customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
596040e2523803a2b45f1a403a86be7d,2017-05-15 14:25:18,2017-05-17 09:45:16,2017-05-23 15:28:01,2017-06-06 00:00:00,04398fd8d888a4857774d982da494987,2017-05-15 14:14:21,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
cfec05b8c098a72ba2db50395843abdb,2018-08-07 04:30:25,2018-08-07 15:30:00,2018-08-13 13:50:40,2018-08-20 00:00:00,fd6508408ae641784eec9008b9c351d1,2018-08-05 08:29:26,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
596333805ac932042fad7eeb3f2b9362,2017-10-03 03:56:32,2017-10-10 18:44:48,2017-10-30 17:52:19,2017-10-27 00:00:00,c2ca2bb17ed706c909f7011c18b1ba98,2017-10-01 19:37:59,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
e04d99995856fdb1172314dbce6e0fc8,2018-06-11 23:18:34,2018-06-13 14:19:00,2018-06-28 19:08:39,2018-07-04 00:00:00,7b84c60b417905af7d0237310bd48f0b,2018-06-11 23:01:49,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
03ec2e284072ed26c76280702832ed56,2018-06-14 12:58:45,2018-06-14 12:59:00,2018-06-19 00:31:33,2018-07-11 00:00:00,e4c412c45813fd2fdd6e1fa72b69425a,2018-06-13 11:14:12,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
e9b4a782c01f35ec401edd9e1ac9c96a,2018-03-26 21:47:31,2018-03-28 16:06:20,2018-03-29 18:42:33,2018-04-06 00:00:00,460af70fcd26ef464f2c55c1016e087d,2018-03-26 11:49:18,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
89a45d9c97956e4055d7963a8cd6d81d,2018-01-12 14:48:13,2018-01-15 17:18:08,2018-01-24 16:10:36,2018-02-05 00:00:00,8e1a74ac241f8a7ba34ae53f37e9fd26,2018-01-11 14:46:52,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
5db7ba0d9c75f6e67a904e1419cfc183,2017-07-18 19:43:14,2017-07-20 15:27:38,2017-08-01 11:07:29,2017-08-14 00:00:00,dca9c66e66baef1acdb9d05297bf59e3,2017-07-18 19:24:03,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
607157d84f812059eef282a0468bef85,2017-11-09 22:46:40,2017-11-16 18:51:25,2017-11-23 18:49:31,2017-12-01 00:00:00,08688e50bd932bdbd480bb25e55c70de,2017-11-09 22:27:49,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
4e2e3f18675718bb133c6de3369677c6,2018-05-23 08:39:19,2018-05-25 14:24:00,2018-06-05 21:17:36,2018-06-12 00:00:00,f8765f3bdecd553e63bbc4de833ff8b6,2018-05-23 08:20:07,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
87561e05b144fcf7c4c3d641bd57a479,2018-05-09 09:10:50,2018-05-09 13:49:00,2018-05-12 18:04:37,2018-05-24 00:00:00,10dcadee7d291d6dd245b3f85b11fa65,2018-05-09 08:55:26,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
0f346a2cc84ebb2d52f0759d0acfd030,2018-01-19 10:55:34,2018-01-22 21:35:12,2018-01-27 14:41:19,2018-02-15 00:00:00,efd0f1ade75c87d48efc34e01b3c0f4f,2018-01-19 10:31:35,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
e0e5bac5bb3c53c8d9a91aa09b3edbef,2018-08-15 22:50:11,2018-08-16 14:52:00,2018-08-21 14:32:57,2018-08-28 00:00:00,2b412aeedb11e28a767792c75ae47a1f,2018-08-15 22:37:30,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
ed06bdbc21c55e3174bb8aae5e36366e,2018-02-20 13:27:54,2018-02-21 23:38:01,2018-02-24 17:28:53,2018-03-06 00:00:00,3671c63de5b229f79f8ada4644a3d995,2018-02-20 13:08:44,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
9f1174fee9ddc446660a9131d5c23923,2018-02-23 11:31:04,2018-03-01 18:23:41,2018-03-02 19:08:24,2018-03-09 00:00:00,972d0ed6eecb690d07910ee2dbaccb19,2018-02-23 11:15:00,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
0378e1381c730d4504ebc07d23b5bda1,2017-04-16 15:05:14,2017-04-17 10:44:19,2017-05-16 09:07:47,2017-05-18 00:00:00,68f47f50f04c4cb6774570cfde3a9aa7,2017-04-16 14:56:13,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
a43a79dd4f99afae882ef0a2e89bc14e,2018-01-19 14:59:24,2018-01-23 01:21:51,2018-01-31 14:19:10,2018-02-14 00:00:00,2b0e07b3ff6d3a2db9405022edc865c2,2018-01-18 15:08:15,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
31919db7a3e7bc8583e81e098f9ba3ab,2018-04-18 22:50:42,2018-04-19 17:06:56,2018-04-26 00:56:54,2018-05-18 00:00:00,1c2fa2bcaa76535eee600e20477b4abf,2018-04-18 22:32:12,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
90399069cc6b8c165d4ae2da3343e6dd,2018-01-15 12:28:21,2018-01-17 18:33:00,2018-01-22 16:52:21,2018-02-08 00:00:00,d31a9548ec43f1d8973413419706be40,2018-01-15 12:19:51,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
02494bca3ed33bad80e43ba0fde023d8,2018-06-05 04:35:12,2018-06-05 15:40:00,2018-06-06 16:02:29,2018-06-19 00:00:00,a3c1394b2224879f15740f0ad33dcd57,2018-05-31 22:25:20,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
9d1e06b0ab7ef29fa0e9cea88bdc7eeb,2018-03-04 15:10:30,2018-03-08 09:32:08,2018-03-16 11:18:49,2018-03-21 00:00:00,7e725a02a94edf1bb07180293cbb29d9,2018-03-04 15:01:18,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
d67b6cca5a87299f711a6961f579fe67,2017-08-02 02:50:25,2017-08-03 14:36:34,2017-08-09 19:56:50,2017-08-23 00:00:00,4f2acff0b7d2bcc4a408abe5a223d407,2017-08-01 16:31:35,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
34b85936523200df09ab375fb82175aa,2018-01-04 13:34:27,2018-01-10 17:22:13,2018-01-18 18:09:50,2018-02-01 00:00:00,6c582a1d03722135e181ae0c4203ef71,2018-01-04 13:23:57,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
8f87340ea014a53bd7d10d0264ef8b52,2018-01-23 11:59:26,2018-01-30 21:42:45,2018-02-15 20:06:52,2018-02-19 00:00:00,977eb5dc580cec4f90911b1ccac0ff3e,2018-01-23 11:46:53,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
ed01b54d3ce6d0440a60e1094c87d7ea,2018-05-07 17:31:04,2018-05-08 14:40:00,2018-05-18 17:06:32,2018-05-29 00:00:00,9eafd3f1b3f845e19e6aa8779283d285,2018-05-07 16:02:46,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
58d9fce5ebd487e6742960be2147af5b,2018-01-31 23:10:04,2018-02-01 19:34:34,2018-02-05 20:41:30,2018-02-16 00:00:00,71ba7b3f5aca19e723b21de8b67fc3a3,2018-01-31 22:52:16,delivered,2026-04-01T05:34:45.342869,/api/v1/data/orders
