customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
0ac5eab9699c1d891e914d6a279d4be6,2017-11-21 10:52:23,2017-11-21 20:11:56,2017-11-23 19:27:39,2017-12-06 00:00:00,ac24c75566d21c20277f373e1d16d234,2017-11-19 11:41:07,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
8ebae1632217e6669b1a563f319d238e,2018-02-26 19:08:58,2018-03-01 14:47:08,2018-03-19 19:02:18,2018-03-28 00:00:00,6368c8705f72b986b9fd5275b759e5e3,2018-02-26 18:50:10,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
2aa37ca4ed109704638f8e79917460c1,2017-03-09 17:30:52,2017-03-10 10:25:01,2017-03-14 12:32:50,2017-03-28 00:00:00,48bc52c2b508d82a24686b9dceddf414,2017-03-09 17:30:52,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
bd40a0612024dd31a8033620fe91ba75,2018-04-29 12:13:01,2018-04-30 11:32:00,2018-05-04 21:21:29,2018-06-01 00:00:00,5b3a63257bc1c61c9dd42f9b52df223f,2018-04-29 11:43:18,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
40fa299dbe587c5c6e159511e90b66fe,2017-09-14 09:30:20,2017-09-15 15:32:54,2017-09-16 12:37:31,2017-09-26 00:00:00,5456769456d0d521af0d1675613702a8,2017-09-14 09:17:11,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
4f31fe145e4acda5030dd7c41fc9c3fe,2017-11-02 08:35:23,2017-11-06 19:46:45,2017-11-07 21:46:53,2017-11-16 00:00:00,af0e2fb7a59adcdd21cf571e4ef18ca8,2017-11-02 08:19:51,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
ea42eb64123b7ae057842bdb7406dc55,2018-08-12 11:15:11,2018-08-13 16:12:00,2018-08-14 18:40:59,2018-08-17 00:00:00,ea7e5e953d0446082a6667e945c9c9b0,2018-08-12 11:03:19,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
0a7798689bde326ea921c4c1f9b2cf48,2018-06-07 15:59:59,2018-06-08 14:02:00,2018-06-15 01:06:24,2018-07-03 00:00:00,2f1134015ad299ec4f3ae950c5761e69,2018-06-07 15:36:52,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
7e9b88bc5b0aa43c38d8992aa2162006,2018-01-24 16:14:13,2018-01-29 18:51:54,2018-02-14 12:52:43,2018-02-21 00:00:00,3c54c8962d6cafc1d74f293b4f025483,2018-01-24 15:52:42,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
7fbb0602aec7b6feb74b89777bc5754a,2018-01-10 10:06:32,2018-01-08 22:58:46,2018-01-17 19:26:27,2018-02-07 00:00:00,f54b0f9fdbe3e0a69bcc611b4f3de1f4,2018-01-06 14:50:23,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
4ff9971cea5dbb771a4a3950146cf123,2017-07-01 12:23:55,2017-07-04 15:52:00,2017-07-12 13:06:56,2017-07-27 00:00:00,12809f06294a669708dc0edcb403b507,2017-07-01 12:10:10,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
8ddcde02078414346afd031adf6ce3e8,2018-08-22 18:30:16,2018-08-23 15:07:00,2018-08-24 19:19:48,2018-08-27 00:00:00,985680a4287cdd85e885a79a6c24b023,2018-08-22 18:16:55,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
a484142c4117eb9e1c7d070f9536f428,2018-03-18 11:08:36,2018-03-19 19:52:51,2018-03-20 20:54:37,2018-03-29 00:00:00,4ae2046be802b9779c96bbe988ff709c,2018-03-18 10:51:41,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
22f8e15949ee7e8259b4dac40177bc93,2018-04-11 19:10:33,2018-04-17 16:41:17,2018-04-23 23:13:35,2018-05-14 00:00:00,1f8e7859cbb92bb49f654c2801e6394d,2018-04-11 18:53:21,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
212acdad47c7cfa84e2103b1a76c150f,2017-11-30 02:24:18,2017-12-07 21:59:02,2017-12-30 13:42:21,2017-12-27 00:00:00,a65fde0b04e8ca23f84e79c9935e3b93,2017-11-29 18:07:54,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
09d838e068f004c2f5c06f15e156499e,2017-11-27 11:54:46,2017-11-28 20:51:56,2017-12-01 19:04:30,2017-12-11 00:00:00,8e0ace07f58e07d34ada126b1de0d6a1,2017-11-27 11:33:51,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
ce9ae711134d1939a5aa747f4a40a549,2018-05-06 08:03:33,2018-05-07 14:49:00,2018-05-11 17:41:23,2018-05-28 00:00:00,ed6c99480bc1ab87159e288140055645,2018-05-06 07:18:11,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
f54d024dc9788318f1b4e2ef9c80829b,2018-01-16 10:29:58,2018-01-18 21:51:30,2018-03-02 17:22:47,2018-02-08 00:00:00,7ea04d381a2ba7d7f14be55b878830a5,2018-01-16 10:12:36,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
59b42de1617fdda0b327375d35efd708,2017-05-18 19:22:29,2017-05-19 10:57:36,2017-11-16 10:56:45,2017-06-14 00:00:00,6e82dcfb5eada6283dba34f164e636f5,2017-05-17 19:09:02,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
dac7ce5b52b7268338bc50764f9572d3,2018-05-09 10:14:44,2018-05-14 13:52:00,2018-05-17 17:03:57,2018-05-25 00:00:00,04f22b756f6367772fe11035fe75391a,2018-05-09 09:46:08,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
7775deebb59b9257b62fd7f3117efa10,2017-10-17 02:50:40,2017-10-17 21:08:13,2017-10-20 18:02:56,2017-11-03 00:00:00,2cace2864447738573effeabd83eaa32,2017-10-17 02:29:09,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
98c39fc267125138d4b5a51bd2bb5e63,2017-11-24 22:11:39,2017-11-27 22:11:47,2017-11-29 22:18:52,2017-12-08 00:00:00,18167ddaf5805d7289af17daa51f35a3,2017-11-24 18:41:11,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
dfb3fdcc688ded87fb75d226bc3d3eb9,2017-03-13 10:26:02,2017-04-03 16:20:52,2017-04-12 17:09:09,2017-04-05 00:00:00,3975795375144bc36a85de24cd441b21,2017-03-13 10:26:02,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
aea9879eed7eaea1accab48e93be3ace,2017-05-06 02:23:02,2017-05-11 14:41:30,2017-05-13 08:22:50,2017-06-02 00:00:00,416174619acf1adcf7416d4c8dd376d7,2017-05-05 17:00:37,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
2104da2b62ad4201810992bfb20c121f,2018-01-26 20:37:15,2018-01-29 22:10:48,2018-02-15 19:08:52,2018-03-02 00:00:00,339a270674938f37ea8fad21713fb759,2018-01-26 20:14:13,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
a55e569fba97d80bf37f54ed5d227977,2017-11-10 18:46:32,2017-11-14 18:53:19,2017-11-16 15:52:58,2017-11-24 00:00:00,36c5fe2c0135722473e275b3f5accd74,2017-11-10 18:31:13,delivered,2026-04-01T05:35:44.163909,/api/v1/data/orders
