customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
aa3546e1c3340e5f8e971f07acdef1df,2018-04-05 12:28:29,2018-04-06 23:16:45,2018-04-11 00:11:03,2018-05-03 00:00:00,31ff8f3524c7ae644eb02b5b78f30301,2018-04-05 12:03:45,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
fc5c09d0b99197f393e86cf4cbb0cfac,2018-02-24 11:08:36,2018-02-27 17:34:44,2018-03-01 19:59:15,2018-03-12 00:00:00,5ddffd82198ca5fd512883316c2c865b,2018-02-24 10:46:36,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
9113d7df5ef31cbc1cea9dec01e132c1,2018-02-21 19:15:42,2018-02-22 20:23:41,2018-03-09 21:51:40,2018-03-16 00:00:00,1f2715f75ad527f2090c7824de573b9a,2018-02-20 09:13:27,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
cfb4fa55f883a3e7ee496c5c57cf0d67,2017-08-20 21:15:20,2017-08-21 18:44:32,2017-09-06 14:59:13,2017-09-11 00:00:00,19a88878097106f2e1dc6f056cba940f,2017-08-20 21:00:34,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
32d4464f82b8f0d85df3b91caa5219a3,2018-02-27 01:50:58,2018-02-27 17:13:36,2018-02-28 17:44:00,2018-03-13 00:00:00,a3e0b8ca088f810101511ed40fa91b49,2018-02-27 01:27:13,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
3ddcaa7395065925ee6015e9c279ff2c,2017-08-13 17:00:15,2017-08-15 20:07:24,2017-08-18 20:39:38,2017-09-08 00:00:00,47c64271af23d7ec38d059a3de600de5,2017-08-13 16:24:18,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
69f06692f41513d9fb22e38c22491048,2017-07-20 12:25:13,2017-07-28 10:56:43,2017-08-09 19:46:41,2017-08-21 00:00:00,25989a7e7af41df0616109b8776aa0f7,2017-07-20 12:11:33,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
46e8cc38dc8f69d926b477f403832417,2018-05-23 00:56:19,2018-05-23 12:43:00,2018-05-24 14:58:53,2018-06-05 00:00:00,f80e68b525d4ea7025db2f4648d4007d,2018-05-23 00:01:15,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
c4294894c16e414384e2ecfa9c70206a,2018-06-14 07:17:55,2018-06-19 14:13:00,2018-06-21 19:56:29,2018-07-04 00:00:00,0a8b3b277ffe67981af7d4a14e7f98d5,2018-06-14 07:01:36,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
17c736f2e68e713ac4e1c9d0eedb4cf8,2018-06-13 01:19:17,2018-06-14 12:16:00,2018-06-27 12:03:36,2018-07-24 00:00:00,a4e0f89a82f1347a0ec0c4a2f3bc2722,2018-06-12 01:17:34,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
eb51998e3c8848abaeef8f557a8e2db1,2017-04-09 17:02:05,2017-04-10 13:48:25,2017-05-11 22:11:19,2017-05-16 00:00:00,7074777048d6873978e44c5b4b7bc3b2,2017-04-09 16:48:34,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
d80332c633fb82d9800aa6f1727f6d97,2018-06-25 09:32:50,2018-06-26 10:21:00,2018-06-27 13:26:45,2018-07-26 00:00:00,330e33c1447ae3b325c4d6e64302523a,2018-06-25 09:08:30,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
22a84c58ac535245cd55a66b9d982d05,2018-01-24 11:48:30,2018-01-24 22:26:49,2018-03-14 01:46:39,2018-02-23 00:00:00,811b70e43e686c9cc60da34db3f4176d,2018-01-24 11:20:45,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
ef96e3a1d97c843600855e1d878731e7,2018-01-07 16:08:23,2018-01-08 21:45:19,2018-01-25 20:51:41,2018-02-06 00:00:00,746f5cee378062b6502e0138b72969a7,2018-01-07 15:57:33,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
0ebc6c73d89878fb3a1d039df4f3c8a1,2018-01-22 19:14:35,2018-01-25 18:21:30,2018-01-27 11:41:13,2018-02-06 00:00:00,b510a3b0e7d3af5d6a6021fb316dc676,2018-01-22 19:06:00,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
9fa9fdb373ab71b7d9081e43795accd2,2017-09-14 02:45:13,2017-09-15 16:12:44,2017-09-16 13:43:31,2017-09-25 00:00:00,546ffb713086001ce9f0009158f88b73,2017-09-13 09:39:13,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
7887f43daaa91055f85b6dd23cccdfcb,2017-11-23 00:11:24,2017-11-23 15:16:58,2017-11-29 16:33:25,2017-12-13 00:00:00,009ac365164f8e06f59d18a08045f6c4,2017-11-23 00:03:52,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
79b432f91863af9a5166045f1574b5f5,2017-11-20 13:18:28,2017-11-22 20:32:52,2017-12-07 20:17:09,2017-12-12 00:00:00,dd7215a0ed61521e7b5a7964939f4e09,2017-11-20 12:48:23,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
87f135f5f28a7056c1076dd8dd122e5f,2017-01-10 22:30:24,2017-01-13 09:48:50,2017-01-23 10:12:14,2017-02-24 00:00:00,0ed46f17da8a1c3bd0ed5fdfc50decc4,2017-01-10 22:23:11,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
8dd6dbd5b96c1763204a1b708ac94dc1,2018-03-24 20:30:28,2018-03-27 14:57:56,2018-04-13 20:48:22,2018-04-19 00:00:00,4fd0ae446e2a80905f26ec0cf87f10e5,2018-03-24 20:18:27,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
8ff463c5677e1f1ccedabe1c90d3d53e,2018-01-26 21:32:07,2018-01-31 17:05:33,2018-03-05 23:33:23,2018-03-02 00:00:00,14ac73e061a88e655cc2d6b984f3c81d,2018-01-26 21:18:51,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
0135196a168da02f97f00b7300af0baa,2017-11-09 07:30:29,2017-11-09 16:48:45,2017-11-28 20:37:02,2017-11-28 00:00:00,2743e4444be8f3c17243ff49bcba405b,2017-11-08 06:16:09,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
d2e47cfe6b8852e27d59b097a10f6919,2018-03-30 12:47:24,2018-04-02 20:07:45,2018-04-06 23:42:44,2018-04-12 00:00:00,d844ebe59ec9b98b8924bd851d0df4f8,2018-03-30 11:56:19,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
489d6e5705b34ec43cbe7cc16344a45d,2018-02-23 02:10:46,2018-02-28 21:23:36,2018-04-11 20:43:24,2018-03-16 00:00:00,0f7a031ff7235289c8ce7270cac7c4ec,2018-02-21 08:54:02,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
8fed71909d80c2cfb8ef1f34478c3fd6,2017-10-12 07:14:19,2017-10-16 22:14:10,2017-10-23 19:19:08,2017-11-07 00:00:00,197d84e2ece06ce7dadc32767ef5bf0e,2017-10-12 06:57:17,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
11d4407faece8a6220c06056f36dc9af,2018-05-28 20:50:40,2018-05-29 13:27:00,2018-06-09 12:28:29,2018-06-28 00:00:00,a8a42525a528f4f3b6c343d8cfa0a374,2018-05-28 20:41:23,delivered,2026-04-01T05:35:50.668627,/api/v1/data/orders
