customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
2a0fdf25de2d2485bcc958576f5d48ea,2018-04-24 19:17:21,2018-04-24 00:26:42,2018-05-11 19:48:53,2018-05-18 00:00:00,174a7e09ba51eac7b816bf33d20dfe21,2018-04-20 17:23:30,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
d55f7f8407616bc05b915b7a6561177f,2017-03-07 21:55:27,2017-03-13 09:31:25,2017-03-17 13:59:48,2017-04-04 00:00:00,19421ea168a928851f0b465bfbcea60d,2017-03-07 21:47:13,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
d9835e397f7812d5257f6033b9ceba0e,2018-05-02 17:38:08,2018-05-03 11:49:00,2018-05-07 21:07:34,2018-05-17 00:00:00,96a35cb03c27e713024403b81eface30,2018-05-02 16:48:28,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
c3c2b87ca996a282ff709c92cbed3421,2018-01-11 13:33:40,2018-01-11 20:18:04,2018-01-18 20:53:14,2018-02-07 00:00:00,6bf136259829d50a608304ba02fb14b3,2018-01-11 13:24:49,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
182d9222fb34c94a733d670e57ca38c9,2017-04-04 06:02:22,2017-04-13 18:47:36,2017-04-20 07:24:58,2017-05-10 00:00:00,21508e950b0edd39774e72dadfd809b1,2017-04-02 15:39:22,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
534646ab06f9d619ef46089bbcd39c67,2018-02-26 11:35:25,2018-02-28 19:13:25,2018-03-02 21:51:59,2018-03-12 00:00:00,725bde8878fcc8a1baf2c8ceef40d726,2018-02-26 11:18:22,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
59562d0459db0b14e2563711025d2e99,2017-11-14 21:51:00,2017-11-16 09:54:43,2017-12-03 20:44:26,2017-12-06 00:00:00,56a91c78a7764f270b44113386c34866,2017-11-14 21:40:25,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
76229876f6fb0efccb975b8ceb4afce5,2018-06-22 21:58:38,2018-06-25 14:08:00,2018-07-12 20:11:40,2018-07-24 00:00:00,d001f2789e0e5c936aecc230eb739284,2018-06-22 21:14:21,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
53de046ee8ad4bbe74dc77b0a5ad8c52,2018-07-29 21:15:18,2018-07-30 15:16:00,2018-07-31 22:32:03,2018-08-02 00:00:00,082388d7ce9557ef064199ef978a8f3e,2018-07-29 21:02:36,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
7222620c380656e9f0a28fce5418d5d6,2017-02-04 02:25:34,2017-02-06 18:17:45,2017-02-07 09:27:33,2017-03-01 00:00:00,4c775eb488939cb0be0ca90004e2f37a,2017-02-04 02:17:52,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
22900d022224c05dd51f2442b834da07,2018-03-05 12:30:29,2018-03-08 23:36:25,2018-03-29 17:54:28,2018-04-20 00:00:00,20e9f3d5d268869b86ccb6c13fec2dd0,2018-03-05 12:16:37,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
fdc75904277c0a308c4840fd60d024ef,2017-10-17 01:06:07,2017-10-20 11:06:49,2017-10-30 21:47:42,2017-11-21 00:00:00,ac046375de5d50de6bb99a9bcdf592d8,2017-10-17 00:40:43,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
f3bbfdeaf0a3a67f9fb17ba1b07df212,2017-08-26 10:05:37,2017-08-28 19:33:12,2017-09-06 14:32:15,2017-09-25 00:00:00,8767502d7a9773e1e273dad1fadea8e0,2017-08-26 09:52:48,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
f61fd1201d7b5d59ff65b04831e9de28,2018-07-06 17:55:14,2018-07-09 13:05:00,2018-07-12 17:22:35,2018-07-25 00:00:00,2beec023bba6f27c7b59dacf9f3afda1,2018-07-06 17:40:26,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
5b65b0ceb491a0ad3e5e774507171f8b,2017-05-03 11:33:09,2017-05-11 08:14:38,2017-05-25 21:53:41,2017-05-23 00:00:00,e63b248df856bd4aa542bdbc7f8f2f35,2017-04-30 18:25:54,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
d5e4defad0007701ad0083f4cca2b68e,2018-06-26 14:34:09,2018-06-27 15:40:00,2018-07-04 16:24:53,2018-07-11 00:00:00,3fe928b83cc39792c59deecc7b14bc20,2018-06-26 14:10:05,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
115997dc7b4f2fd1dd86d121d3cf4609,2018-07-19 02:35:15,2018-07-19 13:17:00,2018-07-23 14:49:04,2018-08-02 00:00:00,f696d20b36a94c22477593f82ed4217d,2018-07-18 09:25:32,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
a626bc84a86f2c606cb7be456857a30c,2017-02-17 16:30:20,2017-02-20 12:50:23,2017-03-01 12:03:53,2017-03-22 00:00:00,d549f88d556202836f2e1cf206429091,2017-02-17 16:16:57,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
e73156cad1d0758c32d99e5cc2ee8880,2018-08-07 22:15:18,2018-08-08 13:50:00,2018-08-18 11:22:57,2018-09-03 00:00:00,64c43896c03b8f6f3ee2a5927ff67d7b,2018-08-07 22:03:21,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
d6f0573b711861f4999b9dcf22903bd0,2018-03-23 15:48:22,2018-03-24 16:54:53,2018-03-28 14:11:46,2018-04-16 00:00:00,6135fc4ab256125c58f748b31c692ef4,2018-03-23 15:24:26,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
0560a02593f282955f85da2db087b078,2018-06-15 20:21:32,2018-06-18 12:54:00,2018-06-22 18:08:39,2018-07-11 00:00:00,899499ccb61cd1525c8b04047ac70e0d,2018-06-14 20:46:57,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
e787b564cdebcbcb6e90e87f7d5dc745,2017-07-21 14:15:16,2017-07-24 18:07:43,2017-07-25 21:46:41,2017-08-07 00:00:00,471f14841f8ced80a4c1c6dc08a32eec,2017-07-21 13:59:31,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
b8c82a8db82856017cda33242a4e4d9e,2017-11-24 19:35:36,2017-11-27 17:18:47,2017-12-09 00:46:44,2017-12-28 00:00:00,c45f7f1c4d9122d148c823d6e660c375,2017-11-24 15:57:39,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
864c3a5085d7d4e6c2153baaf6274cc1,2018-07-28 10:25:11,2018-07-30 15:16:00,2018-08-03 21:08:35,2018-08-17 00:00:00,b89d417b1ba9f8e416b9e333ffa01a93,2018-07-28 10:11:59,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
b1b732e844440cd0e8a93e94585496b3,2017-08-18 05:30:06,2017-08-18 17:33:11,2017-08-25 10:38:25,2017-09-12 00:00:00,467e12527db98ba8ff31b60f0a2cddfd,2017-08-18 05:17:47,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
66af94f0d6175f030731ae8ae7ed580c,2018-03-29 16:55:28,2018-04-04 02:20:57,2018-05-02 20:36:49,2018-04-23 00:00:00,fecda210da4a36546b91948ee43af90d,2018-03-29 16:42:35,delivered,2026-04-01T05:35:57.043603,/api/v1/data/orders
