customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
2bf9abf5f27e13dcaa8c91c036473895,2018-02-06 21:29:40,2018-02-09 14:57:34,2018-02-14 21:58:58,2018-02-22 00:00:00,aff9437f91ba611b2a2fdd890e826d91,2018-02-06 21:07:48,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
aad6d1a76f57eb4025d1a8eccbf24437,2017-07-01 04:55:25,2017-07-03 10:45:01,2017-07-05 16:03:49,2017-07-24 00:00:00,8d9c408abef22868d40547ecd87d327b,2017-06-30 09:06:16,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
11a740e9fc98568cbc38f920e92c850b,2018-01-30 04:31:07,2018-02-01 17:52:58,2018-02-20 19:55:04,2018-03-01 00:00:00,195f145ac1c5e473431a8b605fd8a7df,2018-01-29 10:14:02,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
57ea4ab67c545f039981125c28fbf3ed,2017-08-31 04:31:21,2017-08-31 19:53:05,2017-09-14 17:33:19,2017-09-21 00:00:00,49ca71290aca256140005165217e2644,2017-08-29 21:46:03,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
d6585a7cc48b6183f11641f735dd3f6e,2018-04-05 11:55:29,2018-04-26 16:29:00,2018-04-30 18:08:27,2018-04-18 00:00:00,f0c5109edd3bd711ebbffac37016ac1c,2018-04-05 11:44:38,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
081827aeff138dbb3a5b6d8ca7eeac23,2017-09-11 13:37:56,2017-09-13 19:32:45,2017-09-19 23:41:46,2017-10-04 00:00:00,e865bd184ea97ef3be5f3a47a0be59f0,2017-09-11 13:21:02,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
074ed25364c115f9e35c10d260b87780,2018-02-02 02:54:12,2018-02-05 17:35:53,2018-03-20 19:06:33,2018-03-01 00:00:00,99cf68b71ac96d8b4c0f20dec410d8fd,2018-02-01 14:04:51,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
24c4a139416d9ba7fc593a3dc162df8b,2018-03-11 12:10:02,2018-03-12 23:11:22,2018-03-15 16:58:44,2018-03-22 00:00:00,3f7ac2772804d1316e995c3621024c7f,2018-03-11 11:38:50,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
edc982d0c07e8652a9d589a8d88fdb7a,2017-12-02 02:52:20,2017-12-12 00:29:02,2017-12-21 22:46:58,2017-12-26 00:00:00,4f922bb38b84918b2711a293c04055aa,2017-12-01 11:05:34,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
ff18d77e35600709ff43a4644f9eaec1,2018-07-16 14:30:56,2018-07-26 07:18:00,2018-07-27 16:35:40,2018-08-01 00:00:00,5bee1275a1f504f2f52c69e8a0533a2d,2018-07-15 07:09:48,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
06c43f008d5fe07b07911ee6a4d16100,2017-11-24 22:36:49,2017-11-27 12:44:58,2017-12-01 20:07:33,2017-12-21 00:00:00,17c1ae37e6e096d8059b53c96a21ea9d,2017-11-24 19:15:15,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
c2d8b365f68fcb1debcf27cf9a3322ac,2017-07-25 03:43:52,2017-07-29 13:49:44,2017-08-11 14:17:34,2017-08-29 00:00:00,332c91ab63b630c1ecd7d5b100ce43bd,2017-07-22 20:38:40,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
e8a583567b6f219150acc1406bbe769e,2018-04-01 15:08:30,2018-04-04 21:28:30,2018-04-11 21:51:57,2018-04-30 00:00:00,410ff79f9ba04f27006e7f6123bf486c,2018-04-01 14:13:39,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
6c99c2743ac8c7f04fc33d796f7b93a2,2017-10-15 13:49:21,2017-10-16 22:52:15,2017-10-19 16:22:48,2017-11-08 00:00:00,735349ca95c43f6af88a10437821de08,2017-10-15 13:33:52,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
322df87939dbce240b026201c91603ae,2017-03-16 00:01:12,2017-03-16 08:57:15,2017-03-20 06:57:39,2017-04-07 00:00:00,9c1b3da77c4477dc54252547b9f93312,2017-03-16 00:01:12,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
966494554a31cf57b149a2ca4da38fd4,2017-06-07 22:30:09,2017-06-12 11:04:10,2017-06-19 15:27:41,2017-06-28 00:00:00,ae4580214e2a8a708272e357b88d4ec4,2017-06-07 22:18:23,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
d5fc46a42d50c2688f49d78f45e76cfe,2017-03-25 20:35:08,2017-03-27 14:45:14,2017-03-29 14:14:11,2017-04-13 00:00:00,79f6a9bb3d0d92e29f2c0fdc60940e41,2017-03-25 20:21:09,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
ab5cf57386da1f9ca72e6d68e511daa1,2018-07-08 11:25:23,2018-07-10 15:37:00,2018-07-17 23:08:33,2018-07-30 00:00:00,d4308c105262daee5f407e855f5c1e25,2018-07-08 11:09:26,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
77f7c604e368a8138a47ca081a232508,2017-10-28 07:26:05,2017-10-31 14:59:43,2017-11-08 20:51:56,2017-11-21 00:00:00,688c77c72e79654a39228923333fc18f,2017-10-28 07:10:49,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
77a385ed7574f6d6da77902de5abbe18,2017-07-17 22:23:48,2017-07-19 16:32:20,2017-07-25 22:36:47,2017-08-11 00:00:00,a9c1797126d283581f739c4c96640963,2017-07-17 22:08:36,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
8d3b3107ff3d5416c2aaede11192d34b,2017-01-13 09:10:10,2017-01-13 16:11:22,2017-01-23 17:09:01,2017-02-23 00:00:00,ba3d713d46b9dadf35bf0ab911b06408,2017-01-13 09:02:32,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
32224721a96f2124f81c29c03cb00f9f,2018-03-29 18:35:50,2018-04-02 23:31:46,2018-04-18 18:05:40,2018-04-18 00:00:00,2ab0be5175c93d7e68f1d91459183a87,2018-03-29 18:23:25,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
0ac9820adc762a4eb29aca5b4df47847,2017-10-04 03:04:05,2017-10-06 19:53:20,2017-10-18 16:38:25,2017-10-25 00:00:00,969eb8582a6eb40b1d3a6c28b4193a55,2017-10-02 17:43:54,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
77cdcacc9685e05bb13f514d180d1cdd,2018-06-18 11:02:30,2018-06-20 13:09:00,2018-06-21 23:55:30,2018-06-29 00:00:00,883b467852944646af1b7eff7c0f5d35,2018-06-15 08:23:31,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
6a7add565bee8d10537837268f674a76,2017-12-22 14:58:24,2017-12-28 19:58:03,2018-01-03 17:58:03,2018-01-22 00:00:00,cc93f3b0bbc28bf5e1bd3ff40b4b2666,2017-12-22 14:45:15,delivered,2026-04-01T05:35:49.290283,/api/v1/data/orders
