customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
235f076913d26e213b917ae40e48f8b8,2018-06-26 05:37:29,2018-06-26 12:00:00,2018-07-02 22:59:45,2018-07-26 00:00:00,1d73d3f30d166ae684a1ae877edcead5,2018-06-21 16:34:24,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
df358a91acde222cf3330baac5cecfe7,2018-02-27 19:30:22,2018-03-01 00:42:02,2018-03-02 19:35:37,2018-03-13 00:00:00,833aeeba583417aa644a7c311e6b5bd8,2018-02-27 19:14:20,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
cacf236a67a1b018693b6e7309a3f670,2018-06-16 21:16:10,2018-06-19 14:13:00,2018-06-20 20:58:22,2018-07-20 00:00:00,bc03012724b4db8837684e376b6eeacd,2018-06-16 20:50:28,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
62890bed8374aa32f13b9cd4611263e3,2017-10-17 18:26:52,2017-10-18 18:52:45,2017-10-20 18:47:28,2017-11-03 00:00:00,a818640a99640aa4728f98489c21333e,2017-10-17 18:08:17,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
57b61547bdd096c6501f7f22e512fed9,2017-09-09 04:50:11,2017-09-11 18:10:19,2017-09-21 13:30:08,2017-09-26 00:00:00,34fd1d0a76a47123cb6a008ceeb18cbe,2017-09-07 01:47:49,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
300b8e97afe5517506eb5fd157b3a9f5,2018-01-30 16:34:59,2018-01-31 14:46:06,2018-02-01 13:46:32,2018-02-15 00:00:00,569d4a814b28187752cfacdd96077037,2018-01-30 16:13:28,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
4ad611a1b940916b2164d8957ece3036,2018-04-15 17:30:49,2018-04-16 19:14:35,2018-05-28 23:12:03,2018-05-10 00:00:00,f999e26054da652c7caa0da95228c9b8,2018-04-15 17:06:16,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
3a427eb5ef71cca3ee5cfd21a31bfaf3,2017-11-01 03:31:15,2017-11-07 17:13:06,2017-11-13 21:12:16,2017-11-23 00:00:00,f7f1d7e07ff7f3af27812ea78aa10f89,2017-10-31 14:13:14,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
3db09129454f368874d3f18bb83c7d64,2018-01-27 18:15:27,2018-01-29 19:15:26,2018-02-08 16:49:11,2018-02-20 00:00:00,dbae123b07ca4baf09ee93c5b52c8932,2018-01-27 18:04:38,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
5fa845339b9bf6edcdf1e4bf4140cb8e,2017-04-14 00:44:01,2017-04-18 14:48:53,2017-05-11 14:03:48,2017-05-17 00:00:00,fa4e39af0cabdc0f91adcba174a63b69,2017-04-13 23:47:01,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
b1690cdbec8f90ecdcc703c87e5e4b74,2017-10-26 01:35:09,2017-10-26 17:45:10,2017-10-27 13:43:02,2017-11-09 00:00:00,c8c13c8c58d62b12f9df992a5fb5710c,2017-10-26 01:18:25,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
c729265073a5aca84a794993a491a27a,2018-06-03 17:10:51,2018-06-07 09:04:00,2018-06-08 22:37:20,2018-06-28 00:00:00,ee24d42e740ce630fbea0d9870d78736,2018-06-03 17:00:04,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
40f93a99ab90718f8a7587bcbb6f87a1,2017-09-08 15:35:16,2017-09-11 19:51:48,2017-09-14 17:25:04,2017-09-29 00:00:00,e32738e1f9a8c0b2af32e78bf6f892b2,2017-09-08 15:23:38,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
4c1804fa3ef0c59a7b2f8a00618eeed1,2018-02-08 13:20:24,2018-02-10 00:05:23,2018-02-16 22:48:25,2018-03-06 00:00:00,35b21ed0cc9b73594a41b071693b55e4,2018-02-08 12:37:28,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
a7335a8b430a602d318ab371d4506e81,2018-05-31 14:54:40,2018-06-05 10:03:00,2018-06-24 00:52:25,2018-07-16 00:00:00,c4d641da04a6c3ef517a2f03bf42a151,2018-05-31 14:25:29,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
e4bc5ee736af8027fe3d62de92254f53,2018-06-15 02:58:41,2018-06-18 15:15:00,2018-06-20 18:22:31,2018-06-26 00:00:00,02cbfc1aa8d209d7fec3325970ca22a6,2018-06-13 20:39:04,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
623795ecd2f7580e1460a1af8f4b8f53,2018-04-09 16:10:59,2018-04-11 18:44:34,2018-04-12 19:08:26,2018-04-19 00:00:00,03ff7f74352df18b6a9a261d68befe5e,2018-04-09 15:53:12,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
511bf1f58434360b2aa7420dd0a2929a,2017-07-26 16:30:19,2017-07-28 20:21:56,2017-08-05 14:57:48,2017-08-24 00:00:00,ba2500147cc381c7d587dede7f034f2b,2017-07-25 16:31:36,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
ca879bcfd80ef6944931e896c48798a5,2018-08-01 16:31:40,2018-08-02 14:20:00,2018-08-06 16:14:56,2018-08-17 00:00:00,866c3d690461371bdd01676cccd0dfa3,2018-07-28 17:52:17,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
8cf0e572d0e13c3cd64a678d54e0ad09,2017-08-01 20:27:37,2017-08-09 19:05:16,2017-08-14 16:41:29,2017-08-21 00:00:00,0373763807c25ce94a4b85c7c0f47062,2017-08-01 19:39:49,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
7455d5b60a7e99853b11405c4860c525,2018-05-15 05:32:39,2018-05-15 15:05:00,2018-05-25 19:55:40,2018-06-04 00:00:00,5a0df53f2e4268aa5a298c50838ccb7c,2018-05-12 09:06:10,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
0a1b816a9e0ae82eeaa2c15a91f98d7f,2017-05-11 04:22:38,2017-05-11 15:17:39,2017-05-16 09:41:56,2017-06-09 00:00:00,dbb182f0099f1b6b9172a1f1fe4a62b3,2017-05-10 14:51:35,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
46cd40cdb8086e4507d4649843ceb79c,2018-06-09 23:15:12,2018-06-11 15:35:00,2018-06-18 16:42:28,2018-07-16 00:00:00,c1d124970fcaa7b1b9cabc82418f7fb0,2018-06-09 22:53:47,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
16d505cd985a5e737955de5b91b733bf,2017-10-31 10:07:00,2017-10-31 18:12:53,2017-11-10 18:29:07,2017-11-16 00:00:00,7d3fc20e36b2ee9683b0307b1129e96c,2017-10-31 09:45:46,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
81f6608e7150cede9a3d8c1dbf592113,2017-08-23 00:33:00,2017-08-24 14:28:08,2017-08-25 13:27:48,2017-09-04 00:00:00,037853d95871494e2e6147d00e37659a,2017-08-22 21:57:49,delivered,2026-04-01T05:35:39.416793,/api/v1/data/orders
6d278dab1f561f3648b35e498335652d,2018-03-06 03:49:33,2018-03-06 20:27:45,"",2018-03-26 00:00:00,c2c6674097e6b9ea3b322ce6f3e56117,2018-03-03 13:13:05,shipped,2026-04-01T05:35:39.416793,/api/v1/data/orders
