customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
bb66f809e5e058fd11be098c90932c7b,2017-12-06 09:49:15,2017-12-13 16:38:50,2017-12-22 17:48:35,2017-12-29 00:00:00,88c58a28309ec405852216aa601ae32e,2017-12-06 09:34:22,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
ede594735f243320b1e1c24c854ffe94,2018-08-01 18:04:06,2018-08-03 12:27:00,2018-08-08 19:27:41,2018-08-14 00:00:00,d591fe8e95691bbffc5f4f2478bb3a7c,2018-08-01 17:45:55,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
4d73f3be7a90bb514642db6fea2aa7cd,2017-05-23 09:25:20,2017-05-23 14:50:11,2017-06-07 16:38:55,2017-06-19 00:00:00,b3fa7f92cf505c2b50d5e78e7835fb94,2017-05-22 09:50:27,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
50c78c4b3b336807891817726f2c318b,2018-07-25 14:05:40,2018-07-25 15:02:00,2018-08-03 23:28:35,2018-08-20 00:00:00,2f508dcfe7fed8d13639afe310df65ab,2018-07-25 13:54:32,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
c5ee29a7bd87f451fb68f5d6ee2d8cc6,2017-07-28 18:50:18,2017-07-31 18:47:40,2017-08-03 17:23:59,2017-08-25 00:00:00,fac313dbb6add2eb12c5dc3cb6e6e807,2017-07-28 18:35:48,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
b47e3bb89a04830b931629ec351b5956,2017-02-10 02:43:15,2017-02-20 07:04:55,2017-02-22 16:42:08,2017-03-23 00:00:00,fa22247626749c6b54ee3b6a97cb8018,2017-02-08 15:32:23,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
a4839648ce5d1a83c99e4383f58de2e1,2017-11-03 22:45:51,"","",2017-11-24 00:00:00,a3ef7e4271c9088cf2d3de8305ef2355,2017-11-03 22:26:44,unavailable,2026-04-01T05:35:38.976021,/api/v1/data/orders
d91334c0843c16865902f1eb2356811e,2017-11-25 00:22:09,2017-11-28 18:19:38,2017-12-12 23:41:42,2017-12-21 00:00:00,ffc1be2cfc663c95a4663eae09796e19,2017-11-24 21:23:08,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
9ab0653986d1b8f8ef845a8625863a30,2018-02-13 13:10:19,2018-02-15 10:25:25,2018-02-21 23:27:43,2018-03-08 00:00:00,56f5ac1c23292d909b75a7d2e00774fc,2018-02-13 12:02:41,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
eea555ad0fb1839ff35f16ae66f0fb90,2018-07-25 22:25:10,2018-07-26 12:57:00,2018-07-31 01:14:53,2018-08-08 00:00:00,30572123f2730cbcda9ff3acf4b879e2,2018-07-25 22:12:50,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
b8b4f0721839f23a4808858f3348d881,2018-04-14 23:31:33,2018-04-16 20:08:45,2018-04-27 12:32:20,2018-05-16 00:00:00,55767877e242a8b22f7903e1903d9c2d,2018-04-13 23:23:13,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
5949fb6269f521276e00bfda113fefa2,2018-06-19 17:04:35,2018-06-20 13:11:00,2018-06-21 16:41:20,2018-07-03 00:00:00,68675622f4933bcfe998090c4e50e4fc,2018-06-19 16:28:26,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
c79c0283008594b41e0a8a8c923d3d7a,2017-08-29 08:15:15,2017-08-30 14:51:58,2017-09-18 16:08:04,2017-09-21 00:00:00,fac596e78a482c65c9ebe4d9f7d8eb67,2017-08-29 08:05:44,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
910b8c007be2f33b0149a841b3d2aec0,2018-06-01 11:12:24,2018-06-01 15:10:00,2018-06-08 14:58:36,2018-06-26 00:00:00,3ba4434655efde991569fe475dd0e688,2018-06-01 10:52:14,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
b9c71896b3982d887261350a516f5c8b,2017-11-18 21:11:41,2017-11-28 19:09:16,2017-11-30 12:37:10,2017-11-30 00:00:00,64099350b7cbd1d6a7ac7786b990cb8b,2017-11-17 21:14:05,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
2afc1d604e9a528a86dfc0beae4739c0,2018-06-02 21:31:52,2018-06-04 13:19:00,2018-06-25 20:42:09,2018-07-16 00:00:00,14c981a2e9e98dbc3eedc6084803ef1b,2018-06-02 21:11:17,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
b7f840ef94a2311ac205dce9a1aac7bc,2017-06-08 22:31:16,2017-06-09 10:36:47,2017-06-12 11:16:57,2017-06-22 00:00:00,1db142fdab73b764609d8a15e7dd5a38,2017-06-08 16:14:56,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
49a68cbaafb9101d1b168de68aaeeeeb,2017-04-05 15:30:16,2017-04-06 09:18:01,2017-04-13 17:38:01,2017-04-28 00:00:00,d527c6337841d7474102cbb7396891de,2017-04-05 15:15:05,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
45400e5af35d4f15c68b46c01c7bd8c0,2017-06-06 13:10:23,2017-06-07 11:23:10,2017-06-16 11:32:01,2017-06-29 00:00:00,3e6792dc4eaebe2820c5eab74fc6d3ee,2017-06-03 18:27:30,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
b4a24540ca7eab4fe0c46d6efa6009cb,2018-08-09 15:55:14,2018-08-14 15:30:00,2018-08-17 01:56:46,2018-08-16 00:00:00,aee019a48962151b8f0a5f2667523a69,2018-08-08 12:03:31,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
14fb55c459d876ffaed351c4e23351b1,2018-02-24 11:35:26,2018-02-26 18:58:05,2018-03-07 15:42:13,2018-03-26 00:00:00,be7a773222d5a7d8b12e75ed2320037a,2018-02-24 11:24:45,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
9db4f2dd60aad0f12db7f68b36a653b5,2018-01-11 13:38:24,2018-01-13 02:10:58,2018-01-15 17:53:13,2018-01-30 00:00:00,7e39c7f737bbf597868c912bb9d2bb48,2018-01-11 13:28:05,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
9dabb3bf6243aa5e10bd2db67fa59216,2017-06-07 11:55:13,2017-06-14 11:53:07,2017-06-22 16:46:37,2017-07-04 00:00:00,c070b6a6cdd7d86e8661167d223786cd,2017-06-07 11:41:30,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
a64a5b108e13e362e90eb0ff71dec9ec,2018-01-13 15:16:29,2018-01-16 13:56:12,2018-01-26 13:07:35,2018-02-08 00:00:00,0a5e1bafba05f64884feb58a0bd822a0,2018-01-13 15:05:52,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
b69720a2b394287868dd6fff64d161b9,2018-08-04 14:30:58,2018-08-06 15:24:00,2018-08-08 17:16:35,2018-08-16 00:00:00,8c9e68d34aa382d77160f9a1190037ca,2018-08-04 13:56:31,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
26fa92624a59797dda22be2e952140ee,2018-08-10 03:15:20,2018-08-10 12:01:00,2018-08-21 02:22:14,2018-09-04 00:00:00,481fc532b3f80d9dea57e91dbbcf7119,2018-08-09 11:48:38,delivered,2026-04-01T05:35:38.976021,/api/v1/data/orders
925c3bfb7984d673dbd8f1bb68d0f950,2017-12-04 17:22:51,"","",2018-01-11 00:00:00,5d80dfb48f5c62fe1cbd194b1b6f57bd,2017-12-04 15:42:31,unavailable,2026-04-01T05:35:38.976021,/api/v1/data/orders
