customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
f97a6d5dc5996ca93920dba521495117,2017-03-21 19:17:48,"","",2017-04-17 00:00:00,dc7a419b3cd13b51c38ff9442dfd4009,2017-03-21 19:17:48,canceled,2026-04-01T05:35:43.789116,/api/v1/data/orders
589ddb2c9a626ccaabab732c9c313c74,2018-06-26 18:18:44,2018-06-28 13:21:00,2018-07-05 12:16:54,2018-07-26 00:00:00,4ff9568983067986fb26a752b22004d9,2018-06-26 18:04:45,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
4e3294fea80154d4cec0c79bd8b8ffa8,2018-04-06 17:11:43,2018-04-12 14:03:41,2018-04-18 19:48:31,2018-04-27 00:00:00,5b6c9104077ed7c867d2f785f33f5828,2018-04-06 10:00:32,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
49d707c4f8c279f291fa063f2d5cba89,2018-02-25 20:27:45,2018-03-02 00:22:39,2018-03-03 15:23:11,2018-03-12 00:00:00,933cae52f81a96867c679e5251c0a7c5,2018-02-25 20:10:26,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
1543296f2174f93ccda002c8d0962ebd,2018-01-29 16:36:59,2018-01-31 22:45:07,2018-02-06 20:53:41,2018-02-22 00:00:00,ed697c56bd912fb0016d4a090aa10b2d,2018-01-29 16:16:23,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
31aea396cd3697686bfc89253ce1962a,2017-03-06 14:45:10,2017-03-08 11:07:48,2017-03-15 17:57:52,2017-03-27 00:00:00,bc4a35f20466a9b911b3b0847021e30f,2017-03-06 14:29:15,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
9d6760bac5cc8c62418cc949a05bf660,2017-11-17 23:46:14,2017-11-20 21:27:55,2017-12-06 00:08:38,2017-12-15 00:00:00,6a9220b640ac4965f3f64a46a1f340b8,2017-11-17 23:32:46,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
27e4ff21e7e70a7bc3a179e8e3a44833,2018-05-08 03:55:28,2018-05-10 15:33:00,2018-05-18 22:46:49,2018-05-24 00:00:00,4c0b23f1eb4ada3320fb0393a2e14d44,2018-05-07 15:24:51,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
1a8552b5f5ee891178aecf797f750d6b,2017-04-17 21:10:14,2017-04-24 11:52:11,2017-05-05 10:56:07,2017-05-16 00:00:00,fbf096edf8034d915770443bb21bfad4,2017-04-17 20:55:31,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
f446eeec63337d146dc8d6ac36c7c58a,2018-05-18 04:35:51,2018-05-18 14:57:00,2018-06-01 22:28:32,2018-06-06 00:00:00,238cc4ab4cd49aa28c33016beb865c3f,2018-05-17 21:53:08,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
0d231180261545b94c266d436ae206c0,2018-08-03 17:10:19,2018-08-07 08:33:00,2018-08-14 16:13:35,2018-08-16 00:00:00,6e4ee1e1cfdf990b9c37dd33df4b2bb5,2018-08-03 16:56:34,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
e6981b02dc65b491362dffd03ac0f0e1,2018-02-17 14:00:25,2018-02-19 23:42:38,2018-03-27 18:04:17,2018-03-12 00:00:00,bf3381b72ab1dc63ee282883a9018a9d,2018-02-17 13:07:36,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
f5b6eb47984600410c9ca0513ae5d7ff,2017-05-07 23:32:50,2017-05-17 13:16:56,2017-05-30 12:48:12,2017-06-09 00:00:00,833fbc971cf15276b9fa3a392f73b4e6,2017-05-02 10:28:05,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
4612f4483ec767250038bdfc0c3954dd,2017-09-30 11:35:20,2017-10-02 20:15:01,2017-10-05 21:10:18,2017-10-17 00:00:00,dd674328887ef6d0b5b56c06c29c594b,2017-09-29 22:31:02,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
04bf1a1d175bd70ee2c3e58b923f29ed,2018-02-11 11:15:26,2018-02-15 18:14:39,2018-02-27 22:44:42,2018-03-13 00:00:00,9a9fda5708990832a3a7c4e9114de0b0,2018-02-11 11:05:14,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
e910096abac79ac52acbad422a6c5b75,2018-04-11 09:29:26,2018-04-11 20:38:31,2018-04-12 21:19:06,2018-04-27 00:00:00,f7395c7c8462ede2d52c7005b11a8f04,2018-04-11 07:48:52,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
982a91ff4ad73e6b9d09bad86860d184,2018-06-16 14:38:59,2018-06-18 10:02:00,2018-06-25 22:03:29,2018-07-13 00:00:00,5ba242824fe39eba234565e3f8c174be,2018-06-16 14:25:02,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
961acbe75033495a32244daf91936d25,2018-02-07 17:35:36,2018-02-09 01:34:09,2018-03-14 00:33:35,2018-03-05 00:00:00,0ebf39cd91e6c7f650db30a438805518,2018-02-07 17:16:33,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
75e645f4c54045f7a8d2c28dd10eb587,2017-05-20 04:22:48,2017-05-25 10:16:41,2017-06-08 17:09:27,2017-06-14 00:00:00,7e3f4cf36fc0f5c5b678d1df4acccb8d,2017-05-19 14:32:35,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
6a5cc73969417c729aca1d3de85f4335,2018-08-09 18:10:23,2018-08-10 14:55:00,2018-08-11 15:33:34,2018-08-15 00:00:00,d75ef81f53c32c4f5857799a077a609f,2018-08-09 18:01:20,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
6fd61b91ee774187723f8ab0077f1570,2018-05-16 12:55:25,2018-05-16 16:19:00,2018-05-22 15:58:35,2018-06-11 00:00:00,aad4cc3a0a8f37c519c7d72ea429c11d,2018-05-16 12:41:05,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
d2ae704f9d199bd4f701a59c5f7bb914,2017-11-23 13:48:59,2017-11-24 21:56:29,2017-11-26 16:49:57,2017-12-08 00:00:00,e0ad0779328f1dbbeaa5f2ae58ca67d1,2017-11-23 13:36:00,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
af5a08cfd606f40b7ecc0a4bf9f102db,2017-03-21 16:21:18,2017-03-22 15:28:46,2017-03-29 17:57:57,2017-04-13 00:00:00,0d74a4953206657c77bf6952c432809b,2017-03-21 16:21:18,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
417157086f4579206e8054d39cdc213a,2018-07-05 19:52:22,2018-07-06 10:09:00,2018-07-13 20:08:41,2018-07-27 00:00:00,c0ebb2411df290b3d4e15a8409f419b2,2018-07-05 19:35:13,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
87037d2b655157357338785bb1d20e07,2017-09-27 12:49:47,2017-09-29 17:41:40,2017-10-02 20:24:56,2017-10-19 00:00:00,f28b59f3a9d27b5a7ea86d0ede1b99d0,2017-09-27 12:37:49,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
22147b7268a3d11683446796593a24c7,2018-02-03 01:31:24,2018-02-06 20:12:22,2018-02-21 16:37:50,2018-03-07 00:00:00,e8b1509679b2b25a892ef27e75bf6ee2,2018-02-02 23:31:10,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
40edab5896ae543391de7bae5844fcfc,2017-11-26 15:54:58,2017-11-29 17:33:14,2017-12-16 19:34:43,2017-12-19 00:00:00,96d79140e31422ba9f8f990f4ed1addb,2017-11-26 15:45:16,delivered,2026-04-01T05:35:43.789116,/api/v1/data/orders
