customer_id,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_id,order_purchase_timestamp,order_status,_ingested_at,_source_endpoint
29f8adf2f91726172c731bc780c3d864,2017-07-01 20:55:15,2017-07-04 16:19:00,2017-07-07 15:34:51,2017-07-24 00:00:00,d7dfe1042cd73f6cdd20a71ed7fef816,2017-07-01 20:49:20,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
4ae48f8e3942147402a1286118601c83,2017-01-14 15:22:39,2017-02-03 10:50:28,2017-02-03 10:50:28,2017-02-28 00:00:00,6248b0a9b547366913fb67922a7a2b77,2017-01-14 15:11:28,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
4394a1ffa060ff84464bcc24ce52e450,2017-10-20 18:08:34,2017-10-24 14:41:38,2017-11-10 22:05:44,2017-11-13 00:00:00,516044c173990b53b7a49309c39925ce,2017-10-20 17:52:50,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
817b266d9c8e7ef78fe7a9c3f4faacbf,2017-06-15 21:35:19,2017-06-16 10:57:48,2017-07-01 12:57:30,2017-07-20 00:00:00,cbc6cfe0c05e471513a443490a332128,2017-06-15 21:23:39,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
3cb04edbb4e95e152836f25c3db1fb4a,2018-08-16 13:10:14,2018-08-17 12:12:00,2018-08-26 09:48:44,2018-09-06 00:00:00,ecf009316e34e996bdfdda7d4b87b21e,2018-08-16 12:56:56,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
f4dde3802af44d867d21fe23d5ca3c1d,2018-07-12 12:15:23,2018-07-13 10:04:00,2018-07-14 14:21:53,2018-07-20 00:00:00,8cd5a51ae18b8bbcfd46882f77cc98c5,2018-07-12 12:05:23,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
3b0e38f909bbab56c1be7c0da8c94299,2017-08-23 11:46:50,2017-08-23 19:23:52,2017-08-29 23:03:58,2017-09-27 00:00:00,517378a05081f7b18f04a01a9cb8e866,2017-08-23 11:36:46,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
56d6082f14bf0030bbc257ee81aaed82,2018-07-01 17:55:13,2018-07-04 14:34:00,2018-07-06 17:22:09,2018-07-24 00:00:00,0b0809b2b64511c62fb745fb8b465cc9,2018-07-01 17:47:38,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
ea5e4169bfe8d7b05be4f3fa2754536a,2017-11-24 13:13:18,2017-11-25 16:59:15,2017-12-08 23:08:56,2017-12-14 00:00:00,8ab4737e31b330e9244e8e1e9a59000c,2017-11-24 08:44:42,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
10665575b485ee952164ddaf090e9f41,2018-03-11 14:20:39,2018-03-12 21:20:45,2018-03-28 17:56:27,2018-04-09 00:00:00,0cf1684e713ddfe42529ec72206b25b3,2018-03-11 13:40:54,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
47c285be8b7e2871b65807d42e6827df,2017-05-21 15:40:06,2017-05-23 14:42:07,2017-05-24 08:25:34,2017-06-02 00:00:00,d0e7c11999696d6e68df274547d2bd99,2017-05-21 15:02:39,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
f6680f3eef9212ee4ed6650097ec058e,2017-11-04 19:05:46,2017-11-06 20:08:46,2017-11-11 16:52:07,2017-11-27 00:00:00,08a72c88fa7ee3652a339070245b9f1e,2017-11-04 18:50:58,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
d5f6259a2f0fa2907ce0d47876f0852f,2018-05-10 11:51:42,2018-05-10 14:37:00,2018-05-18 22:03:41,2018-06-14 00:00:00,05369626de3379a1a26fa24e22048214,2018-05-10 11:18:48,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
0c435831112cf4a6540e675f0590f1cc,2018-02-07 02:52:32,2018-02-26 18:09:38,2018-03-22 19:18:52,2018-03-06 00:00:00,8c81d5854b1977c139c82372fade2084,2018-02-05 09:06:12,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
510afdc891236e163630afa457975472,2018-02-16 07:55:52,2018-02-20 17:46:58,2018-02-22 19:55:14,2018-03-01 00:00:00,4726bb2be36557009e1f231af49916e0,2018-02-14 15:22:57,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
14e4fd056129b209f512b1070b405ccc,2017-03-26 17:02:14,2017-04-05 16:54:52,2017-04-19 09:39:03,2017-05-05 00:00:00,4c5fb984844ad48dc34f8acf42eb0eda,2017-03-26 16:45:59,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
b903ffc665d9abfd2ceaa052d8da5642,2017-06-03 01:22:42,2017-06-05 11:46:46,2017-06-08 11:28:28,2017-06-28 00:00:00,785bfd330f7cc6cfba69cf7ee360fe47,2017-06-03 00:29:40,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
30bd76fb68ee3d13408ce871e8cabd2e,2018-06-04 20:50:41,2018-06-05 14:16:00,2018-06-07 17:57:40,2018-06-28 00:00:00,6ee3c291219411d6da1a62f056058fec,2018-06-04 20:26:21,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
f2411713e298062d0de1a00dd767a335,2017-10-03 09:49:33,2017-10-04 21:07:45,2017-10-08 17:10:18,2017-10-24 00:00:00,2fb18b13a1be48e919574ffb28831cc8,2017-10-01 20:41:42,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
19a06d501ee9f39a4e1e0b162fdbd6c1,2018-02-04 02:43:30,2018-02-16 19:48:29,2018-02-19 21:33:47,2018-02-21 00:00:00,8c2b7afd2cfc8fe9a8570263718ad09b,2018-02-04 01:43:58,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
8bc6d4441da1f5ad07e433a76c8f0606,2018-05-18 04:35:53,2018-05-18 14:42:00,2018-05-21 19:28:47,2018-05-25 00:00:00,039df018e03e7c5db83bace2fa6af002,2018-05-16 10:33:18,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
3136355c994d4e466d7b7fc497727e1a,2018-03-05 04:40:18,2018-03-08 16:26:40,2018-03-14 16:41:18,2018-03-21 00:00:00,6db6009ebbcd3dd392a0b9fdc4cec226,2018-03-05 03:46:57,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
6a3821f955884ec84dc18a8a5842e912,2018-04-30 14:35:10,2018-05-02 19:01:00,2018-05-03 15:23:06,2018-05-21 00:00:00,cd03e8cd71dabc46caecc93fe7a25ff7,2018-04-30 14:20:33,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
378815af7b0dd095845b35bec5a520dc,2018-04-01 12:50:22,2018-04-03 14:32:56,2018-04-10 20:31:58,2018-04-23 00:00:00,b79c15d698bc94cd61de571f5c6cbcb2,2018-03-31 12:55:42,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
9797bed4994ab39ad940b6e7b0c67536,2017-07-06 01:45:11,2017-07-12 13:52:13,2017-07-27 20:16:39,2017-07-28 00:00:00,e9c638926bb5ae1721803a4947acd5dc,2017-07-06 01:37:52,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
bf4f9e26fbef3fa9a8085c93b4468812,2018-01-24 02:53:19,2018-01-24 18:09:24,2018-01-26 20:19:06,2018-02-06 00:00:00,77753877bc8a33a740fcfdd1c93a6a83,2018-01-22 16:19:09,delivered,2026-04-01T05:34:40.202238,/api/v1/data/orders
