order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
34359740178,d5369a7117efa440cea9df1c1c18362f,1,34359739903,31085,340,2017-10-17,delivered,69.9,16.25,86.15,boleto,1,6,-18,
34359740179,266a198b3eba3404ac7d59f4f343b838,1,34359739904,3627,1540,2018-04-27,delivered,99.9,0.0,99.9,credit_card,8,7,-17,
34359740180,5d04adb20b546fc5628d3f926b5fe37c,1,34359739905,31563,527,2018-04-06,delivered,34.9,19.32,54.22,credit_card,1,13,-14,
34359740181,2f803c32f469729b9a81a120bcf74567,1,34359739906,2462,292,2018-05-25,delivered,53.0,18.25,71.25,credit_card,2,26,-22,
34359740182,4fbc8d6f2f4db3e789d5a876fa349b56,1,34359739907,16333,958,2018-02-02,delivered,280.0,27.24,307.24,credit_card,8,168,134,true
34359740183,dd804880e8bbe570f05a48fe008632e2,1,34359739908,16960,2169,2018-07-01,delivered,89.9,7.89,97.79,credit_card,9,3,-14,
34359740184,827e39f2fbd0101d81c2168ab6699f7c,1,34359739909,24394,1512,2018-05-23,delivered,299.0,22.51,321.51,credit_card,10,14,-8,
34359740185,0edefae02733735c88d242ce6b781802,1,34359739909,17507,881,2018-05-26,delivered,79.9,13.0,92.9,credit_card,8,11,-22,
34359740186,ba4ddff2b9082f079de9a84d7a5605fd,1,34359739910,25792,1996,2018-01-18,delivered,52.39,13.08,65.47,credit_card,1,2,-13,
34359740187,fefeb61b51f4a30efa5d44a833e3a797,1,34359739911,14624,325,2017-11-27,delivered,39.45,9.34,48.79,credit_card,1,12,-2,
34359740188,21d84fdbaead25cecf565df87958cbb0,1,34359739912,19936,1954,2017-12-23,delivered,149.99,45.13,195.12,boleto,1,18,-20,
34359740189,a09801b9e15eb9aea012ad7d7f3257c4,1,34359739913,17069,1535,2018-04-17,delivered,179.9,40.12,220.02,credit_card,4,20,-7,
34359740190,2771a9b2fefbbaee6eb0924c73b0b32e,2,34359739914,15764,2187,2017-08-21,delivered,89.99,17.91,107.9,credit_card,4,11,-18,
34359740191,2771a9b2fefbbaee6eb0924c73b0b32e,1,34359739914,15764,2187,2017-08-21,delivered,89.99,17.91,107.9,credit_card,4,11,-18,
34359740192,686bfd58da52593419e1201d773af6d2,2,34359739914,9105,1364,2017-11-16,delivered,58.67,2.71,67.94399628942486,credit_card,2,22,-10,
34359740193,686bfd58da52593419e1201d773af6d2,1,34359739914,26179,1364,2017-11-16,delivered,129.98,27.11,150.52600371057514,credit_card,2,22,-10,
34359740194,f2b65e04ebfd135c2194e2c36a9d821e,1,34359739915,14441,1235,2017-12-01,delivered,69.0,7.78,76.78,credit_card,3,10,-8,
34359740195,f635c6eec2310dbda391c16a6eada675,1,34359739916,17178,2068,2018-07-19,delivered,86.9,41.59,128.49,credit_card,2,11,-23,
34359740196,327ad7800f253f3efd342b0997a16b3f,1,34359739917,16853,2871,2018-01-23,delivered,1299.65,34.38,1334.03,credit_card,10,14,-14,
34359740197,ccf0360c8b7c2fbfd429c07b9d55b316,1,34359739918,24210,2822,2017-09-11,delivered,75.9,12.66,88.56,credit_card,3,7,-21,
34359740198,f65c770d505adf4e530feafa23e16f4f,1,34359739919,4510,1505,2017-04-12,delivered,69.99,17.23,87.22,boleto,1,8,-18,
34359740199,2f1288c66804d578934425e798226c10,1,34359739920,19090,1538,2017-11-16,delivered,25.0,15.1,40.1,credit_card,2,19,-3,
34359740200,a58a3ce88136b2ca8432465f4bb5adaa,1,34359739921,29965,1718,2017-08-11,delivered,44.9,16.79,61.69,credit_card,1,13,-13,
34359740201,4cbadee3ff54ebcd0ccc6f772738959d,1,34359739922,28217,1505,2018-05-17,delivered,249.99,10.1,260.09,credit_card,5,4,-4,
34359740202,8748f09f5b3de56a89acecb0b56618ae,1,34359739923,15644,1399,2017-09-19,delivered,36.8,11.73,48.53,credit_card,1,2,-12,
34359740203,a64f82f41fc81e3678647332227ab689,1,34359739924,21895,1374,2017-07-14,delivered,39.0,15.1,54.1,credit_card,5,7,-18,
34359740204,77e102ecf08e057581ef2ce55c80c6c0,1,34359739925,20114,3026,2017-01-19,delivered,34.9,8.72,43.62,credit_card,4,7,-20,
34359740205,2d870e500a9ffcb5c5f0723f198a7e21,1,34359739926,5525,2365,2017-03-29,delivered,339.9,23.85,363.75,credit_card,4,6,-22,
34359740206,3f98bab30ef9c774b3cd5cc9407f5132,1,34359739927,7454,1024,2017-09-28,delivered,42.0,12.23,54.23,boleto,1,8,-10,
34359740207,9c867ee818c84d2be46a83abbfb13004,1,34359739928,5188,25,2018-01-14,delivered,99.9,22.57,122.47,credit_card,2,10,-14,
34359740208,ef695119f97b2c8165bdf9688b5362b5,2,34359739929,17629,1461,2017-07-24,delivered,39.9,15.11,55.01,credit_card,5,9,-13,
34359740209,ef695119f97b2c8165bdf9688b5362b5,1,34359739929,17629,1461,2017-07-24,delivered,39.9,15.11,55.01,credit_card,5,9,-13,
34359740210,6a5a302850fcda00dc96d742bcb810f2,1,34359739930,5828,257,2018-03-19,delivered,27.9,18.23,46.13,credit_card,1,23,2,true
34359740211,90c1326a722fcac3511de49d6ba70b20,1,34359739931,11817,2365,2017-07-18,delivered,199.9,25.85,225.75,credit_card,3,9,-21,
34359740212,77e62cfd69f43538aaf8b8cc7392a151,1,34359739932,27250,3091,2018-08-19,delivered,99.6,12.19,111.79,credit_card,8,5,-7,
34359740213,a52ab867913cfacc39720bdaf94b7946,1,34359739933,21828,573,2018-03-11,delivered,28.69,13.71,42.4,credit_card,1,10,-7,
34359740214,99370b8fb4593d0cff3e39579b993dfc,1,34359739934,14934,1091,2017-10-09,delivered,499.0,68.3,567.3,credit_card,3,9,-9,
34359740215,e6aa8f1226387a88bdcb5b2f0a9f95eb,1,34359739935,15902,1235,2017-10-18,delivered,65.0,15.2,80.2,credit_card,8,9,-13,
34359740216,db7b454406f5f1f11a4aeb0ee58f473b,1,34359739935,23407,819,2017-10-18,delivered,27.0,16.79,43.79,credit_card,4,16,-11,
34359740217,e0281f23b49ca718b12ff1af3140db6d,1,34359739936,6480,1824,2018-07-30,delivered,160.0,18.92,178.92,credit_card,5,3,-11,
34359740218,b413de6592c9ddd8ab07e542285d7a85,1,34359739937,18479,2689,2018-07-28,delivered,179.9,63.51,243.41,credit_card,2,10,-14,
34359740219,78219cc6b17d2b84d847bbf8b470316c,1,34359739938,16109,881,2018-07-13,delivered,69.9,14.8,84.7,credit_card,8,7,-7,
34359740220,2950c71359ad6e41415903d763381882,1,34359739939,8187,989,2017-09-10,delivered,165.2,18.73,183.93,credit_card,18,25,0,
34359740221,459ba095fed4bd99956a2cb32fcffd41,1,34359739940,10165,325,2017-11-21,delivered,45.9,15.11,61.01,credit_card,1,15,-1,
34359740222,ba8d9391d92251ce54160a4480e95236,1,34359739941,19292,2836,2017-12-04,delivered,23.99,21.15,45.14,credit_card,1,35,4,true
34359740223,70cca242632c1f58abe233c9ea071415,1,34359739942,9024,2014,2018-04-06,delivered,184.22,20.26,204.48,credit_card,1,7,-13,
34359740224,17992e21d004bd228a019461b341dbad,1,34359739943,15555,1180,2017-12-08,delivered,189.9,32.08,221.98,credit_card,1,31,-7,
34359740225,d945b34dccad9963b8affdb070378de2,1,34359739944,26708,147,2018-01-31,delivered,157.9,13.24,171.14,credit_card,1,16,-18,
34359740226,61966b6a3c4c582bbc36995227175fc6,1,34359739945,15094,410,2017-05-13,delivered,89.0,16.06,105.06,boleto,1,18,-8,
34359740227,2e740ecc4d15abb7cbef29f843b39942,1,34359739946,8705,1052,2018-02-20,delivered,29.99,7.78,37.77,credit_card,3,7,-7,
34359740228,06fa97ae36cda18a1e8ea370f3f2edf7,1,34359739947,24259,908,2017-12-07,delivered,49.9,14.1,64.0,credit_card,1,14,-12,
34359740229,b04477ada8d2ad7fa9d95358baaa785d,1,34359739948,23391,2174,2017-12-21,delivered,27.7,15.1,42.8,boleto,1,16,-20,
34359740230,bfb25d3267628ed460c643f20b5c19d7,1,34359739949,10484,2981,2018-04-16,delivered,820.0,62.0,882.0,credit_card,1,7,-11,
34359740231,8328f0c360b46dfb1b46a1e9825c7fc1,1,34359739950,5272,1830,2017-10-26,delivered,120.0,17.09,137.09,credit_card,1,14,-15,
34359740232,abcf460ff11589e91290e8f95caeeef7,1,34359739951,23478,1677,2018-07-11,delivered,20.0,7.4,27.4,credit_card,2,2,-6,
34359740233,cc69435b3a477ca3247cc9811da7f589,1,34359739952,10504,213,2018-06-09,delivered,18.9,22.06,40.96,credit_card,1,13,-24,
34359740234,7029824369e12a2c4102565ad3f2bd50,1,34359739953,1982,1836,2017-10-21,delivered,18.9,16.11,35.01,credit_card,1,10,-13,
34359740235,32c784f647ed538e14eb734293ace28c,1,34359739954,17507,881,2018-08-13,delivered,74.0,14.83,88.83,credit_card,2,5,-6,
34359740236,1347acf3fe05018c48139ce35aca77a6,1,34359739955,8905,2025,2018-07-23,delivered,171.9,19.5,191.4,boleto,1,16,0,
34359740237,ec6e95dcca4c512f5302ba944bb0e2b4,1,34359739956,11657,995,2018-01-26,delivered,24.9,11.85,36.75,credit_card,1,7,-17,
34359740238,611ef72664b4aee2a96a05d91c92ae1d,1,34359739957,2737,1391,2018-03-21,delivered,59.9,14.51,74.41,credit_card,1,5,-14,
34359740239,ebbc16c6955354160e1dfd2cd3b4430f,1,34359739958,23560,1653,2017-05-27,delivered,47.9,42.38,90.28,credit_card,9,28,-9,
34359740240,c2ca5bb314810bf0b90e5ee6cc1f9777,1,34359739959,25068,1122,2018-06-03,delivered,48.9,12.79,61.69,credit_card,1,5,-27,
34359740241,caa321f911edb4b272c5e4aa6df6be81,1,34359739960,30323,1765,2017-07-16,delivered,11.99,7.78,19.77,boleto,1,10,-2,
34359740242,caa321f911edb4b272c5e4aa6df6be81,2,34359739960,30323,1765,2017-07-16,delivered,11.99,7.78,19.77,boleto,1,10,-2,
34359740243,7e2161123332d22deb9d0fe9a4bcaa1a,1,34359739961,14810,477,2018-08-02,delivered,116.9,15.92,132.82,credit_card,5,5,-6,
34359740244,0739104e30e20de6c0956c0889a9b9dc,1,34359739962,2070,202,2018-08-17,delivered,369.9,24.41,394.31,credit_card,8,10,-4,
34359740245,ff25dab86f7fc3fab00de25bf1489a30,1,34359739963,29111,1798,2018-01-26,delivered,24.07,7.78,31.85,credit_card,1,5,-9,
34359740246,ecd6c4b673e81e3ba899f65b2135ce70,1,34359739964,30434,908,2017-08-17,delivered,39.9,8.72,48.62,credit_card,1,8,-5,
34359740247,4abc892aa491e88ee079c2fa46cfd508,1,34359739965,25870,1412,2017-05-03,delivered,16.99,14.52,31.51,credit_card,1,13,-10,
34359740248,78dcdc9169e9c5bbd378416cecc317be,1,34359739966,24350,2069,2018-08-12,delivered,226.0,20.49,246.49,credit_card,5,17,-21,
34359740249,99a7badd46fd46df1e27a5cffaedf67f,1,34359739967,1949,772,2018-01-26,delivered,89.0,15.38,104.38,voucher,1,22,-3,
34359740250,4b0ad428488cc1b132333a293f9c1370,1,34359739968,10596,2481,2017-07-28,delivered,56.99,15.15,72.14,credit_card,1,7,-24,
34359740251,ac93f3268c252129f7561fdaea567c6b,1,34359739969,21425,246,2017-04-22,delivered,66.99,17.21,84.2,boleto,1,20,-12,
34359740252,733e030acd7fb0584a2e64f9a981e9fc,1,34359739970,3706,2312,2018-08-12,delivered,166.9,27.47,194.37,credit_card,6,6,-13,
34359740253,20530ee11f40ad96e576465649828c2d,1,34359739971,6169,9,2017-11-24,delivered,110.0,8.96,118.96,credit_card,10,3,-11,
34359740254,ac04b7f02254500bde942a36fe9ea998,1,34359739972,13892,2307,2018-03-06,delivered,49.89,8.4,58.29,credit_card,2,3,-7,
34359740255,1eb823605a5556c5e6efcdb09eae3c0d,1,34359739973,20878,1013,2018-08-16,delivered,199.0,25.74,224.74,credit_card,4,13,0,
34359740256,1d791267fec7d64556bf4bdbaa5416c2,1,34359739974,30984,3024,2017-12-01,delivered,348.8,16.19,364.99,credit_card,5,12,-15,
34359740257,81278969652e49f0c09910275f10fdba,1,34359739975,1764,893,2018-08-06,delivered,48.9,9.09,57.99,boleto,1,7,4,true
34359740258,fee9afa24ed743a26803c4d03e8ba5e1,1,34359739976,3511,192,2017-12-29,delivered,54.0,7.78,61.78,credit_card,3,11,-13,
34359740259,b35945f2f7f01113c25e3029adafc413,1,34359739977,2928,2360,2018-07-06,delivered,43.0,5.1,54.64694419840566,credit_card,10,7,-18,
34359740260,b35945f2f7f01113c25e3029adafc413,2,34359739977,19806,923,2018-07-06,delivered,69.9,25.48,88.83305580159433,credit_card,10,7,-18,
34359740261,a3316b63c1f065d129b524f658cce198,1,34359739978,26328,10,2018-02-17,delivered,84.0,15.34,99.34,boleto,1,25,-6,
34359740262,a3316b63c1f065d129b524f658cce198,2,34359739978,26328,10,2018-02-17,delivered,84.0,15.34,99.34,boleto,1,25,-6,
34359740263,040c71e2bb944537100baa9dfff8e2ac,1,34359739979,3090,1198,2018-02-22,delivered,55.9,15.14,71.04,credit_card,2,7,-18,
34359740264,61e5a319032ea9f5d404dd3f2cbe2a8f,1,34359739980,31136,2654,2018-03-01,delivered,99.99,9.51,109.5,credit_card,2,5,-7,
34359740265,2631dba338efbcea9c3ace77ce210c01,1,34359739981,16900,1328,2016-10-06,delivered,499.99,94.47,594.46,credit_card,1,70,-25,
34359740266,a0b07440df74d649da932c50deceeb54,1,34359739982,8105,731,2017-11-24,delivered,145.0,57.68,202.68,credit_card,3,19,-14,
34359740267,3da024a05d8a0394947d8a4dbfacb15b,1,34359739983,8489,1481,2018-06-24,delivered,152.42,48.12,200.54000000000002,credit_card,10,9,-29,
34359740268,a1406509a4e81343f4c669ae236fd01c,1,34359739984,7,51,2018-02-25,delivered,199.7,29.8,229.5,credit_card,3,18,-20,
34359740269,525c195315397b46cc4a8b1727d1d426,1,34359739985,5672,474,2017-12-15,delivered,40.8,15.11,55.91,boleto,1,8,-18,
34359740270,02640665fed0e2c2cdbe0f266a2aa1f2,1,34359739986,16149,1590,2018-08-09,delivered,134.9,27.89,162.79,credit_card,8,20,-2,
34359740271,9e81c4ecf83ac3e5fce3ea780b1aa38e,1,34359739987,26645,1708,2018-02-15,delivered,38.9,8.72,47.62,credit_card,1,5,-10,
34359740272,466a9ffb983d3e662816b47c2108a776,1,34359739988,382,2663,2017-05-18,delivered,199.9,19.29,219.19,boleto,1,13,-8,
34359740273,3d05beaecc79d768517b2542c5ffb040,1,34359739989,23814,1708,2018-04-24,delivered,16.5,8.29,24.79,credit_card,1,2,-14,
34359740274,c3c98f7bb3b28a9b25cf5a86e4472143,1,34359739990,6126,1635,2017-12-07,delivered,79.9,9.37,89.27,credit_card,1,1,-18,
34359740275,314e4546a237e634908a80f2cebdf0fc,1,34359739991,18427,368,2018-06-04,delivered,49.9,26.43,76.33,credit_card,7,17,-28,
34359740276,43101ee6b066954af2c1074445d240ec,1,34359739992,207,819,2017-08-14,delivered,216.76,30.56,247.32,credit_card,10,8,-28,
34359740277,d74c5191d69390293b9be9c2efaa8d38,1,34359739993,13884,2137,2018-02-25,delivered,54.99,15.13,70.12,credit_card,7,29,3,true
34359740278,e985c8488218e5162cef0338ba6d5236,1,34359739994,30984,3024,2017-10-10,delivered,348.8,10.03,358.83,credit_card,8,10,-3,
34359740279,ddb980db437e5a69e48989e4f4dab66e,1,34359739995,1900,292,2017-10-25,delivered,59.99,16.18,76.17,credit_card,2,12,-10,
34359740280,d64129bd118f963e990da57952b940a8,1,34359739996,31376,1898,2018-03-28,delivered,81.99,7.92,89.91,credit_card,1,10,-18,
34359740281,386a7bf9de133efa1516c4145330f3a6,1,34359739997,8971,1938,2018-07-30,delivered,74.99,15.63,90.62,boleto,1,4,-13,
34359740282,3bcd900ad6c00ba28359abcf765cc05d,1,34359739999,23798,1371,2018-08-24,delivered,19.9,7.4,27.3,debit_card,1,5,-6,
34359740283,1c82977a662054f8170766914b02e7ca,1,34359740000,20659,2836,2017-11-01,delivered,17.99,15.1,33.09,credit_card,1,16,-13,
34359740284,8e9358bf838db65d965ffe0913252ac8,1,34359740001,27168,857,2018-05-03,delivered,181.0,37.96,218.96,credit_card,8,15,-21,
34359740285,8a815ef04af4a8e91fd908912074ac5c,1,34359740002,2562,1774,2018-08-09,delivered,249.99,12.77,262.76,credit_card,10,2,-6,
34359740286,2834df5b9308669a563063234a742910,1,34359740003,18257,2833,2018-06-28,delivered,89.0,14.2,103.2,credit_card,2,7,-20,
34359740287,efc734aa0895a5973f3e783a742f1119,1,34359740004,22536,1198,2017-01-26,delivered,349.9,19.88,369.78,credit_card,3,18,-23,
34359740288,f8355c46f4d1be555ecad989a0d0c143,1,34359740005,16353,387,2018-01-15,delivered,112.0,15.53,127.53,credit_card,6,35,-2,
34359740289,6fac795953102850a8d3886064e77a2a,1,34359740006,16294,2547,2017-11-12,delivered,59.9,20.91,80.81,credit_card,8,11,-12,
34359740290,c9ac9cb5ec6a243bb9bd2338199748a5,1,34359740007,8160,1824,2017-10-14,delivered,85.0,13.15,98.15,credit_card,8,5,-8,
34359740291,5cd63812f35304841de07758daef7b4c,1,34359740008,21844,441,2017-07-27,delivered,787.9,36.27,824.17,credit_card,1,13,-9,
34359740292,2a70ce8b5ade3f0195fee5b3afc3bf71,1,34359740009,8227,947,2017-11-11,delivered,140.0,15.73,155.73,credit_card,1,12,-13,
34359740293,fcf3f4101d34a36c71f1f83b811e88c1,1,34359740010,21551,160,2017-11-23,delivered,10.9,15.1,26.0,boleto,1,26,5,true
34359740294,1e6f7a3666909b73be23bb1937571c27,1,34359740011,14712,923,2018-04-30,delivered,179.0,19.13,198.13,boleto,1,15,-8,
34359740295,c89196f74a201cf6b6a9f51b860c1614,1,34359740012,13809,866,2017-07-27,delivered,159.0,38.95,197.95,credit_card,8,15,-13,
34359740296,fb9e94685fede37314f883d0bb0c2561,1,34359740013,26244,1773,2018-07-18,delivered,24.49,64.8,89.29,credit_card,8,6,-2,
34359740297,ebfb1b4991e29d9c1ed373ee9aac10ac,1,34359740014,31732,731,2017-11-28,delivered,79.0,29.9,99.95411290322579,credit_card,4,15,-8,
34359740298,ebfb1b4991e29d9c1ed373ee9aac10ac,2,34359740014,15315,731,2017-11-28,delivered,45.0,2.99,56.93588709677419,credit_card,4,15,-8,
34359740299,898b6a712c7a937ddd5c83464360d51d,1,34359740015,14202,1024,2018-01-22,delivered,42.99,13.37,56.36,credit_card,5,10,-20,
34359740300,0df136a9938704f2ee4f14c0661ec032,1,34359740016,11304,1096,2017-03-23,delivered,99.99,14.46,114.45,credit_card,1,7,-19,
34359740301,ce9a4145e5720586690aa60fd0128597,1,34359740017,13959,257,2017-10-10,delivered,40.0,15.1,55.1,credit_card,5,7,-15,
34359740302,b5cded175dda03c8360eb5d652b931e1,1,34359740018,1487,2543,2018-04-21,delivered,65.0,18.33,83.33,boleto,1,9,-17,
34359740303,2a8c1802fe3f40cb8c4d6c1c8f0834c1,1,34359740019,25932,2932,2018-02-18,delivered,24.99,14.1,39.09,credit_card,3,36,13,true
34359740304,ef2694b6887c4448f5daa99866191d84,1,34359740020,23221,1512,2018-03-25,delivered,199.0,19.27,218.27,credit_card,8,16,-9,
34359740305,ac0f0875604883bfc9fa15344f01a207,1,34359740021,16871,2864,2018-07-22,delivered,149.0,14.34,163.34,credit_card,8,4,-5,
34359740306,cd1c8a9edd4e0f98b94e0080a2190f30,1,34359740022,29200,1467,2018-07-04,delivered,59.9,19.61,79.51,boleto,1,7,-21,
34359740307,f55f2ceef609960024f449621f6f478b,1,34359740023,27671,1635,2018-05-03,delivered,89.99,19.6,109.59,credit_card,2,9,-18,
34359740308,ccfed22516d5e4520d1df318959b309f,1,34359740024,2721,3024,2017-03-21,delivered,229.9,15.78,245.68,credit_card,3,6,-15,
34359740309,6e49a3d8325755bd3e9d84d84bd8dbf2,2,34359740025,6466,1178,2018-03-25,delivered,52.99,19.34,72.33,credit_card,6,39,6,true
34359740310,6e49a3d8325755bd3e9d84d84bd8dbf2,1,34359740025,6466,1178,2018-03-25,delivered,52.99,19.34,72.33,credit_card,6,39,6,true
34359740311,72db4956f094dff247d75dd6735f2400,1,34359740026,2676,882,2018-01-26,delivered,134.9,12.44,147.34,credit_card,2,6,-18,
34359740312,206f333916267029d74feda364a2e31a,1,34359740027,22923,1552,2018-01-02,delivered,166.99,27.49,194.48,credit_card,3,24,-10,
34359740313,b157dd3a8db0279fe95e9272103e8078,1,34359740028,11965,1467,2018-04-17,delivered,59.9,16.39,76.29,credit_card,1,6,-22,
34359740314,7ba54c67fabcf8bc22e2023e8d81dd84,1,34359740029,16256,213,2018-07-19,delivered,18.9,13.47,32.37,credit_card,1,7,-15,
34359740315,84b2dc2dc448456c5727abb0b43a108f,1,34359740030,24614,2689,2018-02-16,delivered,149.9,27.59,177.49,boleto,1,11,-21,
34359740316,94f7f6c088f847330bde21f4ba450b2c,1,34359740031,18253,1824,2018-01-12,delivered,69.9,20.98,90.88,credit_card,1,27,-12,
34359740317,dd243f2ee1552c0153cca5488479d421,1,34359740032,19936,1954,2018-04-18,delivered,119.0,7.64,126.64,credit_card,1,9,-11,
34359740318,82ee5cb36361d105c438c357e9926473,1,34359740033,28881,1832,2018-08-20,delivered,69.9,20.99,90.89,boleto,1,7,-29,
34359740319,7b2a882eef1edda20fe63ae4422c981a,1,34359740034,15324,1552,2017-11-27,delivered,248.99,35.91,284.9,credit_card,5,9,-5,
34359740320,068b7fef63e846d22b1080f9c99f2bd4,1,34359740035,13525,2097,2018-01-08,delivered,130.0,20.15,150.15,credit_card,6,17,-14,
34359740321,5be7fcdba040de4538c9bd6fc2447973,1,34359740036,31060,1509,2017-09-01,delivered,125.99,56.55,182.54,credit_card,6,5,-14,
34359740322,3ab7017ae596ec8fae78b7232580a0a8,1,34359740036,17704,1454,2018-01-08,delivered,29.5,7.78,37.28,credit_card,3,3,-13,
34359740323,8b33b4ee1bfb837983cd2ce257bc3801,1,34359740037,2016,2097,2018-05-18,delivered,109.9,27.5,137.4,boleto,1,19,-8,
34359740324,1a36784e5c696071dad8a242f26b230f,1,34359740038,16222,857,2018-01-16,delivered,229.0,14.62,243.62,boleto,1,8,-13,
34359740325,fdb8b7471e58dbe1a73f0218723b58e9,1,34359740039,19003,1053,2018-08-02,delivered,25.89,8.69,34.58,credit_card,3,5,0,
34359740326,5cbc4966cc894d0b1ad64e7747264335,1,34359740040,11966,1053,2018-01-15,delivered,64.89,9.09,73.98,credit_card,2,3,-12,
34359740327,1c27cc37a379d096751586f7c8040f7c,1,34359740040,5880,2024,2017-12-07,delivered,121.99,17.1,139.09,credit_card,4,19,-8,
34359740328,db30bf3b1cc383459bf7f3a938528cea,1,34359740041,12015,2309,2017-09-12,delivered,45.0,12.69,57.69,voucher,1,6,-10,
34359740329,36d154da5add4de0e1459448ce52a288,1,34359740042,2024,414,2018-04-11,delivered,88.0,26.7,114.7,credit_card,2,7,-21,
34359740330,78445aad6ec7d2d58ab2c71c98f99957,1,34359740043,31146,2890,2017-03-07,delivered,37.99,14.52,52.51,credit_card,5,8,-13,
34359740331,dc2098287a90d976b893165c71dfa020,1,34359740044,26973,2148,2018-08-14,delivered,29.8,12.87,42.67,credit_card,2,6,-2,
34359740332,d51bf6ce24909fbeee788f10c841a55b,1,34359740045,29226,1168,2018-01-06,delivered,20.9,14.1,35.0,credit_card,3,10,-21,
34359740333,dfbc33cff2a152885100315aaf23478f,1,34359740046,25107,2423,2018-04-02,delivered,49.77,15.23,65.0,credit_card,2,8,-9,
34359740334,166006e25a9d9a411e8094e0237104e0,2,34359740047,26022,1273,2018-03-19,delivered,21.47,12.79,34.26,boleto,1,9,-8,
34359740335,166006e25a9d9a411e8094e0237104e0,3,34359740047,26022,1273,2018-03-19,delivered,21.47,12.79,34.26,boleto,1,9,-8,
34359740336,166006e25a9d9a411e8094e0237104e0,1,34359740047,26022,1273,2018-03-19,delivered,21.47,12.79,34.26,boleto,1,9,-8,
34359740337,166006e25a9d9a411e8094e0237104e0,4,34359740047,26022,1273,2018-03-19,delivered,21.47,12.79,34.26,boleto,1,9,-8,
34359740338,b5e3ecf507a50073bb07d54786f46337,1,34359740048,17734,1137,2018-06-05,delivered,8.99,18.23,27.22,credit_card,2,16,-25,
34359740339,f62ff18c0fc73a78ebd80d0d881abfcf,1,34359740048,1795,1467,2018-06-05,delivered,59.9,16.36,81.72547884187082,credit_card,10,6,-37,
34359740340,f62ff18c0fc73a78ebd80d0d881abfcf,2,34359740048,29032,1395,2018-06-05,delivered,29.9,16.36,40.79452115812917,credit_card,10,6,-37,
34359740341,3cbed01263e6284a8f07d667fc841316,1,34359740049,26704,1505,2017-06-06,delivered,229.99,24.48,254.47,credit_card,1,27,-4,
34359740342,c140205cbbe8c442615a6a64cca7497e,1,34359740050,10888,3047,2017-12-18,delivered,28.0,15.1,43.1,credit_card,1,10,-18,
34359740343,6b44342ff71a8b9c36b706c13e015cf0,1,34359740051,26900,2264,2018-01-18,delivered,82.0,14.32,96.32,credit_card,4,11,-10,
34359740344,81756fe1903a10b2a5fbb3d843382cf0,1,34359740052,8022,1391,2018-02-26,delivered,59.9,17.67,77.57,credit_card,1,10,-14,
34359740345,35f069c19a16b1ef6a4c4fda664db415,1,34359740053,5476,2365,2018-03-19,delivered,255.0,40.01,295.01,credit_card,1,16,-9,
34359740346,77b17b2f92133e6f97e04418fbd53a01,1,34359740054,18347,893,2018-07-14,delivered,48.9,19.53,68.43,credit_card,1,10,-8,
34359740347,303cefa0f5b9ed6af793756df252eff5,1,34359740055,11084,3064,2018-04-11,delivered,209.0,16.21,225.21,credit_card,3,6,-20,
34359740348,78388558707957af9310d88b1a22893a,1,34359740056,25280,1558,2018-02-26,delivered,41.9,15.1,57.0,credit_card,4,23,-2,
34359740349,522d7c3197277c13553183e4960cdf5c,1,34359740057,5078,2991,2018-03-13,delivered,18.75,17.06,35.81,credit_card,1,13,-10,
34359740350,522d7c3197277c13553183e4960cdf5c,2,34359740057,5078,2991,2018-03-13,delivered,18.75,17.06,35.81,credit_card,1,13,-10,
34359740351,30eeb34e0eedff2e265d8e144a3b8c51,1,34359740058,18927,1681,2018-05-03,delivered,81.0,37.26,118.26,credit_card,4,12,-14,
34359740352,657d6c967a9b233cc5213fdc0434d8b2,1,34359740059,12524,2526,2018-01-16,delivered,252.0,15.51,267.51,credit_card,3,22,0,
34359740353,bff04363f492d6a9314326851a1e4991,1,34359740060,12777,1371,2017-12-09,delivered,79.9,7.81,87.71,boleto,1,6,-14,
34359740354,a09b9e1d3f95afbb8d9e0f8f87ab520b,1,34359740061,24051,1432,2018-06-26,delivered,184.9,14.63,199.53,credit_card,3,3,-18,
34359740355,82833fb7278ad2602271d0c880c028d6,1,34359740062,16359,2836,2018-01-15,shipped,24.99,15.79,40.78,boleto,1,,,
34359740356,043e7f7cfe1fdc68f4ba3dc83504db83,1,34359740063,6948,2687,2018-07-02,delivered,120.0,20.03,140.03,credit_card,2,9,-16,
34359740357,1afe384f199748cff7a42c9902065560,1,34359740064,25245,1187,2018-08-21,delivered,599.99,29.18,629.17,credit_card,8,2,-27,
34359740358,8388d391539ea5ba452606fbae76e68e,1,34359740065,329,3005,2017-06-15,delivered,49.9,15.1,65.0,credit_card,1,7,-18,
34359740359,e0138d152658a49efe819e763f0a0cc7,3,34359740066,10714,881,2018-05-14,delivered,135.0,15.48,149.61713286713285,credit_card,6,7,-11,
34359740360,e0138d152658a49efe819e763f0a0cc7,1,34359740066,10448,881,2018-05-14,delivered,159.0,15.49,176.21573426573426,credit_card,6,7,-11,
34359740361,e0138d152658a49efe819e763f0a0cc7,2,34359740066,19035,881,2018-05-14,delivered,135.0,15.48,149.61713286713285,credit_card,6,7,-11,
