order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
17179872730,dade660d65ac835c39909f69a15baeab,1,17179872240,29892,24,2018-06-12,delivered,89.9,15.7,105.6,boleto,1,7,-15,
17179872731,e7ffbd51295367d5f8a78ba036ac2b49,1,17179872241,10385,652,2017-08-20,delivered,200.0,15.01,215.01,credit_card,1,4,-12,
17179872732,c339883c001902289c0283631cfa22f2,1,17179872242,3627,857,2017-07-29,delivered,159.9,15.87,175.77,credit_card,8,11,-13,
17179872733,658bea3a595af733d395a91ed9714160,1,17179872243,7551,147,2017-11-23,delivered,223.87,26.85,250.72,credit_card,2,8,-21,
17179872734,658bea3a595af733d395a91ed9714160,2,17179872243,7551,147,2017-11-23,delivered,223.87,26.85,250.72,credit_card,2,8,-21,
17179872735,16b2484e5171f8cde29df1cfac3ad7e4,1,17179872244,18471,2818,2017-09-25,delivered,159.0,12.61,171.61,credit_card,10,9,-13,
17179872736,239d7a25c8271c3a6ea1e303abbfef38,1,17179872245,7755,1846,2018-01-18,delivered,84.44,17.84,102.28,boleto,1,20,-8,
17179872737,f11fbb27b667b259485343a1ad29b609,1,17179872246,11274,3046,2017-06-10,delivered,39.9,16.79,56.69,credit_card,6,17,-10,
17179872738,f11fbb27b667b259485343a1ad29b609,2,17179872246,11274,3046,2017-06-10,delivered,39.9,16.79,56.69,credit_card,6,17,-10,
17179872739,c1eee1544b567f58a25bad708d0d41bb,1,17179872247,308,2643,2018-04-23,delivered,39.9,13.71,53.61,boleto,1,9,-15,
17179872740,7dcc6df2be2e64c78a83397fceadea30,1,17179872248,21827,3024,2017-12-26,delivered,149.8,8.3,158.1,credit_card,2,3,-17,
17179872741,9e51155c4d15c5f62e0b309826c25a02,1,17179872249,24805,368,2017-11-23,delivered,49.0,17.64,66.64,credit_card,6,19,-2,
17179872742,55c76b1c3f3d54cae39dbe18b803f84c,1,17179872250,26621,646,2017-11-10,delivered,24.5,15.1,39.6,credit_card,2,18,-6,
17179872743,1d96a7c14a9528634756937849d8467d,1,17179872251,20006,3073,2018-01-19,delivered,37.4,17.6,55.0,boleto,1,11,-20,
17179872744,aa63db7f2ec964c78e9099feae5b730e,1,17179872252,24275,368,2018-05-03,delivered,53.9,10.13,64.03,boleto,1,6,-19,
17179872745,1f5eb429cb345e7810b590b3f5de88ab,1,17179872253,31984,1535,2017-09-16,delivered,159.99,28.48,188.47,credit_card,3,18,-7,
17179872746,43736bccf6ffc94468ff0707c5daf8be,1,17179872254,10596,2481,2017-08-15,delivered,56.99,8.72,65.71,credit_card,2,6,-10,
17179872747,a1a75968427f169ccdf38158a56b9151,1,17179872255,11567,2958,2018-02-07,delivered,68.9,12.61,81.51,credit_card,4,19,-9,
17179872748,bc2b2f5f5aad2762906c62abe09d5677,1,17179872256,21571,1656,2017-09-19,delivered,98.0,16.13,114.13,credit_card,1,6,-18,
17179872749,5b71dc5aa10d933a7c579eadd1da1894,1,17179872257,29423,1836,2018-07-20,delivered,25.0,18.28,43.28,debit_card,1,14,-12,
17179872750,d0d0beb416cef186261cf1f2287bef19,1,17179872258,7872,881,2018-03-26,delivered,65.9,13.82,79.72,credit_card,2,9,-8,
17179872751,8b32d043b4691117dda2b93f3a18fd8f,1,17179872259,3636,1024,2017-07-14,delivered,47.99,12.69,60.68,boleto,1,14,-13,
17179872752,ccd7d6d23c5d29de6367dd5332aab16d,1,17179872260,17237,352,2017-06-05,delivered,14.99,7.78,22.77,credit_card,1,2,-12,
17179872753,812086848825c140a1472472a845a774,1,17179872261,16908,554,2018-05-15,delivered,489.0,10.29,499.29,credit_card,1,48,19,true
17179872754,f0536754654db1ab9ce4d7c1d369276b,2,17179872262,8464,3038,2018-02-18,delivered,57.0,16.84,73.84,credit_card,3,12,-14,
17179872755,f0536754654db1ab9ce4d7c1d369276b,1,17179872262,8464,3038,2018-02-18,delivered,57.0,16.84,73.84,credit_card,3,12,-14,
17179872756,c1dafa077556522d38557ad3452e3ac6,1,17179872263,7643,1996,2017-11-27,delivered,155.29,12.29,167.58,credit_card,4,2,-12,
17179872757,241a31d78d0e20975a8e070a4882505a,1,17179872264,5226,2195,2017-07-12,delivered,57.9,11.91,69.81,credit_card,1,8,-12,
17179872758,2996e4479715a9de3500ce7837eefde4,1,17179872265,16222,857,2018-02-03,delivered,209.9,39.02,248.92,credit_card,8,24,-29,
17179872759,1c8898140458c37fbbf0be37d47193b9,1,17179872266,24757,2620,2018-04-01,delivered,79.9,40.63,120.53,credit_card,2,25,-8,
17179872760,a506cff68ad939f030138d38c2350dd0,2,17179872267,2415,1453,2018-06-08,delivered,33.9,11.69,40.30211631663973,credit_card,10,3,-35,
17179872761,a506cff68ad939f030138d38c2350dd0,1,17179872267,17372,2077,2018-06-08,delivered,89.9,11.69,106.87788368336025,credit_card,10,3,-35,
17179872762,70b8fcabbd42bd4e6bb39052dac647d6,1,17179872268,1628,2477,2017-03-12,delivered,63.49,11.83,75.32,credit_card,7,10,-12,
17179872763,3975a2d7a39b69a8af9b8433ad7a4088,1,17179872269,8063,1697,2018-06-26,delivered,49.0,14.65,63.65,credit_card,1,11,-10,
17179872764,d896a23dad25767048a7f2fc96b09c4f,1,17179872270,10580,1412,2017-12-17,delivered,50.0,15.1,65.1,credit_card,2,17,-9,
17179872765,fa324c91752b47b6cc59296bcb53ebdd,1,17179872271,8343,246,2017-04-19,delivered,38.5,19.05,57.55,credit_card,1,22,-6,
17179872766,f49edcfe5848443af94ac0c4abfd567f,1,17179872272,24612,1640,2017-06-27,delivered,31.9,31.02,62.92,boleto,1,21,-15,
17179872767,02725851051698269253f0823e7824b6,1,17179872273,1258,712,2017-09-04,delivered,18.9,7.78,26.68,voucher,1,4,-7,
17179872768,3d89350fbbbebf725356d7abe70f17a0,1,17179872274,29867,2836,2018-01-31,delivered,29.99,14.1,44.09,boleto,1,27,5,true
17179872769,d0917c0a88a601949cde7cec1331de4e,1,17179872275,19422,1824,2018-07-30,delivered,260.0,48.8,308.8,credit_card,2,8,-2,
17179872770,7140f1766a80ed09f082a42b25dfe173,1,17179872276,12045,1640,2018-05-09,delivered,28.9,19.04,47.94,boleto,1,13,-29,
17179872771,ac1dba444101ac145dfc7ab406b4fd56,1,17179872277,16109,881,2017-08-30,delivered,69.9,16.25,86.15,credit_card,1,19,-10,
17179872772,505d775eb158590af72d04189474e23c,1,17179872278,16108,2485,2017-05-16,invoiced,64.9,16.21,81.11,credit_card,8,,,
17179872773,7dd6305a1d458ac09cd7581092afd396,1,17179872279,12804,432,2017-05-01,delivered,399.0,28.29,427.29,credit_card,10,18,-13,
17179872774,e9be35cf7ca8ab06ac0fe5cd85ffc0a9,1,17179872280,27832,1708,2018-02-01,delivered,12.9,15.1,28.0,boleto,1,15,-10,
17179872775,742e519465c1d0ed1dc1664ad04ba238,1,17179872282,31376,2822,2018-08-02,delivered,61.4,22.36,83.76,credit_card,1,20,-9,
17179872776,11da60acfcd7ff313e1ef9c2f86029b9,1,17179872283,20780,1669,2017-12-04,delivered,109.9,12.9,122.8,credit_card,1,10,-13,
17179872777,4327d6afdb4f716533cefc4929796d14,1,17179872284,21190,396,2017-05-10,shipped,18.99,21.15,32.60948118006103,boleto,1,,,
17179872778,4327d6afdb4f716533cefc4929796d14,2,17179872284,12929,396,2017-05-10,shipped,39.99,21.15,68.67051881993896,boleto,1,,,
17179872779,764784b2e19d54da239286b0757f222c,1,17179872285,26372,2694,2018-07-15,delivered,109.9,39.04,148.94,credit_card,5,15,-11,
17179872780,1e0f40bbfe787796d0c56e3795dc94d8,1,17179872286,13699,1235,2018-08-06,invoiced,58.0,7.67,65.67,credit_card,3,,,
17179872781,7dbd3edac8e390bcdc58a0760d1ad229,1,17179872287,15974,1327,2018-03-13,delivered,54.9,9.26,64.16,boleto,1,6,-4,
17179872782,b5b79bbbc8693953906951dad6a55f07,1,17179872288,9365,2365,2018-07-03,delivered,109.9,18.82,128.72,boleto,1,6,-23,
17179872783,0fa772ed19bc4e0836a2b079059f529e,1,17179872289,13989,857,2018-01-30,delivered,148.0,15.79,163.79,credit_card,1,16,-15,
17179872784,e6717b6671df1d58c3f2435ec49eb74a,1,17179872290,10590,9,2018-03-03,delivered,239.0,8.93,247.93,credit_card,5,3,-9,
17179872785,6288c084b4b8b9ed59cddc6793eba928,3,17179872291,30038,937,2018-01-16,delivered,23.9,16.6,40.5,boleto,1,57,20,true
17179872786,6288c084b4b8b9ed59cddc6793eba928,1,17179872291,30038,937,2018-01-16,delivered,23.9,16.6,40.5,boleto,1,57,20,true
17179872787,6288c084b4b8b9ed59cddc6793eba928,4,17179872291,30038,937,2018-01-16,delivered,23.9,16.6,40.5,boleto,1,57,20,true
17179872788,6288c084b4b8b9ed59cddc6793eba928,2,17179872291,30038,937,2018-01-16,delivered,23.9,16.6,40.5,boleto,1,57,20,true
17179872789,bfee0e661250e978b89fa43a909f038f,1,17179872292,11492,368,2018-03-17,delivered,53.9,21.35,75.25,credit_card,1,16,-7,
17179872790,17eebf32ee6d0d9dae95956506edbe25,1,17179872293,1479,1235,2018-04-28,delivered,29.0,7.39,36.39,credit_card,1,5,-14,
17179872791,bcdac90f7e0226cd65358da9bc6ead9a,1,17179872294,26563,399,2018-01-28,delivered,54.6,15.13,69.73,boleto,1,19,-7,
17179872792,909ce3d871943ce8d15d444c69c3139e,1,17179872295,17678,2548,2017-11-21,delivered,33.9,12.69,46.59,credit_card,4,9,-7,
17179872793,1d03e29afa208b835f77145e0348170e,1,17179872296,22285,1,2017-07-15,delivered,89.0,41.01,130.01,boleto,1,13,-11,
17179872794,31daefda0897759a2dee9729dd9e057e,1,17179872297,26545,213,2018-05-15,delivered,29.9,37.45,67.35,credit_card,1,24,-6,
17179872795,621a8d2076a3738d27d6f6b2ad81a906,1,17179872298,18829,1486,2017-08-13,delivered,69.9,16.25,86.15,credit_card,8,10,-13,
17179872796,de7eb461dcb1d9e5bdfa4a25fe8a51d4,1,17179872299,28370,804,2017-11-20,delivered,121.9,18.1,140.0,boleto,1,18,-5,
17179872797,9fcad3838e74690c9782fb51a4b1a19d,1,17179872300,15531,257,2018-04-06,delivered,51.49,7.87,59.36,boleto,1,5,-12,
17179872798,65365d9994a1ed9d758d858e432d74ef,1,17179872301,2812,548,2017-08-16,delivered,51.49,15.11,66.6,credit_card,3,9,-14,
17179872799,c5f520f0bbd21e5f3efd20f7b57a0eb9,1,17179872302,15529,57,2018-01-07,delivered,23.8,12.48,36.28,credit_card,1,5,-19,
17179872800,09d048d5bfb9dd1a82f696ce9863e9b0,2,17179872303,291,459,2018-05-22,delivered,169.4,23.77,193.17000000000002,voucher,6,20,-9,
17179872801,09d048d5bfb9dd1a82f696ce9863e9b0,1,17179872303,291,459,2018-05-22,delivered,169.4,23.77,193.17000000000002,voucher,6,20,-9,
17179872802,efb8dac7a0254c587d4004ae2b7a3b22,1,17179872304,26969,857,2017-12-09,delivered,170.0,12.69,182.69,credit_card,1,10,-16,
17179872803,3018cabe571cb8d2600f671021243e3e,1,17179872305,26798,1222,2018-06-19,delivered,56.1,13.97,70.07,boleto,1,4,-23,
17179872804,8f1946021a4dc73534475dba23e2a5fd,1,17179872306,13180,1044,2017-06-26,delivered,128.7,21.39,150.09,boleto,1,11,-11,
17179872805,7928aaa2a94ef219ecd0f7d9224cfc7b,1,17179872307,3723,843,2017-02-12,delivered,1699.99,82.56,1782.55,boleto,1,8,-22,
17179872806,d1f61db27cb2ec79064854fc336bfbe3,1,17179872308,3335,439,2018-02-17,delivered,39.0,11.73,50.73,credit_card,2,3,-14,
17179872807,6f41a6473f4122e2cdc762a8988a67f0,1,17179872308,26069,3064,2017-09-07,delivered,149.9,9.24,159.14,credit_card,6,4,-9,
17179872808,5d300afae7f792b2a15b92b523a65a8f,1,17179872309,10370,1505,2017-02-13,delivered,75.99,28.88,104.87,credit_card,2,16,-23,
17179872809,6fbb3d20bfc2d3afdc6478057599ea2c,1,17179872310,22180,1938,2018-08-24,delivered,24.99,18.28,43.27,boleto,1,6,-7,
17179872810,6fbb3d20bfc2d3afdc6478057599ea2c,2,17179872310,22180,1938,2018-08-24,delivered,24.99,18.28,43.27,boleto,1,6,-7,
17179872811,60c293e54649a6dae7403487d4c21b2c,1,17179872311,21167,329,2018-03-20,delivered,169.9,17.73,187.63,credit_card,2,20,-8,
17179872812,cf35cf6763e0db30babc4885c3b2596f,1,17179872312,26673,2146,2018-01-11,delivered,39.9,17.6,57.5,credit_card,1,18,-11,
17179872813,cf35cf6763e0db30babc4885c3b2596f,2,17179872312,26673,2146,2018-01-11,delivered,39.9,17.6,57.5,credit_card,1,18,-11,
17179872814,e32738e1f9a8c0b2af32e78bf6f892b2,1,17179872313,30597,1841,2017-09-08,delivered,109.95,16.53,126.48,credit_card,10,6,-15,
17179872815,186a0845cd1b679057c8b0ea86931e2f,1,17179872314,31960,1839,2018-07-19,delivered,692.0,13.0,705.0,credit_card,1,4,-8,
17179872816,b26a79020606ef73722d450c8458f9c0,1,17179872314,21352,784,2017-08-02,delivered,144.9,8.27,153.17,credit_card,1,5,-45,
17179872817,10710544d8adf2b743de71711a372fa2,1,17179872315,25228,2890,2017-02-24,delivered,37.99,14.52,52.51,boleto,1,32,7,true
17179872818,9aec77497620910d9b081312430ebd93,1,17179872316,22842,2907,2018-04-21,delivered,39.99,8.88,48.87,credit_card,1,4,-9,
17179872819,7354aed5e2d142803a8121059f1e9324,1,17179872317,5923,2818,2017-08-28,delivered,16.48,17.6,34.08,credit_card,4,5,-13,
17179872820,7354aed5e2d142803a8121059f1e9324,2,17179872317,5923,2818,2017-08-28,delivered,16.48,17.6,34.08,credit_card,4,5,-13,
17179872821,b84b9f8e6380570cdabdb0af246d6b9c,1,17179872318,23172,3024,2017-04-22,delivered,229.9,19.04,248.94,credit_card,2,51,24,true
17179872822,aa55fe8ca349feb37768777a5908d285,1,17179872319,26311,1542,2018-08-13,delivered,72.0,16.69,88.69,credit_card,4,4,-19,
17179872823,18d8bd3eba0ea9aa893dd85b593a3495,1,17179872320,8843,1391,2017-06-03,delivered,71.82,36.74,109.87,credit_card,6,24,-31,
17179872824,18d8bd3eba0ea9aa893dd85b593a3495,2,17179872320,26391,1391,2017-06-03,delivered,71.82,39.36,109.87,credit_card,6,24,-31,
17179872825,2328df85ce27982b435b1e7fb55dd209,1,17179872321,18907,2994,2018-08-17,delivered,330.0,39.22,369.22,credit_card,3,13,-13,
17179872826,7fc65542211bac2f7c30c30f3e6916ae,1,17179872322,8589935173,2485,2017-04-10,delivered,45.9,11.74,57.64,credit_card,1,8,-22,
17179872827,849463e6f473ab9f22655e71ed57b5e8,1,17179872323,29769,2004,2017-09-04,delivered,79.9,20.96,100.86,credit_card,2,16,-13,
17179872828,2c529e48633e1c206e07f886dc2ad423,1,17179872324,17036,333,2017-11-16,delivered,45.0,11.85,56.85,debit_card,1,11,-8,
17179872829,747aab082292790602a7f64196ca8e0f,1,17179872325,6822,351,2017-06-07,delivered,97.9,33.39,131.29,credit_card,1,14,-9,
17179872830,08c6e1a2fd34f15d601cd3e006378da1,1,17179872326,19688,995,2018-04-18,delivered,24.9,18.23,43.13,boleto,1,9,-17,
17179872831,200f4d883fcc701355e46b8c6035743f,4,17179872327,9193,2485,2017-01-15,delivered,19.9,8.33,28.233333333333334,boleto,1,12,-45,
17179872832,200f4d883fcc701355e46b8c6035743f,5,17179872327,18687,2485,2017-01-15,delivered,19.9,8.33,28.233333333333334,boleto,1,12,-45,
17179872833,200f4d883fcc701355e46b8c6035743f,6,17179872327,5399,2485,2017-01-15,delivered,19.9,8.33,28.233333333333334,boleto,1,12,-45,
17179872834,200f4d883fcc701355e46b8c6035743f,1,17179872327,12332,2485,2017-01-15,delivered,19.9,8.33,28.233333333333334,boleto,1,12,-45,
17179872835,200f4d883fcc701355e46b8c6035743f,2,17179872327,15436,2485,2017-01-15,delivered,19.9,8.35,28.233333333333334,boleto,1,12,-45,
17179872836,200f4d883fcc701355e46b8c6035743f,3,17179872327,11624,2485,2017-01-15,delivered,19.9,8.33,28.233333333333334,boleto,1,12,-45,
17179872837,f22177a7a8496bd964aa18a000b69628,1,17179872328,10075,1637,2017-11-18,delivered,52.0,16.61,68.61,credit_card,1,11,-15,
17179872838,0652543c9f8586d33500c3d0e4ddc6a6,1,17179872329,4106,319,2017-05-11,delivered,52.99,9.34,62.33,credit_card,1,7,-4,
17179872839,8e580dc7233ba4a6f93b8de2fe826bb3,1,17179872330,8067,24,2017-08-28,delivered,118.9,20.07,138.97,credit_card,6,8,-15,
17179872840,1bda188949c33f08bbd8a295ecd2c05a,1,17179872331,18178,2643,2018-01-11,delivered,29.9,11.85,41.75,credit_card,3,7,-14,
17179872841,2fc93d1386aaa543bacb4733abd6d796,1,17179872332,6193,401,2017-12-20,delivered,120.0,16.6,136.6,boleto,1,16,-14,
17179872842,48f1b67d362a1a223557ae1dc34acf05,1,17179872333,8589935272,192,2018-06-28,delivered,70.0,18.29,88.29,credit_card,8,12,-24,
17179872843,32980a0c990d84e3f2c3e9838a4abc1d,1,17179872334,10654,210,2018-08-08,delivered,399.0,154.38,553.38,credit_card,8,8,-5,
17179872844,42bda77d1a64e7ca7759d3bb9dc54843,1,17179872335,19919,2404,2018-04-25,delivered,110.32,15.65,125.97,credit_card,1,12,-11,
17179872845,333b06740724c40dc56a7f790d46df00,1,17179872336,4939,881,2018-07-19,delivered,68.5,14.06,82.56,boleto,1,6,-8,
17179872846,7f6587c574937c14c8152bfa42b2312c,1,17179872337,12093,1648,2018-02-04,delivered,96.0,15.42,111.42,credit_card,1,11,-20,
17179872847,b6c8a981ff2379f36a347ec8c9e2ae56,1,17179872338,18253,1824,2018-01-05,delivered,69.9,13.08,82.98,credit_card,1,5,-14,
17179872848,403965e12316a38230092283b46060d5,1,17179872339,4173,2481,2018-02-19,delivered,79.99,35.88,115.87,credit_card,10,21,-11,
17179872849,59e2aa6cada46ead4c4520d965785640,1,17179872340,17495,284,2018-07-05,delivered,237.99,14.33,252.32,credit_card,8,4,-15,
17179872850,b231ac7a6c9bf6113ddfd94e6fec8cd8,1,17179872341,31722,1419,2018-04-18,delivered,105.3,18.62,123.92,credit_card,1,6,-15,
17179872851,e7ae3271e5b38526b2bfdfb2d7695689,1,17179872342,31545,947,2018-03-03,delivered,75.5,15.28,90.78,boleto,1,37,6,true
17179872852,941638a41a3674d12166261747988666,1,17179872343,2683,2948,2018-07-05,delivered,335.0,23.65,358.65,credit_card,2,5,-14,
17179872853,eb45ce36240dbf895bef98be0d1a85d3,1,17179872344,25632,1680,2016-10-07,invoiced,32.5,20.8,53.3,boleto,1,,,
17179872854,07055a132b3dcf9a44b88259dea3e3b5,1,17179872345,16778,3026,2017-10-27,delivered,44.9,14.1,59.0,credit_card,1,7,-7,
17179872855,31be75ffd0c4b58ca777e72cd2352b14,1,17179872346,31376,10,2018-02-10,delivered,79.0,16.99,95.99,boleto,1,25,-2,
17179872856,16d3e6e8282d9f56a862a812e88ff366,2,17179872347,29885,2654,2017-05-12,delivered,24.9,11.85,36.75,credit_card,7,6,-12,
17179872857,16d3e6e8282d9f56a862a812e88ff366,1,17179872347,29885,2654,2017-05-12,delivered,24.9,11.85,36.75,credit_card,7,6,-12,
17179872858,2ff3e8ab6f85a5b98e1020c071ca5f12,1,17179872348,7443,1024,2018-02-28,delivered,26.0,15.11,41.11,credit_card,1,38,10,true
17179872859,7494ff11ec6f65a817b90438cb03cd49,1,17179872349,11271,527,2017-12-08,delivered,79.9,9.37,89.27,credit_card,1,11,-8,
17179872860,cff26b49480fa8c4917fed0c71a61e21,1,17179872350,18582,3089,2018-06-16,delivered,119.88,15.94,135.82,credit_card,1,14,-24,
17179872861,395cdd6553a4735ca1839ba756f6fbaf,1,17179872351,30053,1231,2018-07-23,delivered,120.0,18.99,138.99,credit_card,4,7,-21,
17179872862,3ca5fa29d024e3690f532e492d590cc1,1,17179872352,12785,1505,2017-09-11,delivered,99.99,16.95,116.94,credit_card,2,22,6,true
17179872863,8f85569884c951516be7212f656f8e9a,1,17179872353,29145,1411,2018-05-21,delivered,32.99,8.29,41.28,credit_card,1,2,-6,
17179872864,faf170a7180f21b40983f2581c31270a,1,17179872354,356,704,2018-08-16,delivered,95.15,12.97,108.12,credit_card,1,8,-4,
17179872865,401de49ffa73d6f2b442357b6c84beab,1,17179872355,171,2888,2018-07-02,delivered,56.9,22.33,79.23,credit_card,1,7,-23,
17179872866,e99cec5edea38be65a806b88a650b2bf,1,17179872356,3266,1824,2018-01-16,delivered,210.0,24.05,234.05,boleto,1,3,-12,
17179872867,0532db7075ba24a851a342f08d0e0b39,1,17179872357,16830,216,2017-12-26,delivered,199.0,14.41,213.41,credit_card,10,24,-11,
17179872868,096ed3a5b211031b766db9362e5b5acf,1,17179872358,15357,1535,2018-01-29,delivered,79.99,33.92,113.91,credit_card,2,24,-41,
17179872869,2cfc3681e512e0d12b6fe84b396e3907,1,17179872359,12247,3055,2018-04-22,delivered,15.99,18.23,34.22,credit_card,1,8,-18,
17179872870,592a580b2caa44161590aa7d07609c00,1,17179872360,9676,2766,2017-11-22,delivered,55.3,15.14,70.44,credit_card,2,13,-8,
17179872871,f26c31dc999a7994a4369c805f0bd029,1,17179872361,17359,192,2018-03-16,delivered,75.0,26.61,101.60999999999999,credit_card,2,11,-13,
17179872872,f26c31dc999a7994a4369c805f0bd029,3,17179872361,17359,192,2018-03-16,delivered,75.0,26.61,101.60999999999999,credit_card,2,11,-13,
17179872873,f26c31dc999a7994a4369c805f0bd029,5,17179872361,17359,192,2018-03-16,delivered,75.0,26.61,101.60999999999999,credit_card,2,11,-13,
17179872874,f26c31dc999a7994a4369c805f0bd029,4,17179872361,17359,192,2018-03-16,delivered,75.0,26.61,101.60999999999999,credit_card,2,11,-13,
17179872875,f26c31dc999a7994a4369c805f0bd029,6,17179872361,17359,192,2018-03-16,delivered,75.0,26.61,101.60999999999999,credit_card,2,11,-13,
17179872876,f26c31dc999a7994a4369c805f0bd029,2,17179872361,17359,192,2018-03-16,delivered,75.0,26.61,101.60999999999999,credit_card,2,11,-13,
17179872877,11e75c2a931a2968007c44bddf001102,2,17179872361,17359,192,2018-03-16,delivered,75.0,26.61,101.60999999999999,credit_card,1,11,-13,
17179872878,11e75c2a931a2968007c44bddf001102,6,17179872361,17359,192,2018-03-16,delivered,75.0,26.61,101.60999999999999,credit_card,1,11,-13,
17179872879,11e75c2a931a2968007c44bddf001102,3,17179872361,17359,192,2018-03-16,delivered,75.0,26.61,101.60999999999999,credit_card,1,11,-13,
17179872880,11e75c2a931a2968007c44bddf001102,1,17179872361,17359,192,2018-03-16,delivered,75.0,26.61,101.60999999999999,credit_card,1,11,-13,
17179872881,11e75c2a931a2968007c44bddf001102,5,17179872361,17359,192,2018-03-16,delivered,75.0,26.61,101.60999999999999,credit_card,1,11,-13,
17179872882,11e75c2a931a2968007c44bddf001102,4,17179872361,17359,192,2018-03-16,delivered,75.0,26.61,101.60999999999999,credit_card,1,11,-13,
17179872883,27b673f5eff49d9211439ef799bc49b0,1,17179872362,3706,2312,2018-05-08,delivered,189.9,13.79,203.69,credit_card,4,6,-8,
17179872884,876c93b0a50c1fd2ad77f265d32de95e,1,17179872363,18907,2994,2018-07-04,delivered,330.0,39.22,369.22,credit_card,8,9,-24,
17179872885,ab65887d04b631b6d83004bfb47fba02,1,17179872364,11209,354,2017-07-31,delivered,79.9,15.31,95.21,boleto,1,9,-19,
17179872886,13fd61236a6baeb00aba9df344275a78,1,17179872365,9678,2643,2018-02-02,delivered,29.9,8.11,38.01,credit_card,3,4,-14,
17179872887,00f6dbc6195397197ee147ee45607a2c,1,17179872366,3404,315,2017-05-01,delivered,49.9,14.52,64.42,boleto,1,16,-8,
17179872888,ba1edaa5e640ca7da4c97fe92382eaaa,1,17179872367,22228,731,2017-03-25,delivered,149.0,17.78,166.78,credit_card,2,6,-26,
17179872889,20aac17e27ac5fb3ebbf44a26b0e2d3c,1,17179872368,2826,2404,2018-08-04,delivered,110.32,8.03,118.35,credit_card,4,9,0,
17179872890,3971977016b0fcd46db3cdcab9b04907,1,17179872369,13255,1771,2017-09-21,delivered,370.47,19.33,389.8,credit_card,8,9,-6,
17179872891,ad5ca87a6601228af735af74e4077178,1,17179872370,9226,1938,2018-05-06,delivered,39.99,12.79,52.78,credit_card,5,5,-14,
17179872892,58d8cce5e8dbcfae4e98fa5401feb74d,1,17179872371,13144,2836,2018-02-07,delivered,24.99,14.1,39.09,credit_card,3,20,-6,
17179872893,cc62ea5f8c980942e1fb6b6854c6ce29,1,17179872372,1900,292,2018-02-12,delivered,59.99,16.18,76.17,credit_card,2,18,-10,
17179872894,4b9e031a205af9c7035eda4f4db1ba69,1,17179872373,4859,179,2018-04-16,delivered,52.99,16.34,69.33,credit_card,2,4,-18,
17179872895,0ab4790a52443a30df72f298b03077db,2,17179872374,27279,1926,2017-08-02,delivered,37.99,1.09,41.46660695213127,credit_card,8,5,-8,
17179872896,0ab4790a52443a30df72f298b03077db,1,17179872374,31165,1926,2017-08-02,delivered,167.99,17.76,183.36339304786873,credit_card,8,5,-8,
17179872897,882e8af23c36f8930312f88cacde187b,1,17179872375,3300,1535,2017-08-22,delivered,146.99,56.31,203.3,boleto,1,23,-6,
17179872898,378d1ac3d8e22dd46990757398ae8500,1,17179872376,18852,1000,2018-08-05,delivered,29.99,12.87,42.86,credit_card,2,5,0,
17179872899,017c16deefc1868a33a5966485ea4721,1,17179872377,18953,857,2017-11-18,delivered,234.9,16.39,251.29,credit_card,2,13,-18,
17179872900,10bc94fc052750e8053c44b8a0cdab8d,1,17179872378,15639,2489,2017-12-11,delivered,349.9,22.85,372.75,credit_card,7,15,-16,
17179872901,dca86af3a25e55e88e77e0197f4b6c2b,1,17179872379,2634,2880,2017-07-18,delivered,199.0,18.13,217.13,boleto,1,6,-7,
17179872902,dca86af3a25e55e88e77e0197f4b6c2b,2,17179872379,2634,2880,2017-07-18,delivered,199.0,18.13,217.13,boleto,1,6,-7,
17179872903,5d8d5f0c825880c16968246b192e6899,1,17179872380,8610,1640,2018-01-08,delivered,38.9,12.48,51.38,boleto,1,14,-17,
17179872904,ae577e9c807a2335fb55c903ca5e90fc,1,17179872381,13892,3002,2018-03-20,delivered,47.65,18.23,65.88,credit_card,3,13,-11,
17179872905,c3fc89d773d2d00c4c1222bb9590ddb7,1,17179872382,791,1024,2017-08-30,delivered,52.99,26.52,70.18019371582166,credit_card,8,5,-22,
17179872906,c3fc89d773d2d00c4c1222bb9590ddb7,2,17179872382,27971,2811,2017-08-30,delivered,54.9,8.48,72.70980628417831,credit_card,8,5,-22,
17179872907,6715132837520c5934acfadb854f1735,1,17179872383,17164,1540,2018-08-06,delivered,110.65,18.88,129.53,credit_card,3,11,-49,
17179872908,78886227da2df65c57f57d2fec577bce,1,17179872384,6430,2794,2017-04-07,delivered,99.9,11.31,111.21,credit_card,2,5,-16,
17179872909,ad40bc353ed6f8f975faf818439c7de1,1,17179872385,29109,1689,2018-08-04,delivered,52.9,18.47,71.37,credit_card,2,7,-10,
17179872910,dc8155452b97affece4c5a698beb11f6,1,17179872385,7068,2425,2017-06-22,delivered,41.9,11.73,53.63,credit_card,2,4,-9,
17179872911,20a0f3d89273ba4b9525ba497e2821e8,1,17179872386,5188,25,2018-08-08,delivered,99.9,27.0,126.9,credit_card,3,6,-6,
17179872912,340c580a7c6f6c2440518a9458779277,1,17179872387,11240,1811,2017-07-13,delivered,215.9,14.09,229.99,boleto,1,5,-9,
17179872913,e5266bf70f5e421e61c8df95a55ae917,1,17179872388,7304,2530,2018-04-11,delivered,44.9,15.23,60.13,credit_card,1,9,-31,
