order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
42949676338,1d3a68238096f9cec486437166e57716,1,42949675869,26760,2145,2018-02-09,delivered,129.9,16.35,146.25,credit_card,6,28,2,true
42949676339,4ecdafc07882d357b5607a05e3a1a46f,1,42949675870,29229,548,2017-07-29,delivered,26.49,15.1,41.59,credit_card,2,6,-18,
42949676340,ec9e227f8a374794d57840d65e9a8ace,1,42949675871,4274,1836,2017-08-17,delivered,48.0,9.94,57.94,credit_card,1,1,-14,
42949676341,11fc45612392482891635d05c69756ba,1,42949675872,24614,2689,2018-04-02,delivered,149.9,21.1,171.0,credit_card,2,8,-22,
42949676342,a67ab576f5aab60b3a2d39cb3a94c620,1,42949675873,4317,147,2018-02-13,delivered,84.0,34.39,118.39,credit_card,1,21,-8,
42949676343,e0d591c33ad6eff1a3fef686cb08ad17,1,42949675874,5796,2481,2017-11-26,delivered,84.99,13.15,98.14,credit_card,3,5,-11,
42949676344,33a23937c4d7393206aee57ca5ac8cc2,1,42949675875,2087,3026,2017-11-07,delivered,49.9,11.85,61.75,boleto,1,9,-11,
42949676345,736eb87a85959d07f8b5cdc5f8e7187f,1,42949675876,913,2481,2018-01-20,delivered,23.99,16.79,40.78,credit_card,1,25,-9,
42949676346,fa8ba64335831e92f3a3866f8fdc9e56,1,42949675877,13007,2223,2017-11-24,delivered,599.9,17.08,616.98,boleto,1,8,-12,
42949676347,286f1870198ca5f7249774729bb46a45,1,42949675877,24316,1212,2017-09-30,delivered,59.9,16.86,76.76,boleto,1,25,-1,
42949676348,be75f7ef5da81750d1b2364aea5e7372,1,42949675877,24316,1212,2017-06-08,delivered,59.9,25.7,85.6,boleto,1,26,-3,
42949676349,dfab4854076442f7a5a0e322ea7b6a5a,1,42949675878,21183,1685,2017-11-09,delivered,299.99,15.12,315.11,voucher,1,12,-8,
42949676350,6f4f578dc1619bddcbc6c56c9502eb74,1,42949675879,19022,1566,2018-01-23,delivered,249.99,16.5,266.49,credit_card,3,39,15,true
42949676351,3426a8ff7d6108c541c7edd4ede5cf18,1,42949675880,20587,2492,2017-04-03,delivered,101.0,19.3,120.3,credit_card,1,9,-16,
42949676352,3426a8ff7d6108c541c7edd4ede5cf18,2,42949675880,20587,2492,2017-04-03,delivered,101.0,19.3,120.3,credit_card,1,9,-16,
42949676353,d28c3a1a135ca7d74ceb18e7ede17d8c,1,42949675881,23157,590,2017-10-24,delivered,23.8,7.78,31.58,credit_card,1,3,-10,
42949676354,d28c3a1a135ca7d74ceb18e7ede17d8c,2,42949675881,23157,590,2017-10-24,delivered,23.8,7.78,31.58,credit_card,1,3,-10,
42949676355,5b09dc1d3c9b771ba377ab696f2eb361,1,42949675882,1951,538,2017-09-29,delivered,49.0,16.11,65.11,boleto,1,12,-15,
42949676356,0324ca9d12ff99bc4d2421530c376ba4,1,42949675883,6122,216,2017-11-27,delivered,199.0,18.64,217.64,credit_card,1,8,-30,
42949676357,78ba7a1d9bbbf36cbb4d552a71dedd6b,1,42949675884,3532,1091,2017-09-02,delivered,199.0,32.14,231.14,credit_card,4,4,-16,
42949676358,8c0af913eb525b355c4997a2a4166696,1,42949675885,16075,2497,2018-01-06,delivered,145.0,27.55,172.55,boleto,1,17,-17,
42949676359,ac421cfa14e42c29519f372fa63c6558,1,42949675886,9860,3021,2017-11-15,delivered,64.99,14.2,79.19,boleto,1,7,-13,
42949676360,10ccb4dc0cc0d605b71afdcf4584128e,1,42949675887,21071,843,2018-01-19,delivered,499.99,23.99,523.98,credit_card,10,22,1,true
42949676361,9a8cd6b0ac8e80fe4e72e9de1aee04cf,1,42949675887,27491,731,2018-04-25,delivered,69.9,13.85,83.75,credit_card,4,7,-15,
42949676362,e4dbab8bc2ed64c1bfeb63cf0765c0c1,1,42949675887,8948,731,2018-03-02,delivered,105.0,13.07,118.07,credit_card,6,14,-4,
42949676363,3837859eff41b5dbbd1dfad5a066d0ae,1,42949675888,14031,2932,2018-04-08,delivered,19.99,18.23,44.15,credit_card,4,10,-12,
42949676364,72652c482c51119a0a338edba23e0027,1,42949675889,18089,1035,2018-08-09,delivered,148.8,24.91,173.71,credit_card,2,32,18,true
42949676365,0124f01177fc17cf20e1974621fd759a,1,42949675890,5783,628,2017-05-13,delivered,185.81,17.06,202.87,credit_card,1,9,-11,
42949676366,c031499c4cbb79432ca006cef2104302,1,42949675891,30571,2747,2018-01-27,delivered,27.99,15.1,43.09,credit_card,2,18,-8,
42949676367,fa0d5b3cb1f2221766145a60ba18ac64,1,42949675892,14492,1327,2017-12-30,delivered,109.9,19.31,141.32,credit_card,7,27,-5,
42949676368,9e96f8b123651165684173d490bb7a82,1,42949675893,24805,368,2017-12-28,delivered,49.9,13.43,63.33,credit_card,1,11,-15,
42949676369,4a366e6974586cb4b230d85c8ca77186,1,42949675894,26817,2273,2018-04-15,delivered,129.99,26.96,156.95,credit_card,1,9,-20,
42949676370,7343951818332032146c6e09dd824443,2,42949675896,17387,155,2017-10-10,delivered,47.9,15.11,65.37655797101449,credit_card,1,8,-14,
42949676371,7343951818332032146c6e09dd824443,1,42949675896,22675,2694,2017-10-10,delivered,34.9,15.1,47.633442028985506,credit_card,1,8,-14,
42949676372,2206d4b3228f595310b95897101878ad,1,42949675897,1479,1235,2017-08-18,delivered,29.0,14.1,43.1,boleto,1,13,-12,
42949676373,023e55afed85f9778758fba7752a9215,1,42949675898,16839,1938,2018-03-23,delivered,99.0,14.05,113.05,credit_card,1,6,-13,
42949676374,206d3e28b582e9813ffbd58395f55e2e,1,42949675899,5060,712,2017-11-09,delivered,13.99,11.85,25.84,boleto,1,14,-6,
42949676375,01946da9e2db8bab61d79296c037ee1f,1,42949675900,28317,552,2018-01-06,delivered,97.9,16.94,114.84,credit_card,5,19,-12,
42949676376,e1291e09e6eacd07121773233376f025,1,42949675901,31704,2914,2018-07-11,delivered,65.0,9.21,74.21,credit_card,1,1,-8,
42949676377,e1291e09e6eacd07121773233376f025,2,42949675901,31704,2914,2018-07-11,delivered,65.0,9.21,74.21,credit_card,1,1,-8,
42949676378,55d35fc64cb8a8dd602157e01de8dafb,1,42949675902,29053,1638,2017-12-08,delivered,117.3,14.43,131.73,credit_card,1,13,-6,
42949676379,fc664ce755b461e5eaa3acd0be4e2118,1,42949675903,13510,2921,2017-09-27,delivered,49.99,17.6,67.59,credit_card,10,16,-12,
42949676380,fc664ce755b461e5eaa3acd0be4e2118,3,42949675903,13510,2921,2017-09-27,delivered,49.99,17.6,67.59,credit_card,10,16,-12,
42949676381,fc664ce755b461e5eaa3acd0be4e2118,2,42949675903,13510,2921,2017-09-27,delivered,49.99,17.6,67.59,credit_card,10,16,-12,
42949676382,fc664ce755b461e5eaa3acd0be4e2118,4,42949675903,13510,2921,2017-09-27,delivered,49.99,17.6,67.59,credit_card,10,16,-12,
42949676383,8eac09785112ead8f11813bff461fa91,1,42949675904,24805,368,2018-04-19,delivered,53.9,0.0,53.9,credit_card,2,8,-17,
42949676384,46539a2a7ba12ec60ad78ead51805b26,1,42949675905,24123,2827,2018-07-25,delivered,19.99,18.24,38.23,boleto,1,9,-6,
42949676385,af429aa4c68dea6ce6863e63c261fd6c,1,42949675906,31741,2687,2018-07-23,delivered,169.99,25.54,195.53,credit_card,3,37,0,
42949676386,72c243506754c2100a51831b0bc5f891,1,42949675907,27492,2947,2018-07-02,delivered,90.0,20.58,110.58,credit_card,2,4,-18,
42949676387,59ad2910ac1515ca2b7aee1754686306,1,42949675908,7495,3024,2018-02-01,delivered,299.9,9.35,309.25,voucher,1,13,-5,
42949676388,68329ea019781f360d7d04e9edd2825d,1,42949675909,3186,2811,2017-05-15,delivered,19.9,15.1,35.0,credit_card,3,8,-10,
42949676389,9ffefd5071423b7a0aacdb41dd7bf07a,1,42949675910,17732,192,2018-03-15,delivered,35.0,13.71,48.71,boleto,1,7,-13,
42949676390,9ffefd5071423b7a0aacdb41dd7bf07a,2,42949675910,17732,192,2018-03-15,delivered,35.0,13.71,48.71,boleto,1,7,-13,
42949676391,fb68a5c83b3883b7d059c2d799db4b20,1,42949675911,29099,1214,2018-04-06,delivered,105.0,19.7,124.7,boleto,1,12,-16,
42949676392,05d61bb749461f4805dbda51f767fa47,1,42949675912,30040,1013,2017-08-29,delivered,1200.0,20.0,1220.0,credit_card,18,17,-25,
42949676393,1494db03a5c6e6ed463866c7e1171104,1,42949675913,24121,1756,2018-07-17,delivered,99.9,23.5,123.4,boleto,1,13,-10,
42949676394,a740ec24c1003da3578da8a0627f50a2,1,42949675914,15038,474,2018-05-02,delivered,105.25,14.82,120.07,credit_card,8,6,-10,
42949676395,0257956857cf61994611a0a19f4bc247,1,42949675915,9583,1461,2017-10-16,delivered,54.89,15.13,70.02,credit_card,1,8,-17,
42949676396,ab797176e01c2fa3d13aa1fe3e63d9ee,1,42949675916,6872,1544,2017-11-01,delivered,28.99,25.63,54.62,credit_card,5,31,-10,
42949676397,c42ac190bf90285f082b67c0faf403c9,1,42949675917,7538,1653,2017-06-19,delivered,36.62,15.1,51.72,credit_card,1,22,0,
42949676398,fb75871974a19244a87fcafde416f747,1,42949675918,18907,2994,2018-04-02,delivered,330.0,36.27,366.27,credit_card,8,30,2,true
42949676399,0c41735db7b9b04cffb97ff1309cbee4,1,42949675919,2238,2701,2018-06-24,delivered,39.0,22.99,61.99,boleto,1,15,-15,
42949676400,f8ff7718b4af94066e8301cc10c1cb7c,1,42949675919,16591,1198,2018-05-07,delivered,69.9,22.2,92.1,boleto,1,10,-15,
42949676401,fce2da39dc4a45bf9c9703d01026f106,1,42949675920,19722,2818,2017-12-29,delivered,57.49,16.16,73.65,credit_card,1,19,-14,
42949676402,3f27ed06b2513b7e6cad3d148e049bac,1,42949675921,14914,2439,2017-11-20,delivered,129.99,14.51,144.5,credit_card,2,2,-9,
42949676403,786baaa6b659351627edf0bbbee0648a,1,42949675922,28842,2489,2017-05-27,delivered,370.0,15.61,385.61,credit_card,10,6,-20,
42949676404,0baf7e063341d21b649aa73045ce5395,1,42949675923,13810,216,2017-10-20,delivered,159.0,20.35,179.35,credit_card,9,17,-22,
42949676405,fdc88692da135d28b85f197ab75a1a53,1,42949675924,15350,1938,2018-06-01,delivered,29.99,18.23,48.22,credit_card,1,14,-32,
42949676406,9134e387b7624c08ec40653033d0d30f,1,42949675925,9921,1505,2017-09-20,delivered,199.99,12.6,212.59,credit_card,10,5,-10,
42949676407,25565bbcafc22cee9f5789413e9a6ac9,1,42949675926,17648,213,2017-11-08,delivered,16.9,25.63,42.53,credit_card,1,13,-10,
42949676408,8ef12780aa1f3903b1d9ab621f69abfb,2,42949675927,20551,1638,2017-11-03,delivered,139.0,13.24,159.8053533190578,credit_card,2,10,-17,
42949676409,8ef12780aa1f3903b1d9ab621f69abfb,3,42949675927,29053,1638,2017-11-03,delivered,117.3,21.34,134.85732334047108,credit_card,2,10,-17,
42949676410,8ef12780aa1f3903b1d9ab621f69abfb,1,42949675927,29053,1638,2017-11-03,delivered,117.3,21.34,134.85732334047108,credit_card,2,10,-17,
42949676411,f59c32918a7251cf643f2ced55337569,1,42949675928,12296,1387,2017-12-14,delivered,559.0,37.27,596.27,boleto,1,41,5,true
42949676412,6644c3cbafddb2afeadec90afcd51454,1,42949675929,10194,78,2018-02-11,delivered,34.6,17.6,52.2,credit_card,5,8,-25,
42949676413,f817d900e054fb4fbebf7b7a3c2bdb1d,1,42949675930,913,2481,2017-10-27,delivered,23.99,14.1,38.09,credit_card,1,13,-14,
42949676414,c78f3a2f9a1597e840d46919a968a19d,1,42949675931,3642,837,2018-05-13,delivered,157.89,27.84,185.73,credit_card,3,4,-21,
42949676415,ca35a20423cabbc81c577f3ffe72169d,1,42949675932,19713,1897,2017-10-31,delivered,139.9,20.22,160.12,credit_card,16,13,-16,
42949676416,831f3205c78da9d0b68f53e483eb3e08,1,42949675933,1599,2503,2017-05-26,delivered,59.49,9.34,68.83,credit_card,1,3,-15,
42949676417,7aa5f2151edb70ee275202acec271ea3,1,42949675934,28437,1581,2018-08-05,delivered,199.08,19.49,218.57,credit_card,4,5,-11,
42949676418,29986e236b391de3edc9cf5a1fba4336,1,42949675935,4281,851,2018-06-13,delivered,25.99,7.44,33.43,credit_card,1,3,-9,
42949676419,ae94c1cc378bdf3a430f77809a22ee67,1,42949675936,21107,1709,2018-08-17,delivered,249.9,23.05,272.95,debit_card,1,12,-12,
42949676420,3923e3ade70348985bd2ca389905cf19,1,42949675937,16294,2547,2018-03-07,delivered,59.9,18.25,78.15,boleto,1,12,-10,
42949676421,e6878ac5a9f0035c1d0a4e3310abe17c,1,42949675938,4378,1299,2017-12-13,delivered,104.9,17.98,122.88,boleto,1,14,-19,
42949676422,246a9d7800230417379948cfa3fa1f64,1,42949675939,1597,1327,2017-09-27,delivered,54.9,15.14,70.04,credit_card,2,6,-17,
42949676423,460cf33073f045d5c0ac32dc1a4cacf2,1,42949675940,25855,1009,2018-04-12,delivered,62.99,12.88,75.87,credit_card,1,6,-12,
42949676424,a74bd7028543600b2bf880c8b7040fa4,1,42949675941,24236,1466,2017-04-29,delivered,47.49,12.93,60.42,credit_card,1,10,-14,
42949676425,46f6ed73fe09537a68e37e5b67fcdd01,1,42949675942,8589935022,1198,2017-10-16,delivered,99.9,13.58,113.48,credit_card,10,7,-9,
42949676426,a0d0d423de1812c8b269e6944e180e1f,1,42949675942,28719,1504,2018-01-15,delivered,104.0,12.73,116.73,credit_card,9,7,-18,
42949676427,0ac37dcbb2a733a4d81866a91ff65965,1,42949675943,14309,280,2018-07-01,delivered,52.88,18.47,71.35,credit_card,3,9,-27,
42949676428,e21e08b6eee6cda8f5cc69981707fa71,1,42949675944,16786,422,2017-11-22,delivered,69.9,20.98,90.88,credit_card,6,13,-8,
42949676429,5ef51d70e6249c4a8c9fa866ebf3146a,1,42949675945,30625,1253,2017-10-01,delivered,100.0,21.19,121.19,credit_card,1,9,-17,
42949676430,22021e0f490fa77f0ccb20d9e8b50f22,1,42949675946,1909,2481,2017-07-14,delivered,89.99,17.91,107.9,credit_card,10,25,-13,
42949676431,13d840efe9026dc20ab05e59663dff7f,1,42949675947,30877,1235,2017-11-10,delivered,49.0,11.85,60.85,credit_card,2,20,0,
42949676432,a22760d8e93ddd9acb9c47bc99118853,1,42949675948,3627,1540,2018-03-28,delivered,115.0,13.25,128.25,credit_card,10,7,-12,
42949676433,b5d124183f47ec6adf54b1cfc3e445f8,1,42949675949,10436,492,2017-01-27,delivered,29.9,14.11,44.01,credit_card,1,4,-35,
42949676434,e497f72041dc38eaa6794c1c143e8005,1,42949675950,21773,2649,2018-06-17,delivered,135.0,9.11,144.11,credit_card,3,4,-20,
42949676435,d55fd37fa9914b69900747d27335c7c4,1,42949675951,15784,947,2018-05-06,delivered,45.0,7.87,52.87,credit_card,5,2,-15,
42949676436,3a65b9bc5c2434a4c2675629a610d768,1,42949675952,8640,2627,2018-04-03,delivered,30.9,7.39,38.29,credit_card,1,4,-6,
42949676437,6fccc57f4270cc3628193bd168efc780,1,42949675953,1965,2355,2017-02-06,delivered,87.99,20.67,108.66,boleto,1,10,-35,
42949676438,2d8e71bf7d31a41d40f122c8173fdf06,1,42949675953,21934,2818,2017-06-01,delivered,32.98,15.1,48.08,boleto,1,8,-19,
42949676439,2d8e71bf7d31a41d40f122c8173fdf06,2,42949675953,21934,2818,2017-06-01,delivered,32.98,15.1,48.08,boleto,1,8,-19,
42949676440,29ae0692b28230c48573dd73920619c2,1,42949675954,24614,2689,2018-02-06,delivered,149.9,27.59,177.49,boleto,1,15,-19,
42949676441,29ae0692b28230c48573dd73920619c2,2,42949675954,24614,2689,2018-02-06,delivered,149.9,27.59,177.49,boleto,1,15,-19,
42949676442,9e8039eae702d759bca1fe0fcd1209b0,1,42949675955,3077,1184,2018-08-08,delivered,57.99,23.56,81.55,credit_card,5,7,-7,
42949676443,9e8039eae702d759bca1fe0fcd1209b0,2,42949675955,31646,1184,2018-08-08,delivered,57.99,23.56,81.55,credit_card,5,7,-7,
42949676444,8ff3300441375a48890e65ad8d06233b,1,42949675956,26908,9,2017-12-19,delivered,85.0,36.69,121.69,credit_card,1,9,-11,
42949676445,81d550d68045ea1051617a303020f9c1,1,42949675957,13838,2890,2017-02-14,delivered,29.99,17.78,47.77,credit_card,1,8,-37,
42949676446,c4b41c36dd589e901f6879f25a74ec1d,1,42949675958,6772,2503,2016-10-04,delivered,9.9,8.72,18.62,credit_card,1,36,-15,
42949676447,d8bb2fcc20893860be66137f4cb84b0e,1,42949675959,4221,2312,2018-02-23,delivered,119.9,21.68,141.58,credit_card,2,11,-16,
42949676448,2a1a1f086c448fa487f63805dcaf4974,1,42949675960,25899,284,2017-10-03,delivered,56.99,16.16,73.15,credit_card,3,10,-17,
42949676449,838182c127d317f0eca3ea49a529146d,1,42949675960,25899,284,2017-11-07,delivered,56.99,16.16,73.15,credit_card,2,11,-12,
42949676450,384ccfc60303d6c6cc45651300f67a7e,1,42949675961,24805,368,2018-03-26,delivered,53.9,21.35,75.25,credit_card,2,16,-13,
42949676451,429db7656bb9bd2a1fc038fcbc4fa159,2,42949675962,17194,168,2018-03-04,delivered,88.9,17.06,105.96,boleto,1,16,-9,
42949676452,429db7656bb9bd2a1fc038fcbc4fa159,1,42949675962,17194,168,2018-03-04,delivered,88.9,17.06,105.96,boleto,1,16,-9,
42949676453,bfa8088a92f7ab4ae75c7841ad9cac8d,1,42949675963,6946,612,2018-04-18,delivered,51.95,23.29,75.24,credit_card,7,6,-23,
42949676454,f2007850ef091173797b879e61610353,1,42949675964,25246,1542,2018-06-13,delivered,56.0,16.58,72.58,credit_card,4,5,-32,
42949676455,541ed556b294e1dc5e80fb34a44917d3,1,42949675965,22352,1602,2018-04-02,delivered,27.9,18.23,46.13,boleto,1,22,-3,
42949676456,4308e12e9ffac5a442e69838bb90872d,1,42949675966,4040,977,2018-06-05,delivered,84.9,16.56,101.46,credit_card,4,8,-22,
42949676457,c41b4bf6e36acb1b2b50d976ceda84a9,1,42949675967,24614,2689,2018-02-19,delivered,149.9,23.37,173.27,boleto,1,14,-8,
42949676458,16c96dd4350d02d1890b8b7fd141da9a,1,42949675968,1015,3081,2018-04-25,delivered,275.0,14.83,289.83,credit_card,1,1,-13,
42949676459,5e2f728756528c53b5990e00b132f187,1,42949675969,8796,2802,2018-01-28,delivered,1054.0,64.05,1118.05,credit_card,1,10,-26,
42949676460,ef3d3d6bac50c7e2e1cc25ba953e11f6,1,42949675970,13972,1170,2018-07-30,delivered,29.9,22.14,52.04,credit_card,3,10,-21,
42949676461,725bd1c01a213e4ac7999d74cc9da874,1,42949675971,30522,363,2018-04-10,delivered,49.5,8.88,58.38,credit_card,1,6,-4,
42949676462,ba4c51e2b3f76361019f66b1295f2593,1,42949675972,24176,843,2018-06-15,delivered,219.99,45.46,265.45,credit_card,2,6,-14,
42949676463,ca7d7c95b0f170aae8a2ee59e2f24f66,1,42949675973,498,251,2017-02-09,processing,28.9,10.96,39.86,voucher,1,,,
42949676464,a0e5d064377d8e6cd6a615400b70bc55,1,42949675974,19819,2678,2018-07-25,delivered,17.9,22.93,40.83,debit_card,1,21,-7,
42949676465,9a1608e06e7944465b6edfeca5d2ce7b,1,42949675975,23930,285,2017-09-14,delivered,149.9,58.9,208.8,boleto,1,5,-7,
42949676466,186d50e82bb60fc547f3dbf7aa6f6f8a,1,42949675976,8072,2643,2018-08-19,delivered,44.9,8.47,53.37,debit_card,1,8,-1,
42949676467,4023a76299303d17458bcb9419d0f6e6,1,42949675977,8856,2733,2017-09-08,delivered,129.0,16.53,145.53,credit_card,8,4,-14,
42949676468,146d78b044ffaf06c38faf05f58e2c57,1,42949675978,7694,2430,2018-02-13,delivered,119.9,21.33,141.23,credit_card,2,26,-1,
42949676469,f5931f16ce0aba5c5f948d17919d04cc,1,42949675979,10898,2662,2017-09-19,delivered,249.9,83.61,333.51,credit_card,6,10,-17,
42949676470,8275d4aa466e4679ed369b23c8eda40a,1,42949675980,8974,1560,2018-03-31,delivered,219.0,19.41,238.41,credit_card,4,16,-8,
42949676471,a65a939c8b27182743b47a4e02b1e992,1,42949675981,11128,1336,2018-02-20,delivered,18.95,12.48,31.43,credit_card,1,22,-5,
42949676472,938324ab7faf3c0b99fe286fdda92dd5,1,42949675982,12135,2836,2018-01-11,delivered,24.99,11.85,36.84,boleto,1,12,-13,
42949676473,993d5d78bd251d2ad7d2607110a04bbe,1,42949675983,9739,2365,2018-08-27,delivered,55.55,15.46,71.01,credit_card,2,4,-24,
42949676474,c81a53ce413fcbd0a95b2cd1f82602c7,1,42949675984,30877,1235,2018-05-22,delivered,49.0,7.39,56.39,credit_card,1,2,-6,
42949676475,265e89a62092ab36c7e1852464cdb377,1,42949675985,14531,216,2017-05-02,delivered,238.0,28.14,266.14,credit_card,10,17,-21,
42949676476,a622a08f7c22608bf1f2c546a830de74,1,42949675986,3792,2114,2017-07-10,delivered,89.9,15.38,105.28,credit_card,1,14,-9,
42949676477,4780bb3ca4c85d0e4dffd6cd2b6d6201,1,42949675988,30835,200,2018-08-17,delivered,8.59,12.79,21.38,credit_card,2,6,-19,
42949676478,d248ddd0378083cb6c2bc7b9881d37d4,2,42949675989,4248,1885,2018-02-27,delivered,97.49,34.48,131.97,credit_card,10,23,-7,
42949676479,d248ddd0378083cb6c2bc7b9881d37d4,1,42949675989,4248,1885,2018-02-27,delivered,97.49,34.48,131.97,credit_card,10,23,-7,
42949676480,9fd3d5bb20296499ef3fbcaa4db31c39,1,42949675990,5595,1096,2018-02-16,delivered,149.99,27.59,177.58,credit_card,3,46,14,true
42949676481,6de0a6791e7af4ed0514498e5100370b,1,42949675991,27442,1218,2017-07-13,delivered,169.0,17.92,186.92,credit_card,4,4,-16,
42949676482,651e1fca4fb4f7aa369b38ffbf204a62,1,42949675992,9415,99,2018-04-18,delivered,59.99,17.13,77.12,credit_card,1,8,-14,
42949676483,7af55e090c72474dfc02e91b82ed8c25,1,42949675993,15453,1637,2017-11-20,delivered,50.0,11.73,61.73,credit_card,1,3,-8,
42949676484,8f08b9fbb16d480bcb3c53db1eaf49da,1,42949675994,11541,2836,2017-12-28,delivered,109.99,8.02,118.01,credit_card,3,1,-19,
42949676485,3d356b012ee1e4e469b7b56910afdb6e,1,42949675995,20679,1469,2018-07-16,delivered,65.95,15.56,81.51,credit_card,1,5,-16,
42949676486,d9e8623b91934be53447d3bcd54025df,1,42949675996,18256,2439,2018-05-06,delivered,29.99,8.29,38.28,credit_card,1,3,-12,
42949676487,3e01e667dc4b025af8c5eb4f606cc7a1,1,42949675997,8589934711,989,2017-02-03,delivered,398.0,18.49,416.49,credit_card,2,9,-22,
42949676488,8e231eb804b052ee611d6c4a9300e10f,1,42949675998,17256,1653,2017-06-19,delivered,59.6,16.86,76.46,credit_card,1,15,-9,
42949676489,2425bfa4b884a961d340ba2616f3be4e,1,42949675999,19017,1055,2017-03-16,delivered,131.0,17.76,148.76,boleto,1,14,-11,
42949676490,f7bb6bf5a28b347af13018a4b21ced6d,1,42949676000,17507,881,2017-07-12,delivered,89.9,12.13,102.03,credit_card,3,12,-8,
42949676491,a9ddf1f40e51ec5d1c828564cef4d92e,1,42949676001,123,1578,2017-06-07,delivered,18.8,15.1,33.9,credit_card,3,9,-27,
42949676492,9d0f0078c553c192aa8fc946492dc08a,1,42949676002,18907,2994,2018-06-28,delivered,330.0,21.22,351.22,credit_card,10,7,-21,
42949676493,05580ea6005bac590a3f143473c9b296,1,42949676003,5114,1756,2017-11-25,delivered,189.9,21.82,211.72,credit_card,4,24,-3,
42949676494,3f6484ca65eed5c701aa5e348623537f,1,42949676004,28370,804,2018-04-01,delivered,135.9,21.88,157.78,boleto,1,35,16,true
42949676495,e3fa8bf19ae531c5ef5ae2264ca360dc,1,42949676005,23799,732,2018-05-13,delivered,69.99,19.46,89.45,credit_card,8,16,-9,
42949676496,ac29dc202ed3414563f9093e2dad9ec3,1,42949676006,28592,1024,2018-05-15,delivered,79.0,55.98,134.98,credit_card,4,10,-18,
42949676497,d487835d01a5017cf60bdec36e5e8cff,1,42949676007,26125,198,2017-05-28,delivered,15.86,15.1,30.96,credit_card,1,9,-15,
42949676498,1f15c9ad9cbf840899fda2a63d4cc760,1,42949676008,1330,1024,2017-09-17,delivered,75.0,13.55,88.55,credit_card,6,8,-9,
42949676499,044496e055fca9c2f17e1309e77a48b6,1,42949676008,7877,1024,2017-09-13,delivered,131.0,25.23,156.23,credit_card,8,5,-23,
42949676500,dc43d5f57ffe55850a557219c8fb0908,1,42949676009,24805,368,2018-03-03,delivered,53.9,13.4,67.3,boleto,1,18,0,
42949676501,ea857ad0ce4b75ad53e58520fd4f8e00,1,42949676010,13824,1798,2018-07-19,delivered,13.47,15.23,28.7,credit_card,2,15,-21,
42949676502,d46a98b33046509aec0ca7142d63b9b1,1,42949676011,17326,1432,2018-03-14,delivered,198.0,20.08,218.08,credit_card,4,13,-14,
42949676503,7a2e1d164ce4fbeacd571c98adda74b6,1,42949676012,6617,1333,2018-04-09,delivered,63.9,14.54,78.44,credit_card,1,8,-15,
42949676504,23596e6832498c8de23143a595a7dac2,1,42949676013,4939,881,2018-05-01,delivered,69.9,19.46,89.36,credit_card,3,9,-19,
42949676505,a0147b55f1d225bb21f981e58f735589,1,42949676014,16283,2663,2017-08-16,delivered,197.43,21.87,219.3,voucher,1,12,-11,
42949676506,b53789a8a5e82c833c06eb2c139993a3,1,42949676015,9872,292,2017-05-30,delivered,34.99,11.85,46.84,boleto,1,14,-7,
42949676507,b53789a8a5e82c833c06eb2c139993a3,2,42949676015,9872,292,2017-05-30,delivered,34.99,11.85,46.84,boleto,1,14,-7,
42949676508,08bd4784e35a8be0fa12c4f4f91799ac,1,42949676016,13728,81,2018-08-14,delivered,66.99,23.19,90.18,credit_card,3,13,-17,
42949676509,4d15efdb77cf36c0c997ee21b8af3abf,1,42949676017,15131,1701,2018-03-02,delivered,22.0,17.63,39.63,credit_card,7,26,-12,
42949676510,4d15efdb77cf36c0c997ee21b8af3abf,2,42949676017,15131,1701,2018-03-02,delivered,22.0,17.63,39.63,credit_card,7,26,-12,
42949676511,361a8e5d36aa919ab0d8de09ee9a3013,1,42949676018,26850,820,2018-03-06,delivered,114.9,17.71,132.61,credit_card,4,3,-13,
42949676512,5908173cac04f7b1861e21b7f4f639da,1,42949676019,14546,712,2018-01-26,delivered,13.99,7.78,21.77,credit_card,2,6,-8,
42949676513,c22f4f00d48f26a217d8f07c7653b588,1,42949676020,30801,1590,2018-07-05,delivered,114.9,23.6,138.5,credit_card,6,5,-16,
42949676514,02ed3b96772956405d25c2d35c766c68,1,42949676021,1226,502,2018-04-11,delivered,89.9,9.36,99.26,credit_card,8,1,-13,
42949676515,ec4c612592a61abdf6ef3d26a135ab28,1,42949676022,26270,292,2018-02-20,delivered,69.0,13.5,82.5,credit_card,8,10,-10,
42949676516,4d60e5659a5be3b15be731b5882ecc3e,1,42949676023,4850,2597,2018-05-30,delivered,75.0,8.82,83.82,credit_card,4,7,-19,
42949676517,826781a83e7fab9989e0882180d2adc2,1,42949676024,19720,2629,2018-08-02,delivered,151.56,8.32,159.88,boleto,1,26,21,true
42949676518,1b27133663a6ff5c26254c7f8f99a4d4,1,42949676025,13863,1588,2017-06-20,delivered,59.9,16.67,76.57,credit_card,1,3,-19,
42949676519,1fda06c4d014e1f00378d6f6e1d46cd1,1,42949676026,27161,3024,2017-12-17,delivered,168.8,14.93,183.73,boleto,1,34,5,true
42949676520,c2e2ebe5c3ed97d7d487c65bb2b1a663,1,42949676027,14727,100,2017-10-27,delivered,179.49,9.45,188.94,credit_card,1,4,-6,
