order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
25769806288,14a695b756de73b46dafb2151dc5ae98,1,25769805919,5978,1505,2017-11-26,delivered,69.99,17.74,87.73,credit_card,1,10,-16,
25769806289,2d33b505c88265921a04702415937e30,1,25769805920,15324,1552,2017-11-08,delivered,229.99,69.07,299.06,credit_card,8,22,-1,
25769806290,407650da5ce96e8de0290f05086d3b49,1,25769805921,17112,3055,2018-03-31,delivered,40.0,7.39,47.39,credit_card,1,3,-9,
25769806291,c815d1d87223385853b773269bf3410e,1,25769805922,6855,1260,2018-03-24,delivered,98.9,52.82,151.72,credit_card,2,17,-13,
25769806292,c829a917c62d7a244f9be7ae9189c4e1,1,25769805923,9123,908,2017-10-01,delivered,25.9,17.63,43.53,boleto,1,22,-8,
25769806293,7e257955fd806152344c4d9a66ac631d,1,25769805924,4100,2710,2018-01-16,delivered,259.9,26.85,286.75,boleto,1,34,3,true
25769806294,32ed6bdde31ea634e11323317933d24a,1,25769805925,13931,173,2017-06-06,delivered,24.9,16.79,41.69,credit_card,4,13,-16,
25769806295,2fab8b6042a5dc17a01cbca94aa6e055,1,25769805926,21639,2863,2018-07-04,delivered,69.5,13.15,82.65,debit_card,1,9,-14,
25769806296,373050e6af734517549f69f888763324,1,25769805927,7953,1024,2018-05-10,delivered,72.0,17.41,89.41,credit_card,3,8,-11,
25769806297,3edbbef8745cef6c2e474153945c8e0d,1,25769805928,19936,1954,2018-04-08,delivered,119.0,54.59,173.59,credit_card,1,17,-8,
25769806298,7e61a4c6d93d6ad8a4ca4a8d00094339,3,25769805929,9165,1363,2017-01-29,delivered,59.0,3.6,62.6,credit_card,2,11,-28,
25769806299,7e61a4c6d93d6ad8a4ca4a8d00094339,5,25769805929,9165,1363,2017-01-29,delivered,59.0,3.6,62.6,credit_card,2,11,-28,
25769806300,7e61a4c6d93d6ad8a4ca4a8d00094339,1,25769805929,9165,1363,2017-01-29,delivered,59.0,3.6,62.6,credit_card,2,11,-28,
25769806301,7e61a4c6d93d6ad8a4ca4a8d00094339,2,25769805929,9165,1363,2017-01-29,delivered,59.0,3.6,62.6,credit_card,2,11,-28,
25769806302,7e61a4c6d93d6ad8a4ca4a8d00094339,4,25769805929,9165,1363,2017-01-29,delivered,59.0,3.6,62.6,credit_card,2,11,-28,
25769806303,5e149681ce0a38cbd1ab43422be73a56,1,25769805930,16907,1938,2018-08-02,delivered,49.99,22.28,72.27,boleto,1,12,-15,
25769806304,f2096a3d2bb2743b500f6e6711cbf438,1,25769805931,26232,277,2017-09-05,delivered,205.9,74.16,280.06,credit_card,6,13,-10,
25769806305,8654b9ba7d0240807fe0ecdab1f54d5c,1,25769805932,25477,1585,2017-12-18,delivered,49.9,25.63,75.53,credit_card,5,21,-14,
25769806306,eb648c502f9756a959be78b19b069bc3,1,25769805933,10772,731,2017-11-26,delivered,79.0,17.8,96.8,boleto,1,16,-15,
25769806307,2f7c478f21ac2d388886deb706e200b3,1,25769805934,25541,668,2017-02-25,delivered,189.45,21.1,213.54021325527913,boleto,1,17,-6,
25769806308,2f7c478f21ac2d388886deb706e200b3,4,25769805934,26423,668,2017-02-25,delivered,49.7,9.31,56.019786744720896,boleto,1,17,-6,
25769806309,2f7c478f21ac2d388886deb706e200b3,2,25769805934,25541,668,2017-02-25,delivered,189.45,21.1,213.54021325527913,boleto,1,17,-6,
25769806310,2f7c478f21ac2d388886deb706e200b3,3,25769805934,26423,668,2017-02-25,delivered,49.7,9.31,56.019786744720896,boleto,1,17,-6,
25769806311,efdd2a16264f8e4d18564f8e7deb071c,1,25769805935,26522,2548,2017-04-21,delivered,72.9,14.68,87.58,credit_card,6,32,-6,
25769806312,7f081049d243d9a51d4235dfc310a73f,1,25769805935,29108,339,2018-08-19,delivered,99.0,18.49,117.49,credit_card,10,10,-16,
25769806313,561cdd2accb4b96049e2f85972d8bffe,1,25769805936,29548,1455,2018-06-06,delivered,790.0,80.11,870.11,credit_card,6,19,-25,
25769806314,34eb956c071a90d711a9042a0fd9f2f1,1,25769805937,25052,1697,2018-08-17,delivered,69.0,14.79,83.79,boleto,1,6,-6,
25769806315,9d107f7c71a717cfcccc479c9e300302,1,25769805938,26735,2402,2018-05-27,delivered,107.9,14.12,122.02,credit_card,6,10,-22,
25769806316,806d216eec8cb41183d2e3d52924e238,1,25769805939,459,92,2018-05-18,delivered,78.0,18.13,96.13,credit_card,1,18,-16,
25769806317,59a19c83ff825948739dd1601cc107b6,1,25769805940,10124,2785,2017-10-01,delivered,14.78,15.1,29.880000000000003,voucher,1,12,-24,
25769806318,400cc24139a5537aa97037fe4d5f3fc6,1,25769805941,14545,368,2018-01-07,delivered,49.9,13.37,63.27,debit_card,1,22,-2,
25769806319,519a63cb3ea1d2c4b1364552eacb6b29,1,25769805942,10263,349,2017-09-04,delivered,109.9,38.32,148.22,credit_card,2,9,-13,
25769806320,43a9357b0136ea0479069accd5ea0676,1,25769805943,19936,1954,2017-12-13,delivered,149.99,23.85,173.84,boleto,1,10,-16,
25769806321,a9b67aa415d798b812b40a140b942486,1,25769805944,22905,804,2017-11-24,delivered,129.9,18.16,148.06,voucher,1,17,-9,
25769806322,f62f42fbbc35ac4b000282839c369f9a,1,25769805945,23699,548,2018-05-28,delivered,49.49,7.39,56.88,boleto,1,4,-19,
25769806323,9a3e437ab219133c20a7033be9087edf,1,25769805946,13333,3024,2017-01-07,delivered,149.0,15.21,164.21,credit_card,3,10,-21,
25769806324,bbab2e9b3ccc0a66fa711c81e21821f1,1,25769805948,7075,1824,2018-06-27,delivered,70.0,9.24,79.24,credit_card,1,2,-13,
25769806325,8d5250d8f8c1f5ed47bba1b623161386,1,25769805949,6819,2360,2017-06-13,delivered,68.0,11.98,79.98,credit_card,1,10,-12,
25769806326,0fe61eaf67314ed2f6b045d2365bba42,1,25769805950,25979,503,2018-01-11,delivered,69.9,7.94,77.84,credit_card,1,5,-10,
25769806327,15e2d9eb38b0fecf6c2bb792d11bfb93,1,25769805951,8773,647,2017-11-30,delivered,55.0,25.67,80.67,boleto,1,7,-22,
25769806328,cf1bc456a0d5c63bb6c94d3b8b2c56e7,1,25769805952,24178,244,2017-09-06,delivered,57.0,14.27,71.27,boleto,1,13,-7,
25769806329,866f5476165c062d96e0db0aed03c96a,2,25769805953,7085,1091,2018-03-20,delivered,119.0,57.09,176.09,credit_card,4,25,4,true
25769806330,866f5476165c062d96e0db0aed03c96a,1,25769805953,7085,1091,2018-03-20,delivered,119.0,57.09,176.09,credit_card,4,25,4,true
25769806331,8844bd02142a136fea55527567960615,1,25769805954,28819,2734,2018-04-06,delivered,64.9,20.18,85.08,boleto,1,21,-21,
25769806332,d38dcb503cd4ddc6ce7702552918bd8f,2,25769805955,4065,947,2017-06-04,delivered,39.0,15.1,54.1,credit_card,4,10,-21,
25769806333,d38dcb503cd4ddc6ce7702552918bd8f,1,25769805955,4065,947,2017-06-04,delivered,39.0,15.1,54.1,credit_card,4,10,-21,
25769806334,045b9114be21f880246ba6d749f577af,1,25769805956,6191,1053,2018-08-11,delivered,42.89,18.4,61.29,credit_card,6,6,-13,
25769806335,1c48d9b0f20275684de911afd11024f8,1,25769805957,21395,1052,2018-02-13,delivered,29.99,7.78,37.77,credit_card,1,6,-7,
25769806336,374fa6a5abe1f7de3edd2add780eb791,1,25769805958,24920,988,2017-05-28,delivered,92.5,17.9,110.4,boleto,1,8,-16,
25769806337,6f9f51617d16189c2f4cd4e84f92afce,1,25769805959,4655,1235,2018-05-02,delivered,45.0,7.39,52.39,credit_card,1,2,-17,
25769806338,015183dcb37f19e0456905fa5aac0b69,1,25769805960,28537,1638,2017-03-06,delivered,169.0,20.09,188.62511833385926,credit_card,6,3,-14,
25769806339,015183dcb37f19e0456905fa5aac0b69,2,25769805960,235,1638,2017-03-06,delivered,147.9,16.71,165.07488166614075,credit_card,6,3,-14,
25769806340,64582c699f99b4dd3c326b13c3bdc644,1,25769805961,20567,1013,2017-10-09,delivered,730.0,73.92,803.92,boleto,1,21,-18,
25769806341,9bfbec629efb859b1f49fcdc59e6fec4,1,25769805962,1764,893,2017-10-13,delivered,48.9,9.94,58.84,boleto,1,6,-6,
25769806342,06970f3ad11e6267192d7d98af40a8f5,1,25769805963,19697,604,2017-11-27,delivered,89.0,15.37,104.37,credit_card,5,9,-23,
25769806343,5212d3692378658f5807cd76ed591b13,1,25769805964,18318,784,2017-05-07,delivered,14.7,8.72,23.42,credit_card,1,3,-9,
25769806344,5212d3692378658f5807cd76ed591b13,2,25769805964,18318,784,2017-05-07,delivered,14.7,8.72,23.42,credit_card,1,3,-9,
25769806345,a3fffd40f08c6e4ea8a775049b285222,1,25769805965,17676,2526,2018-02-27,delivered,120.0,14.59,134.59,boleto,1,13,-7,
25769806346,c2c1d5e4d5168620dcd230dcc8f4130c,1,25769805966,9365,2365,2017-05-16,delivered,126.9,23.76,150.66,credit_card,1,6,-22,
25769806347,cc3bb9e4d338a896bd8fce41378188a8,1,25769805967,18265,702,2017-12-10,delivered,16.9,8.72,25.62,boleto,1,3,-15,
25769806348,cc4dea61bd3aaacb0780ccbc6ad94eaa,1,25769805968,13820,857,2018-05-01,delivered,102.0,18.59,120.59,credit_card,6,17,-27,
25769806349,8c8eb180639e9bf917a45e7acef96a42,1,25769805969,25842,1535,2017-07-20,delivered,144.94,18.73,163.67,boleto,1,7,-12,
25769806350,47aae990d1ea088fd601ee94fcdfe652,1,25769805970,18907,2994,2017-09-21,delivered,325.0,10.47,335.47,credit_card,7,25,10,true
25769806351,819928f65fed7471ab4f5a39391bd67f,1,25769805971,30781,1653,2017-08-18,delivered,59.9,16.18,76.08,credit_card,1,7,-18,
25769806352,d5af8fc30f7ecc4a1b23de7dc0377e9f,1,25769805972,16694,881,2018-02-26,delivered,48.9,11.85,60.75,credit_card,3,25,7,true
25769806353,85a543ebc5aa8bcbbf7974c03ed49ca2,1,25769805973,8589935022,1198,2018-03-07,delivered,109.9,19.74,129.64,credit_card,2,29,7,true
25769806354,a1e339ab5b57754551c63176e6d98528,1,25769805974,17457,2511,2018-04-16,delivered,230.0,13.51,243.51,credit_card,10,4,-19,
25769806355,7643003db706885af24736e3a12e76bd,1,25769805975,4758,857,2018-04-20,delivered,145.9,18.9,164.8,credit_card,4,13,-15,
25769806356,b6d3f75a92e19fb13f1c33049cfb9a29,1,25769805976,25527,1728,2017-02-12,delivered,94.9,14.83,109.72999999999999,credit_card,2,9,-21,
25769806357,0c384d67524b5b92aa2fa6c8baa9a983,1,25769805977,17507,881,2017-06-05,delivered,89.9,12.13,102.03,credit_card,1,8,-14,
25769806358,b9bce1bd4e5e54f9bbfdd26612378e93,1,25769805978,22367,2643,2018-01-09,delivered,29.9,8.11,38.01,credit_card,1,13,-1,
25769806359,c7d8dac1459971c7bc85e373e9d332fe,1,25769805979,8343,246,2017-05-01,delivered,38.5,22.28,60.78,credit_card,5,12,-20,
25769806360,b4de3b7a1fd0c8b6481454b3e3c02a52,1,25769805980,16304,2481,2017-03-16,delivered,64.99,24.94,89.93,boleto,1,21,-19,
25769806361,240143ab3914b9052e329d80e795b1c9,2,25769805981,13945,1235,2018-08-04,delivered,69.0,17.34,89.27898305084746,credit_card,2,10,-14,
25769806362,240143ab3914b9052e329d80e795b1c9,1,25769805981,30877,1235,2018-08-04,delivered,49.0,17.34,63.40101694915255,credit_card,2,10,-14,
25769806363,c9c25c5398564d49b8e1db3c3e620d4d,1,25769805982,12102,1540,2018-04-03,delivered,550.0,21.73,571.73,credit_card,5,20,-3,
25769806364,aebe4edc785354fcde0254c24c2d8e72,2,25769805983,14673,78,2017-05-01,delivered,10.99,0.83,15.675351785091292,credit_card,8,4,-27,
25769806365,aebe4edc785354fcde0254c24c2d8e72,1,25769805983,14844,2193,2017-05-01,delivered,75.0,35.83,106.97464821490873,credit_card,8,4,-27,
25769806366,cd1c9899cfb848c241d0b93fdfc10df9,1,25769805984,11555,2546,2017-09-20,processing,10.9,15.1,26.0,boleto,1,,,
25769806367,5fdd5b25e739dbf9a0a25e518836420b,1,25769805985,21766,284,2018-07-08,delivered,23.99,12.83,36.82,credit_card,3,8,-9,
25769806368,36fa95f01d9fbb6f3605c6b758460ce0,1,25769805986,6256,2831,2018-01-31,delivered,73.5,15.26,88.76,voucher,1,20,-9,
25769806369,0ac907873c6fb32bfa8a58be269f0c3f,1,25769805987,1581,1988,2017-07-09,delivered,124.9,16.63,141.53,boleto,1,11,-12,
25769806370,46aed1a9166babaebbe7af749841b024,1,25769805988,25762,2063,2017-12-04,delivered,59.9,16.18,76.08,credit_card,1,8,-21,
25769806371,f30c0d72637900696232641e612e3220,1,25769805989,8561,157,2017-04-05,delivered,49.9,12.93,62.83,credit_card,1,12,-9,
25769806372,92a22732300af8e83d6f973c1d000818,1,25769805990,20198,1505,2017-07-11,delivered,59.99,11.73,71.72,credit_card,1,11,-2,
25769806373,51e5e08365469f68d9f281c619b2354f,1,25769805991,24793,1377,2018-08-04,delivered,25.99,37.09,63.08,boleto,1,10,-14,
25769806374,ace7aa756ef3c4d4d89c8d311d1bd0be,1,25769805992,14624,325,2018-04-09,delivered,47.9,8.88,56.78,credit_card,1,9,-1,
25769806375,942560c0452cea75a56bf3d4736511f9,1,25769805993,1682,306,2018-05-09,delivered,149.9,17.09,166.99,credit_card,9,13,-13,
25769806376,a77f068fe42de19045229fa9a9380ed5,1,25769805994,31096,895,2017-10-23,delivered,188.0,18.57,206.57,credit_card,4,9,-20,
25769806377,f4e89e886af11935090e0dc7c401ee3a,1,25769805995,4496,78,2017-02-15,delivered,89.99,17.47,107.46,credit_card,2,8,-25,
25769806378,808ee3e83e953036fd17d57aaa3d6a88,1,25769805996,22630,1535,2018-05-15,delivered,99.98,33.56,133.54,credit_card,2,20,-14,
25769806379,ba6c94c5c72b8ba88b0d92dcadbd4e69,1,25769805997,7594,2836,2017-10-08,delivered,27.99,7.78,35.77,credit_card,1,3,-14,
25769806380,9979adea9a6e9beb05f965201bfe6e5b,1,25769805998,14726,3024,2018-06-05,delivered,539.89,10.64,550.53,credit_card,1,6,-18,
25769806381,018778568fad26695334c784563c08d4,1,25769805999,2020,784,2017-10-15,delivered,44.9,15.11,60.01,credit_card,4,9,-10,
25769806382,1e6025fd19451c74352d0bbf6a218bf6,1,25769806000,9368,843,2017-01-27,delivered,349.99,18.0,367.99,credit_card,3,13,-36,
25769806383,ff28c0612d31703caeb619081868bd35,1,25769806001,24753,2485,2017-05-20,delivered,59.9,25.7,85.6,credit_card,3,9,-30,
25769806384,3e83b4493a5781b84799b5516cb2667c,1,25769806002,21103,697,2017-09-15,delivered,69.99,12.83,82.82,credit_card,4,11,-9,
25769806385,30c81e4049d16861db007699a31d9a5e,1,25769806003,1795,1467,2018-02-16,delivered,59.9,16.99,76.89,credit_card,1,12,-12,
25769806386,782e3d360043ba18b527832597a53543,2,25769806004,3335,439,2018-06-02,delivered,39.0,17.93,56.93,credit_card,6,12,-27,
25769806387,782e3d360043ba18b527832597a53543,1,25769806004,3335,439,2018-06-02,delivered,39.0,17.93,56.93,credit_card,6,12,-27,
25769806388,75687059537f4b53423dc1d645c6822f,1,25769806005,16222,857,2018-02-28,shipped,204.0,14.45,218.45,credit_card,2,,,
25769806389,5713bef560364e39ec1630ff62449492,1,25769806006,21510,257,2018-02-16,delivered,28.0,11.85,39.85,boleto,1,24,-1,
25769806390,5cbd9f724bf2bb1228325202f5876737,1,25769806007,11421,893,2018-04-26,delivered,48.9,9.26,58.16,boleto,1,8,-11,
25769806391,d4113b34b5912aa49875798a65d88613,1,25769806007,20912,893,2018-05-06,delivered,134.9,9.68,144.58,boleto,1,10,-6,
25769806392,9fbe7e5fb8d03b367b8a3b7b995ce6ca,1,25769806008,29004,192,2018-07-22,delivered,150.0,16.35,166.35,credit_card,1,3,-9,
25769806393,660c976728efa9f8a9994a7521abf686,1,25769806009,8589935500,1708,2018-01-24,delivered,18.9,14.1,33.0,boleto,1,13,-14,
25769806394,bd502098a7ca3fa23c31d05abc57d7ff,1,25769806010,20892,2927,2017-11-28,delivered,29.99,7.78,37.77,credit_card,1,9,-5,
25769806395,2f7d7a6a999ef8c67d93d38849d773e9,1,25769806011,20804,396,2017-06-01,delivered,29.99,14.1,44.09,credit_card,3,11,-14,
25769806396,c283d7942d2bbca2c27a9c15ee2a390e,1,25769806012,19171,1235,2017-11-26,delivered,189.0,17.76,206.76,credit_card,1,25,-6,
25769806397,71f7457d0d3ff13a7f9f76b1612d4237,1,25769806013,11817,2365,2017-09-03,delivered,189.9,14.44,204.34,credit_card,2,3,-13,
25769806398,13b4a241ec0a12dc277733bf73327633,2,25769806014,15529,57,2018-03-29,delivered,23.8,7.71,31.51,credit_card,1,5,-8,
25769806399,13b4a241ec0a12dc277733bf73327633,1,25769806014,15529,57,2018-03-29,delivered,23.8,7.71,31.51,credit_card,1,5,-8,
25769806400,1816598bbdabc09eaf2174d9e02e0606,1,25769806015,2409,1563,2018-01-14,delivered,69.99,27.03,97.02,credit_card,1,23,-10,
25769806401,1bb0b420434c7323a0df0cdf9571783b,1,25769806016,27481,1592,2018-08-11,delivered,66.41,15.57,81.98,credit_card,4,5,-8,
25769806402,2fbff46c3474e8a16920d32aa242865b,1,25769806017,4570,1535,2017-11-14,delivered,114.94,21.58,136.525,boleto,1,27,-7,
25769806403,2fbff46c3474e8a16920d32aa242865b,2,25769806017,4570,1535,2017-11-14,delivered,114.94,21.58,136.525,boleto,1,27,-7,
25769806404,3f71e424f5c88b151069830e08da04ad,2,25769806018,13670,668,2018-08-02,delivered,151.8,22.19,171.51059422452386,credit_card,1,8,-25,
25769806405,3f71e424f5c88b151069830e08da04ad,1,25769806018,9266,2542,2018-08-02,delivered,189.99,22.19,214.6594057754762,credit_card,1,8,-25,
25769806406,2717f4c53530f00ede208ee51da3c3ee,1,25769806019,18620,2890,2017-03-01,delivered,25.99,8.72,34.71,credit_card,1,6,-13,
25769806407,320f8045f186a371da49b2360c152bff,1,25769806020,30984,3024,2017-11-12,delivered,348.8,9.7,358.5,credit_card,2,5,-10,
25769806408,4689b1816de42507a7d63a4617383c59,1,25769806021,27104,1301,2018-06-26,delivered,429.99,99.56,529.5500000000001,voucher,1,14,-14,
25769806409,6c6f13dc40d95be45c76aad771245a15,1,25769806022,9598,1535,2018-03-01,delivered,149.94,49.79,199.73,boleto,1,56,22,true
25769806410,e29cb1f5fe7801584de0f49a7423dc2c,1,25769806023,16001,2643,2018-04-25,delivered,64.9,9.26,74.16,credit_card,1,3,-16,
25769806411,e51d5fd82a186a64728b4de03b0fd8f8,1,25769806024,17914,2663,2017-06-16,delivered,69.9,16.25,86.15,credit_card,1,17,-9,
25769806412,4b4aab4e37140cad3ae101479ec3bf47,1,25769806025,16908,1839,2018-03-23,delivered,519.0,19.6,538.6,voucher,1,12,-8,
25769806413,dd12d75147243738f174edd9249b4d31,1,25769806026,4173,2481,2017-11-23,delivered,84.99,16.35,101.34,credit_card,8,8,-18,
25769806414,920756b1d71382fbb42a0e9fd5b7e31b,1,25769806027,19186,1824,2018-06-26,delivered,75.0,18.33,93.33,voucher,1,7,-15,
25769806415,bc2373d0e7ab7801b2b550f82b6327f6,1,25769806028,1980,1072,2017-12-17,delivered,9.9,15.1,25.0,credit_card,2,10,-19,
25769806416,38f739e41c7916423eeb93f610915934,1,25769806029,5892,501,2018-03-21,delivered,25.9,18.23,44.13,credit_card,1,13,-9,
25769806417,62899f7b8e4122204fc3d26d8d2c3737,1,25769806030,9743,1,2017-07-19,delivered,112.0,36.86,148.86,credit_card,10,16,-10,
25769806418,ae08a6e1781c8a44dfa832b70594a0d4,1,25769806031,12133,3005,2017-05-22,delivered,34.9,16.11,51.01,credit_card,5,16,-9,
25769806419,6203b82391cd0a3daf1c4dbe763a318f,1,25769806032,807,1656,2017-06-23,delivered,105.0,17.21,122.21,credit_card,4,11,-10,
25769806420,63114fe7881be901a26ef97cbd3b47a8,1,25769806033,16304,2481,2018-07-09,delivered,58.99,7.67,66.66,debit_card,1,3,-6,
25769806421,2b2c36c568fe24e69258fa168462fa00,1,25769806034,8589935130,213,2017-05-29,delivered,11.9,15.1,27.0,credit_card,1,7,-16,
25769806422,03789728a4b9475c05f6fe33ced95ccd,1,25769806035,26745,2498,2018-03-14,delivered,229.9,16.49,246.39,credit_card,2,7,-16,
25769806423,e36b754064ae37070ed35ef7a9fad5e2,1,25769806036,25479,2109,2018-08-13,delivered,72.86,24.12,96.98,credit_card,1,5,-6,
25769806424,9bbaeca96f9c4a3be4aa32aefcd1cd11,1,25769806037,823,1590,2018-08-04,shipped,39.9,18.38,58.28,credit_card,1,,,
25769806425,e02e028e7d2ce34852594cbb87cb7629,1,25769806038,2892,2617,2018-07-01,delivered,97.6,12.41,110.01,boleto,1,9,-8,
25769806426,0ecea2fc6db33ce872af556bef2f52e8,1,25769806039,8589935397,731,2017-12-16,delivered,125.0,13.89,138.89,credit_card,6,18,-8,
25769806427,a7b1a54a2b2cf96cfabf303fccafbc3e,1,25769806040,3627,1540,2018-05-07,delivered,99.9,0.0,99.9,credit_card,2,11,-11,
25769806428,22cee08cd372f903b380852fdf75a1eb,1,25769806041,6976,2451,2018-03-19,shipped,65.0,26.89,91.89,credit_card,6,,,
25769806429,1bbf8613dbcd3a94228f1a5aa30cdfe6,1,25769806042,24614,2689,2018-03-05,delivered,149.9,27.9,177.8,boleto,1,11,-19,
25769806430,c307181fbf88d38d293774ca900cc802,1,25769806043,26717,1198,2018-04-15,delivered,119.9,19.81,139.71,credit_card,8,12,-17,
25769806431,94a17118656ebafc4951d0f42859c168,1,25769806044,26806,2438,2018-08-14,delivered,200.0,20.59,220.59,credit_card,7,7,-16,
25769806432,4436546aaa7d7c56c61aa5ee6785eec9,1,25769806045,17976,1371,2018-08-23,delivered,14.9,7.39,22.29,debit_card,1,6,-1,
25769806433,42873babe11a5362e2b59e1bf80fbd92,1,25769806046,17934,2836,2017-11-19,delivered,27.99,17.63,45.62,credit_card,1,39,16,true
25769806434,c7ede3b9252c5a1829219f21817a846c,1,25769806047,10075,1637,2017-09-29,delivered,50.0,11.73,61.73,credit_card,2,8,-10,
25769806435,0ab8d66a698afcb3665ba9be03cedc6d,1,25769806048,29769,2004,2017-12-04,delivered,89.9,11.83,101.73,credit_card,1,9,-7,
25769806436,8b6746478f6b44e7b76097d1c2f4dbe6,4,25769806049,23143,192,2018-07-30,delivered,20.89,11.17,32.06,credit_card,2,2,-6,
25769806437,8b6746478f6b44e7b76097d1c2f4dbe6,2,25769806049,23143,192,2018-07-30,delivered,20.89,11.17,32.06,credit_card,2,2,-6,
25769806438,8b6746478f6b44e7b76097d1c2f4dbe6,3,25769806049,23143,192,2018-07-30,delivered,20.89,11.17,32.06,credit_card,2,2,-6,
25769806439,8b6746478f6b44e7b76097d1c2f4dbe6,1,25769806049,23143,192,2018-07-30,delivered,20.89,11.17,32.06,credit_card,2,2,-6,
25769806440,6e1d72c49d6aa8e6a4c5670c6ae13c72,1,25769806049,9618,756,2018-07-14,delivered,29.9,8.37,38.27,credit_card,1,10,0,
25769806441,b741ced31205b787eebdd0cc7f220b0a,2,25769806049,24863,1268,2017-02-20,processing,12.0,14.12,26.12,credit_card,1,,,
25769806442,b741ced31205b787eebdd0cc7f220b0a,1,25769806049,24863,1268,2017-02-20,processing,12.0,14.12,26.12,credit_card,1,,,
25769806443,8e78a66489b3861f846342d4b158c8f4,1,25769806050,23517,854,2017-10-03,invoiced,139.9,18.23,158.13,credit_card,2,,,
25769806444,36e9f61b5f4e248be227f6f7ec486268,1,25769806051,26281,2146,2017-02-14,delivered,134.9,9.31,144.21,credit_card,10,17,-10,
25769806445,aab70889fd90187d6709afee3f19853f,1,25769806052,25284,2485,2017-04-01,delivered,50.9,11.75,62.65,boleto,1,9,-23,
25769806446,16f4c47c722704ef26d0f086cb75d213,1,25769806053,18253,1824,2018-01-05,delivered,69.9,24.94,94.84,credit_card,3,22,-18,
25769806447,16f4c47c722704ef26d0f086cb75d213,2,25769806053,18253,1824,2018-01-05,delivered,69.9,24.94,94.84,credit_card,3,22,-18,
25769806448,10b4216867b2f0551badfa193a48c213,1,25769806054,22576,2288,2018-08-10,delivered,69.99,22.42,92.41,credit_card,3,20,-20,
25769806449,51cd5fcee08447be92f8eb9852235f45,1,25769806055,24688,755,2018-03-12,delivered,129.9,15.61,145.51,credit_card,6,14,-2,
25769806450,51149ebc2ec1ecbf8a2503fd49753259,1,25769806055,9249,69,2018-02-22,delivered,14.31,15.1,29.41,credit_card,2,17,-8,
25769806451,857a663ea88d0f7a0bbd031f0903cbc2,1,25769806056,20085,2221,2018-06-13,delivered,125.0,15.98,140.98,credit_card,2,2,-26,
25769806452,832a53069ed415d634cb5924a4fcb3e0,1,25769806057,15181,1140,2018-06-28,delivered,99.9,19.89,119.79,boleto,1,7,-14,
25769806453,6607ca536882b974ea594bc640b01519,1,25769806058,2583,2485,2017-05-14,delivered,139.9,14.0,153.9,credit_card,10,8,-9,
25769806454,c12ff7ce7ec142c74f2265156fc0d2d4,1,25769806059,5830,2474,2018-01-23,delivered,149.9,13.18,163.08,credit_card,3,13,-11,
25769806455,0646e0e4885dd8c69dddd6b2742b3b1b,1,25769806060,31191,142,2018-02-07,delivered,552.8,18.62,571.42,credit_card,6,14,-20,
25769806456,635f576ffd2031b8aba271d85a739949,1,25769806061,7967,1535,2018-06-18,delivered,139.99,24.59,164.58,credit_card,10,18,-18,
25769806457,7f40788714e03b8dda5b7ced37a77e37,1,25769806062,3650,410,2017-08-01,delivered,167.0,15.93,182.93,credit_card,10,3,-20,
25769806458,f33d100d9bb7ea621d3a62506f3fb0fe,1,25769806063,2728,1505,2017-11-24,delivered,99.99,11.9,111.89,credit_card,5,4,-10,
25769806459,bf5df6110fa6b9de1ed64e327a25396d,1,25769806064,10772,731,2017-12-30,delivered,79.0,17.8,96.8,credit_card,1,31,-6,
25769806460,1b96de55f67268aaa1052ccc6cd7f831,1,25769806065,15715,857,2018-06-25,delivered,59.0,13.07,72.07,boleto,1,8,-15,
25769806461,8b1cba0bb2172087341d9dfdda6d39d7,1,25769806066,5828,257,2018-06-13,delivered,27.9,22.13,50.03,boleto,1,9,-21,
25769806462,5599a0eebfc7ecac5cffa25fe2d57e47,1,25769806067,4143,881,2017-10-31,delivered,84.0,13.61,97.61,credit_card,8,9,-5,
25769806463,e3f0b406629d8e6309d61f34a2087d71,1,25769806068,5001,3073,2018-04-22,delivered,51.99,32.98,67.79377160237799,credit_card,8,2,-24,
25769806464,e3f0b406629d8e6309d61f34a2087d71,2,25769806068,12213,2509,2018-04-22,delivered,165.0,32.98,215.156228397622,credit_card,8,2,-24,
25769806465,213ad5719ed8d1e0192c3c129b76a34c,1,25769806069,16293,1412,2017-11-28,delivered,79.99,15.31,95.3,credit_card,1,16,-6,
25769806466,f26d4637c4f560f72ba7feac1675c100,1,25769806070,2381,1109,2017-12-02,delivered,399.0,125.78,524.78,credit_card,3,46,14,true
25769806467,4a36f21a19a956cd848e968d56be9b58,1,25769806071,27176,1024,2017-08-28,delivered,159.99,41.07,201.06,credit_card,8,3,-15,
25769806468,9c9e615a6b717a5c6fd398ef41422f14,1,25769806072,24805,368,2018-04-18,delivered,53.9,0.0,53.9,boleto,1,14,-12,
25769806469,1ec5c99642df4c4c2469179b48e0343b,1,25769806073,24867,439,2018-03-07,delivered,58.9,26.49,85.39,credit_card,4,13,-14,
25769806470,9a8099a1462301749bd1e2a978b9a8af,1,25769806074,4976,2485,2017-11-13,delivered,45.9,16.11,62.01,credit_card,2,16,-16,
