order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
8589936846,47880652c5245fbeccfe7a58e8d841e5,1,8589936504,13548,1609,2017-08-28,canceled,182.0,17.52,199.52,boleto,1,,,
8589936847,a728a784b0cb1c9e387f984db61c0810,1,8589936505,6806,1397,2017-12-11,delivered,99.9,15.45,115.35,credit_card,6,15,-21,
8589936848,f2e66c1285248a57d6f934463632274f,1,8589936506,1671,1153,2018-02-28,delivered,1049.0,26.83,1075.83,credit_card,10,14,-8,
8589936849,1103b5da42ef752c4264d8e1b942aa3f,1,8589936507,21538,1153,2017-06-16,delivered,89.9,32.86,122.76,boleto,1,6,-7,
8589936850,d04690bea446315563a9f2752ff88e9f,2,8589936508,31835,1824,2018-02-11,delivered,59.9,13.08,72.98,credit_card,1,5,-10,
8589936851,d04690bea446315563a9f2752ff88e9f,1,8589936508,31835,1824,2018-02-11,delivered,59.9,13.08,72.98,credit_card,1,5,-10,
8589936852,9f7b080a95ae234fcd5614181167f158,1,8589936509,16478,2221,2018-02-18,delivered,42.0,14.1,56.1,credit_card,2,8,-14,
8589936853,d5b836c3e4d3591c11cfbc0d8a32948e,1,8589936510,2635,576,2018-01-20,delivered,49.9,8.72,58.62,boleto,1,4,-13,
8589936854,e54a8ab3ead9bbdf681b8e18273f2cde,1,8589936511,22207,976,2017-09-13,delivered,75.0,7.78,82.78,debit_card,1,12,-3,
8589936855,4d59cd41f4606ae83af4985a74ae1354,1,8589936512,6971,401,2018-01-22,delivered,148.0,14.06,162.06,credit_card,1,4,-19,
8589936856,4415361bddc6491e81dff0a462283bb7,1,8589936513,6885,2932,2018-03-28,delivered,29.99,8.29,38.28,boleto,1,8,-5,
8589936857,b53182a21556b268f4379515546be86e,1,8589936513,20749,538,2018-03-03,delivered,85.0,13.61,98.61,boleto,1,18,0,
8589936858,26d50e2b2072855e670311f1aa623f86,1,8589936514,8589935209,552,2017-05-10,delivered,132.7,25.68,158.38,credit_card,4,15,-7,
8589936859,a87171ad4e0cf849208c21afd0e1edcf,1,8589936515,31973,2957,2017-07-12,delivered,56.85,34.2,91.05,credit_card,4,21,-13,
8589936860,d4a07b48835f3637cdf8baeab13c8a9a,1,8589936516,31140,1013,2017-10-07,delivered,1599.99,35.65,1635.64,credit_card,10,13,-18,
8589936861,315012d9bfdbacc2e9bf37cb91a6d338,1,8589936517,12018,2617,2018-03-12,delivered,192.0,19.95,211.95,credit_card,2,7,-24,
8589936862,e8a874f0c34734d1f21dc074967f0a07,1,8589936518,16702,2935,2017-11-24,delivered,54.9,16.63,71.53,credit_card,1,40,19,true
8589936863,3e227762960a48c16959bed012a17b30,1,8589936519,22941,562,2018-03-10,delivered,34.9,7.39,42.29,credit_card,1,7,-5,
8589936864,e88f34a80788f768c175e94c622d7559,2,8589936520,25913,3089,2018-04-11,delivered,30.05,12.79,42.84,boleto,1,6,-17,
8589936865,e88f34a80788f768c175e94c622d7559,1,8589936520,25913,3089,2018-04-11,delivered,30.05,12.79,42.84,boleto,1,6,-17,
8589936866,09dda1ced4a7c14c742c7f2678c36641,1,8589936521,12233,2792,2017-08-12,delivered,127.9,17.34,145.24,boleto,1,20,-13,
8589936867,e5db5ce380f52125b3748bf78fdc7971,1,8589936522,15181,1140,2017-07-15,delivered,89.5,16.39,105.89,voucher,1,13,-11,
8589936868,3c63400d519c5dd742db492fffc5a49f,1,8589936523,5551,1012,2018-07-07,delivered,41.9,19.48,61.38,credit_card,1,7,-18,
8589936869,2363f4be725c1746c141cfe7e8432910,1,8589936524,23885,2746,2017-01-26,delivered,127.9,26.39,154.29,credit_card,3,8,-33,
8589936870,71408894cb2412e1f48530b6ec0a2e4b,1,8589936525,21458,2643,2018-07-23,delivered,24.9,7.43,32.33,credit_card,1,2,-7,
8589936871,adc5d4b4ff1723e6a68bb73bb1eda4a8,1,8589936526,17507,881,2017-07-14,delivered,89.9,12.13,102.03,credit_card,2,12,-8,
8589936872,d779224365f07d6953c45ef342c824e6,1,8589936527,13346,1052,2018-08-14,delivered,24.99,15.28,40.27,boleto,1,17,0,
8589936873,2ee7854c6d1ee4b64e27764b46dc99ca,1,8589936528,25046,3058,2017-09-14,delivered,90.0,11.83,101.83,credit_card,2,5,-7,
8589936874,cf57aabdd172a83f9c94d0800d5187c1,1,8589936529,25112,86,2018-03-24,delivered,41.99,11.15,53.14,boleto,1,13,0,
8589936875,03bd6f7b95588e476cdef4abb2cfdd0d,1,8589936530,18347,893,2018-07-31,delivered,48.9,9.09,57.99,credit_card,1,2,-1,
8589936876,eb7ac481803eb5bc5b7cfe431a03d39a,1,8589936531,1479,1235,2017-09-13,delivered,29.0,7.78,36.78,credit_card,2,2,-10,
8589936877,7835af1856de332f2f3c9204b740a3a2,1,8589936532,6882,1235,2017-12-24,delivered,49.99,14.1,64.09,credit_card,2,10,-16,
8589936878,d8691426e29a4206ab5076fcdbc1736d,1,8589936533,958,257,2018-03-01,delivered,27.9,8.27,36.17,credit_card,1,4,-8,
8589936879,c71168b3286e7c26a34e005edb6a63e8,1,8589936534,23065,1369,2017-07-16,delivered,114.97,25.11,140.08,credit_card,3,8,-11,
8589936880,7fcdbfd4e4f06b53cde3be46b3798147,1,8589936535,28881,1832,2018-02-23,delivered,69.9,26.11,96.01,boleto,1,17,-8,
8589936881,0fd20e900b40f5cb8e6fd31df27aabbd,1,8589936536,5184,1198,2017-04-07,delivered,292.9,22.5,315.4,voucher,2,35,1,true
8589936882,50ab05e97b974138bdb98e5248bb4ec2,1,8589936537,14367,1301,2018-04-18,delivered,718.0,60.46,778.46,credit_card,5,26,-14,
8589936883,eadaca4f30575b6c3a4c4efebce9d252,1,8589936538,20979,2588,2018-02-05,delivered,899.0,41.65,940.65,credit_card,10,43,12,true
8589936884,b9301fa4912e6d5f755e12b4986c5f84,1,8589936539,30377,1954,2017-03-19,delivered,99.99,28.89,128.88,credit_card,2,9,-13,
8589936885,5aae98560d0aff8d326d8f5767979e22,1,8589936540,24826,1669,2018-07-05,delivered,123.9,18.97,142.87,boleto,1,18,-16,
8589936886,3a2b0d4a2b00020fddcc9d625553a114,1,8589936541,958,257,2018-08-12,shipped,29.99,7.47,37.46,debit_card,1,,,
8589936887,28b555be47c43251934a9396c88f76bb,1,8589936542,11126,1727,2017-07-30,delivered,129.8,23.78,153.58,credit_card,10,15,-10,
8589936888,110d9355d6338eab0a65a0cacdde5434,1,8589936543,18266,3019,2018-07-24,delivered,539.9,26.5,566.4,credit_card,5,9,-8,
8589936889,9bc5cf55f8c2f895c92856ca5a179139,1,8589936544,25766,1235,2018-07-26,delivered,55.0,37.3,92.3,debit_card,1,8,-18,
8589936890,1391638490f9af630fb84f5da6f40843,1,8589936545,3454,3020,2017-04-24,processing,11.2,10.96,22.16,credit_card,2,,,
8589936891,242e24b7eaa9f48cde9d679f8591124d,1,8589936546,14531,216,2018-04-11,delivered,199.0,37.66,236.66,credit_card,4,30,-14,
8589936892,f75af398a39ffa0d9488c740a4b259cb,2,8589936547,14545,368,2018-02-22,delivered,53.9,17.63,71.53000000000002,credit_card,3,20,-12,
8589936893,f75af398a39ffa0d9488c740a4b259cb,1,8589936547,14545,368,2018-02-22,delivered,53.9,17.63,71.53000000000002,credit_card,3,20,-12,
8589936894,f75af398a39ffa0d9488c740a4b259cb,3,8589936547,14545,368,2018-02-22,delivered,53.9,17.63,71.53000000000002,credit_card,3,20,-12,
8589936895,b87c9466fb7a6b04a632222b07c1922d,1,8589936548,14872,1213,2017-09-15,delivered,109.9,15.52,125.42,credit_card,6,35,16,true
8589936896,0c6a2732270e3f0f66bd73dbde93b59e,1,8589936549,18416,1544,2018-08-01,delivered,13.99,7.39,21.38,voucher,1,3,-6,
8589936897,53d9e9ca11320965aa55056b5439a1c5,1,8589936549,24262,608,2018-03-27,delivered,79.99,8.91,88.9,credit_card,8,18,3,true
8589936898,72cbfe19815431911a3cd015972b7796,1,8589936550,21030,1333,2018-07-27,delivered,27.9,8.95,36.85,credit_card,3,4,-3,
8589936899,6524a88ca27a0b23f796705c11087d6d,1,8589936551,23189,2057,2018-08-18,delivered,49.89,7.61,57.5,credit_card,1,3,-6,
8589936900,4a6f711cc41643b625414ca5f0d0d111,1,8589936552,31443,3026,2017-05-17,delivered,49.9,25.63,75.53,credit_card,3,9,-26,
8589936901,2b950091945098a44e96447b5c4d9e85,1,8589936553,17396,2836,2017-11-19,delivered,24.99,11.85,36.84,credit_card,1,8,-10,
8589936902,a60d97427c94f3cf9e9c338ac3e9aa14,1,8589936554,15641,1846,2018-03-14,delivered,139.89,34.52,174.41,boleto,1,21,-7,
8589936903,27193efa36420f91e43ee1e1d4416d2f,1,8589936555,3627,857,2017-08-29,delivered,159.9,12.62,172.52,credit_card,8,6,-11,
8589936904,bccf051dcbdb40d7aa00e84a00b169e6,1,8589936556,20750,2402,2018-02-12,delivered,109.9,11.97,121.87,credit_card,3,3,-11,
8589936905,5b33e5b23e569f404e6eccbbce3e0aa4,1,8589936557,15071,1612,2017-07-07,delivered,572.0,64.74,636.74,boleto,1,21,-3,
8589936906,8c077233d04d9bca0a5bef45afddf354,1,8589936558,6313,1824,2018-08-03,delivered,42.0,15.39,57.39,boleto,1,7,-6,
8589936907,6b42e6c81cb8d3e2d3dce134a78a3ed6,1,8589936559,1104,642,2017-04-09,delivered,44.9,10.96,55.86,credit_card,1,9,-14,
8589936908,fbe00a3fcc28965ba29bbe674f7672e6,1,8589936560,25428,198,2017-08-25,delivered,6.35,7.78,14.13,credit_card,1,5,-9,
8589936909,99a4238f13a11d486a5eabe5c8b1a1ab,1,8589936561,29179,220,2017-01-23,delivered,42.0,16.05,58.05,credit_card,1,8,-34,
8589936910,29d86db6d5cb58b37df26cfa3efb17bb,1,8589936562,11350,2844,2018-07-30,delivered,318.98,20.33,339.31,credit_card,1,7,-9,
8589936911,27320261393ac78cc0a9624a92da02c9,1,8589936563,8589934961,2961,2017-06-07,delivered,44.9,7.78,52.68,boleto,1,11,-3,
8589936912,049db9aade07d0056ead438e182f2b52,1,8589936564,27481,1412,2018-07-09,delivered,64.99,18.56,83.55,boleto,1,4,-12,
8589936913,a97fd57e9692389b794fd4c3a328f68f,1,8589936565,15870,2402,2018-08-23,delivered,97.99,20.99,118.98,credit_card,10,6,-30,
8589936914,c34f00bf4a9abf925efebbc3b2484c24,1,8589936566,7408,1680,2018-02-26,delivered,18.9,15.1,34.0,credit_card,1,18,-4,
8589936915,c34f00bf4a9abf925efebbc3b2484c24,3,8589936566,7408,1680,2018-02-26,delivered,18.9,15.1,34.0,credit_card,1,18,-4,
8589936916,c34f00bf4a9abf925efebbc3b2484c24,2,8589936566,7408,1680,2018-02-26,delivered,18.9,15.1,34.0,credit_card,1,18,-4,
8589936917,aa7c35fd606f4275e267e859c6a84d0f,1,8589936567,17926,2908,2017-05-23,delivered,18.9,7.78,26.68,credit_card,2,2,-11,
8589936918,6a6c7d523fd59eb5bbefc007331af717,1,8589936568,15970,940,2017-11-24,processing,129.0,47.61,176.60999999999999,voucher,1,,,
8589936919,5c084318cff126cf38e30fe940ea2fbe,1,8589936569,21158,1505,2017-12-04,delivered,144.99,18.26,163.25,boleto,1,15,-14,
8589936920,f01040f161c801679c263084377b85e8,1,8589936570,2426,1718,2018-01-31,delivered,46.86,20.84,67.7,boleto,1,17,-12,
8589936921,816f324de6dab02dd379c72216ba5bff,1,8589936571,20672,1947,2018-05-10,delivered,79.0,7.42,86.42,credit_card,8,1,-7,
8589936922,3c71011c33cf4ba95d18787bdc0e94d3,1,8589936572,3081,2730,2017-03-20,delivered,2999.89,42.47,3042.36,credit_card,10,16,-5,
8589936923,7419b5c76392ae15b6fcf52012eb6d47,1,8589936573,8589935145,565,2017-11-18,delivered,23.9,7.78,31.68,credit_card,3,9,-4,
8589936924,8f36df2bc6e5ad22c4b9a86b42da5cd6,1,8589936574,18155,546,2018-06-03,delivered,152.0,11.69,163.69,credit_card,2,3,-22,
8589936925,29354cb2b4aa066762853d685a2b224d,1,8589936575,29053,1638,2017-07-08,delivered,117.3,21.66,138.96,credit_card,4,16,-8,
8589936926,baa57a887ab6469f6e65bf75ce80b768,1,8589936576,11820,888,2018-06-14,delivered,49.9,19.54,69.44,credit_card,1,11,-21,
8589936927,364d9bdfd849c1092558945df309c280,1,8589936577,20659,396,2017-05-09,delivered,18.99,11.32,26.77,credit_card,1,2,-6,
8589936928,364d9bdfd849c1092558945df309c280,2,8589936577,20256,396,2017-05-09,delivered,18.99,4.24,26.77,credit_card,1,2,-6,
8589936929,d2c1f29355ffc2e07756f267aa965c28,1,8589936578,4830,1336,2018-08-07,delivered,18.95,13.47,32.42,boleto,1,16,-4,
8589936930,f91a6274f42705db22d06ba516968a56,2,8589936579,22943,284,2018-06-07,delivered,41.99,12.79,54.78,credit_card,8,6,-20,
8589936931,f91a6274f42705db22d06ba516968a56,1,8589936579,22943,284,2018-06-07,delivered,41.99,12.79,54.78,credit_card,8,6,-20,
8589936932,388c070ce42d3ccaedfd15662e09631d,1,8589936580,731,1505,2018-04-21,shipped,51.99,16.33,68.32,credit_card,4,,,
8589936933,9372445ddc10678e804717702a911665,2,8589936581,26259,2477,2017-03-13,delivered,15.75,10.96,26.71,credit_card,2,8,-10,
8589936934,9372445ddc10678e804717702a911665,1,8589936581,26259,2477,2017-03-13,delivered,15.75,10.96,26.71,credit_card,2,8,-10,
8589936935,f42fd1b7b634f6761504f8e16bb4e81b,1,8589936582,28242,1391,2018-07-12,delivered,429.9,25.81,455.71,credit_card,9,9,-23,
8589936936,7afe139c6b60ed4db2f7a6c8bdde0231,1,8589936583,21600,1248,2018-06-14,delivered,29.99,22.14,52.13,credit_card,1,8,-35,
8589936937,46afec49491e4385870de60c96bc956e,1,8589936584,1297,2656,2017-09-04,delivered,97.9,21.18,119.08,credit_card,1,9,-19,
8589936938,0e7a95096a126bd49633059c546f38c6,1,8589936585,26136,2656,2017-08-31,delivered,85.9,19.84,105.74,credit_card,10,17,-9,
8589936939,7feb0201e5b3afef04792d32b483cc17,1,8589936586,18907,2994,2017-09-28,delivered,325.0,19.55,344.55,credit_card,6,25,-2,
8589936940,8e1bed14a7b4e9df47fe79f4abac1bc0,1,8589936587,26776,51,2017-03-25,delivered,199.7,27.87,227.57,credit_card,5,16,-22,
8589936941,f168e356f5ea5a1788381ad7d44bcc40,1,8589936588,5782,2818,2017-11-16,delivered,25.49,9.27,34.76,credit_card,1,6,-7,
8589936942,008c3a655c66f4d92370d0d422732f69,1,8589936589,8589935157,1824,2018-03-04,delivered,90.0,9.44,99.44,boleto,1,5,-6,
8589936943,3ef98a7dfdde28d2929c12fc089811b2,1,8589936590,24192,1756,2018-01-20,delivered,99.9,13.25,113.15,credit_card,1,6,-11,
8589936944,28a21417da4cc1b4f98122b2ec3833e7,1,8589936591,21149,2481,2018-04-12,delivered,44.99,18.23,63.22,credit_card,3,11,-15,
8589936945,6a90c84c2efab9939e578dee122b521c,1,8589936593,18161,1235,2018-07-29,delivered,55.0,7.65,62.65,credit_card,1,2,-2,
8589936946,f6f0b540e89f9b3f6f256e9c5c739f6f,1,8589936594,28331,2617,2018-07-01,delivered,52.0,9.05,61.05,boleto,1,9,-8,
8589936947,d21cecb198b9591dea2251849eed9852,1,8589936595,25416,1638,2017-02-13,delivered,143.8,26.5,170.3,boleto,1,10,-21,
8589936948,63f33355005859ddb3eee5b1a2c48747,1,8589936596,18253,1824,2017-08-01,delivered,75.0,13.08,88.08,credit_card,4,6,-8,
8589936949,63f33355005859ddb3eee5b1a2c48747,2,8589936596,18253,1824,2017-08-01,delivered,75.0,13.08,88.08,credit_card,4,6,-8,
8589936950,63f33355005859ddb3eee5b1a2c48747,3,8589936596,18253,1824,2017-08-01,delivered,75.0,13.08,88.08,credit_card,4,6,-8,
8589936951,d844ebe59ec9b98b8924bd851d0df4f8,1,8589936597,10916,1735,2018-03-30,delivered,24.99,7.39,32.38,credit_card,1,7,-6,
8589936952,46919c41f3e2b0e06e6fe85383250e9a,1,8589936598,30637,79,2018-07-04,delivered,35.9,14.55,50.45,credit_card,1,7,-16,
8589936953,29b6b0b0a55f10481c72d7b53859484e,1,8589936599,16577,923,2018-01-04,delivered,119.8,18.73,138.53,credit_card,2,20,-5,
8589936954,f2fd4e0fc194bc29e11d7d3f83151996,1,8589936600,483,3046,2017-12-23,delivered,19.9,15.79,35.69,credit_card,1,12,-20,
8589936955,e91651e27c97f458eb35e67d8cee206b,1,8589936601,6970,2836,2018-08-23,delivered,28.99,7.46,36.45,credit_card,1,4,-2,
8589936956,1c4b050b03674a68df8780c156a1e117,1,8589936602,9991,1032,2018-06-27,delivered,49.9,23.5,73.4,credit_card,5,9,-28,
8589936957,f46c420c45b388a5dc8fe673db89929f,1,8589936603,14843,712,2018-02-11,delivered,98.9,7.95,106.85,credit_card,3,9,-6,
8589936958,f2b5d6c7cf7bcd8c765ecc7d1c964bb1,1,8589936604,20951,988,2017-06-20,delivered,17.0,16.11,33.11,boleto,1,13,-15,
8589936959,15764eae87fb040c4ce2bf75f6670a77,1,8589936605,18427,368,2017-09-28,delivered,59.9,17.67,77.57000000000001,voucher,1,12,-13,
8589936960,70b6d521ebcb927f3a990459bc4a7c49,1,8589936606,18258,192,2018-01-22,delivered,120.0,49.37,169.37,credit_card,1,17,-14,
8589936961,2f294840fea106bd571d9753ef8decb0,1,8589936607,10332,2291,2018-01-17,delivered,14.0,15.1,29.1,credit_card,1,14,-20,
8589936962,361af307ce8a881a715a9fdd64f6d026,1,8589936608,17509,100,2018-02-16,delivered,179.49,9.45,188.94,credit_card,1,6,-11,
8589936963,723f134709c05ce129d5e45847a1be3a,1,8589936609,5467,571,2018-02-18,delivered,32.9,9.34,42.24,credit_card,1,3,-13,
8589936964,9e1c6d5149a241963c2e3a2ddaba98a1,1,8589936610,28541,1198,2018-06-12,delivered,49.9,8.09,57.99,credit_card,1,2,-33,
8589936965,c9fe3cca849fd78e942704ee0078cedf,1,8589936610,28541,1198,2018-04-30,delivered,49.9,7.87,57.77,credit_card,2,3,-29,
8589936966,2036e90fc219932b90e4da6211a01758,1,8589936611,20671,857,2017-09-28,delivered,248.0,16.49,264.49,credit_card,3,12,-17,
8589936967,eb1f3da7958fed6a49e424484ba5a659,1,8589936612,7587,2643,2018-02-05,delivered,29.9,15.1,45.0,boleto,1,21,-11,
8589936968,00e365f4fc03d1098841af23d05c17a6,1,8589936613,29761,1540,2018-08-20,delivered,175.0,19.33,194.33,credit_card,3,9,-12,
8589936969,eeb07aa24e72e434c3a2617822832059,1,8589936614,15467,558,2018-01-11,delivered,49.0,15.1,64.1,credit_card,6,11,-15,
8589936970,a65e0938a2f3dc167ee856d4feb33290,1,8589936615,12837,1535,2017-04-26,delivered,176.99,37.64,214.63,credit_card,1,19,-2,
8589936971,bfa7f4169cb6c6e8221434275a2a0ab7,1,8589936616,20117,2708,2017-04-29,delivered,74.9,16.22,91.12,credit_card,4,55,18,true
8589936972,b54fae7a3880a8421f9f38a8aba5e745,1,8589936617,7468,2000,2018-05-07,delivered,123.9,23.8,147.7,credit_card,2,10,-15,
8589936973,748934084b439ea1404df1dd5a8b238d,1,8589936618,29279,192,2018-07-07,delivered,75.0,15.83,90.83,boleto,1,6,-10,
8589936974,0b40648d6c533ac73822cb32caf5cfa3,1,8589936619,11410,1916,2017-08-15,delivered,114.9,21.6,136.5,credit_card,8,30,-1,
8589936975,eed6de9f4e402f8a8f204646b98307ab,1,8589936620,1011,2230,2018-05-30,delivered,57.89,19.38,77.27,boleto,1,13,-29,
8589936976,e132fb294c905406ab1ce97278595b0b,2,8589936621,7743,2039,2017-04-26,delivered,126.96,33.19,160.14869294687512,credit_card,3,20,-35,
8589936977,e132fb294c905406ab1ce97278595b0b,1,8589936621,31713,2039,2017-04-26,delivered,126.97,33.19,160.16130705312486,credit_card,3,20,-35,
8589936978,a1074f1de8cb7cb5f4ce95be13541ac0,1,8589936622,9485,2135,2017-05-02,delivered,59.0,18.69,77.69,boleto,1,13,-11,
8589936979,801cef5186265455233814aeb19bec4d,1,8589936623,1608,1680,2018-01-08,delivered,109.38,15.52,124.9,credit_card,1,14,-15,
8589936980,d8c4293616878e2f015351d8f1445880,1,8589936624,26980,2430,2018-06-11,delivered,149.9,45.18,195.08,voucher,1,4,-20,
8589936981,cc8f9408b4fc4e225c3a571d7b38f24d,1,8589936625,6251,2251,2018-01-21,delivered,1069.36,32.24,1101.6,credit_card,10,4,-20,
8589936982,c421ebe75a8bcaabd8540cfae6aa4a7f,1,8589936626,29900,1412,2017-09-21,delivered,500.0,20.75,520.75,credit_card,3,19,-6,
8589936983,95d48dfe4e0e1340d723337fb3a8ca68,1,8589936627,15829,2140,2018-08-16,delivered,59.0,17.54,76.54,credit_card,1,6,-5,
8589936984,d98ac39e656f2ec3c692bb141a43f2ee,1,8589936628,27723,1171,2018-05-21,delivered,56.9,8.88,65.78,credit_card,1,7,-1,
8589936985,3b73bd0a67b08e5d8441574de9aae345,1,8589936629,18479,2689,2018-08-16,delivered,179.9,15.71,195.61,credit_card,2,5,-14,
8589936986,4c9f5051d30feb2d3b0f1aad23e86de9,1,8589936630,31356,1560,2017-06-13,delivered,269.0,16.64,285.64,credit_card,10,8,-15,
8589936987,a69bb719ee2c8b4a25bf1a1a5f3ae686,1,8589936631,4037,43,2018-06-13,delivered,99.9,9.45,109.35,credit_card,2,1,-14,
8589936988,988fa10af6e2e1509c1afc489dcd6b91,1,8589936632,6806,1397,2017-11-19,delivered,99.9,15.45,115.35,credit_card,1,8,-22,
8589936989,9d35fd8f543fd6c4f8369add0105e531,1,8589936633,2255,257,2018-07-30,delivered,27.9,37.11,65.01,boleto,1,7,-35,
8589936990,a92225110bfd8206a036f272ccf0fb1b,1,8589936634,27470,1235,2018-05-03,delivered,49.0,18.23,67.23,credit_card,3,12,-20,
8589936991,03e7fbb471b77e2baedac2662bd76db8,1,8589936635,21887,2851,2017-07-24,delivered,239.9,17.31,257.21,credit_card,1,8,-10,
8589936992,83f658745fc275530bdb3ce5f57c359f,1,8589936636,18893,2687,2017-11-28,delivered,150.0,9.86,159.86,credit_card,1,5,-9,
8589936993,2f5b7d28366c2cee7d7d9be0c23136e5,1,8589936637,20798,2822,2018-04-24,delivered,148.0,9.91,157.91,credit_card,2,11,-18,
8589936994,3e8b14802154e650128119d2b60c045d,1,8589936638,5131,2617,2017-08-14,shipped,22.0,9.27,31.27,credit_card,2,,,
8589936995,71282e3ab70a4319b82314e59041549a,1,8589936639,29099,1214,2018-02-17,delivered,108.0,13.64,121.64,credit_card,2,11,-9,
8589936996,100c3a4b273a82310ce16d5524e14450,1,8589936640,12960,2306,2017-09-16,delivered,119.4,17.09,136.49,credit_card,2,6,-13,
8589936997,b267fbd57af5b01a2d8b334b4215a51d,1,8589936641,25815,2825,2017-07-10,delivered,38.99,17.63,56.62,credit_card,2,7,-25,
8589936998,3404eea1f2d0725e85f2b793a7e1aa4e,1,8589936642,23736,2155,2018-06-22,delivered,459.0,67.67,526.67,boleto,1,12,-22,
8589936999,82ebb82b2077623b139a35ccf82b3daf,1,8589936643,9207,441,2018-01-11,delivered,133.0,38.77,171.77,credit_card,1,13,-9,
8589937000,588319a0ed0db7baaa43a314a333434c,1,8589936644,18953,857,2018-01-30,delivered,199.0,16.14,215.14,credit_card,8,20,-15,
8589937001,3a5b3bfc6a2277d612dbf7eb03faebb5,1,8589936645,14372,418,2017-10-12,delivered,78.0,13.57,91.57,credit_card,5,7,-12,
8589937002,d41019a8da12cde6c8dba824444cf38d,1,8589936646,22923,1552,2018-01-10,delivered,166.99,23.49,190.48,credit_card,3,20,-9,
8589937003,3b3fa4755e2966230cf01bf2899a7b5f,1,8589936647,3775,2612,2018-06-11,delivered,29.0,13.47,42.47,credit_card,1,5,-26,
8589937004,01218a8a807fc187849529e6f12237a9,1,8589936648,6523,2747,2017-10-22,delivered,13.99,16.11,30.1,credit_card,1,10,-13,
8589937005,2907ff34cf73f01cce80c9b882cb5e8e,1,8589936649,29212,2836,2017-12-18,delivered,21.99,11.85,33.08329501915709,credit_card,2,8,-16,
8589937006,2907ff34cf73f01cce80c9b882cb5e8e,2,8589936649,24948,2836,2017-12-18,delivered,24.99,11.85,37.596704980842915,credit_card,2,8,-16,
8589937007,39cb3c161fca712dbe881de9eccfe19a,1,8589936650,5426,1535,2017-03-15,delivered,43.99,21.82,65.81,credit_card,6,27,-1,
8589937008,a1702545bdfba19345c69fa098b15020,1,8589936651,18253,1824,2018-04-19,delivered,69.9,0.0,69.9,boleto,1,14,-14,
8589937009,772c351a74ac46cb09d3733ed52c8058,2,8589936652,11492,368,2018-06-06,delivered,49.9,26.43,76.33,credit_card,7,14,-26,
8589937010,772c351a74ac46cb09d3733ed52c8058,1,8589936652,11492,368,2018-06-06,delivered,49.9,26.43,76.33,credit_card,7,14,-26,
8589937011,129752a77c2cbf91fc9892660f83dc79,1,8589936653,1536,1560,2017-06-12,delivered,205.81,19.98,225.79,credit_card,10,7,-28,
8589937012,27ee14d1c38daee265f97e4a6a63c4da,1,8589936654,23517,1169,2017-12-04,delivered,169.9,18.44,188.34,credit_card,4,10,-15,
8589937013,988b9c003bf679e9c005ddc75d4567e7,1,8589936655,31792,1198,2017-09-15,delivered,359.9,18.28,378.18,credit_card,6,6,-13,
8589937014,9450436aed6e34dfd38b4b087e27c572,1,8589936656,31353,1016,2018-04-30,delivered,60.0,13.78,73.78,credit_card,2,5,-17,
8589937015,9450436aed6e34dfd38b4b087e27c572,2,8589936656,31353,1016,2018-04-30,delivered,60.0,13.78,73.78,credit_card,2,5,-17,
8589937016,9450436aed6e34dfd38b4b087e27c572,3,8589936656,31353,1016,2018-04-30,delivered,60.0,13.78,73.78,credit_card,2,5,-17,
8589937017,a908872306574c9405b29a838aee5521,1,8589936657,8413,157,2018-07-24,delivered,31.9,20.12,43.96073068893528,credit_card,5,3,-13,
8589937018,a908872306574c9405b29a838aee5521,3,8589936657,4318,881,2018-07-24,delivered,79.9,14.09,110.10853862212943,credit_card,5,3,-13,
8589937019,a908872306574c9405b29a838aee5521,2,8589936657,22665,157,2018-07-24,delivered,31.9,20.12,43.96073068893528,credit_card,5,3,-13,
8589937020,a16ba3cb9eadcd233262e7dcabd63592,2,8589936658,17283,284,2018-01-24,delivered,29.99,11.85,41.84,credit_card,2,7,-16,
8589937021,a16ba3cb9eadcd233262e7dcabd63592,1,8589936658,7389,284,2018-01-24,delivered,29.99,11.85,41.84,credit_card,2,7,-16,
8589937022,51491c23fabcfdfc4950c9073911b993,1,8589936659,26917,227,2018-06-15,delivered,17.9,15.23,33.13,credit_card,3,10,-29,
8589937023,29cb59b155735e49bf9d85d37f7ecd79,1,8589936660,10872,1807,2017-03-24,delivered,59.9,17.85,77.75,credit_card,2,7,-24,
8589937024,17fa7da2f2250f22adb5ca2578972618,1,8589936661,2804,1626,2017-07-01,delivered,99.0,16.45,115.45,credit_card,1,13,-32,
8589937025,8b24ac1b82b802b6b9ea3c31435a91ac,1,8589936662,5586,857,2018-05-27,delivered,157.0,18.98,175.98,credit_card,4,15,-42,
8589937026,7c259a397799aa0b7043c30ff9d042a5,1,8589936663,12828,306,2017-07-23,shipped,134.9,21.43,156.33,credit_card,12,,,
8589937027,b1e3487949a5a179250f5e81214578e6,1,8589936664,31158,192,2017-12-26,delivered,38.4,9.34,47.74,credit_card,1,2,-19,
8589937028,b1e3487949a5a179250f5e81214578e6,2,8589936664,31158,192,2017-12-26,delivered,38.4,9.34,47.74,credit_card,1,2,-19,
8589937029,4ca7c5fc206f2f243a5cdfd1e32a614c,1,8589936665,829,1461,2018-04-22,delivered,21.8,12.79,34.589999999999996,voucher,1,16,-9,
