order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
60129544968,44c536f6ba15a4faf44a3b9aa9ee803b,6,60129544586,6242,1824,2018-04-27,delivered,130.0,23.49,153.49,credit_card,6,10,-16,
60129544969,44c536f6ba15a4faf44a3b9aa9ee803b,5,60129544586,6242,1824,2018-04-27,delivered,130.0,23.49,153.49,credit_card,6,10,-16,
60129544970,44c536f6ba15a4faf44a3b9aa9ee803b,4,60129544586,6242,1824,2018-04-27,delivered,130.0,23.49,153.49,credit_card,6,10,-16,
60129544971,f5612a72c48893e663d7f53ed8474dac,1,60129544587,10343,2932,2018-03-25,delivered,19.99,19.32,39.31,boleto,1,12,-7,
60129544972,b3f053abcd9dceb75b5e7bf7e0ac557c,1,60129544588,4449,1391,2017-10-24,delivered,74.9,18.09,92.99,boleto,1,20,-9,
60129544973,85314e23a8d6ca48d54dd3a235b2a25d,1,60129544589,9681,1560,2017-03-10,delivered,255.61,17.0,272.61,credit_card,4,19,-2,
60129544974,fae47c33ced01bcd86b7152ca8c6d803,1,60129544590,21115,1113,2017-02-17,delivered,149.9,17.79,167.69,credit_card,1,7,-24,
60129544975,e9dd0af9909bd6872aaf792aeabad0d8,1,60129544591,16126,2399,2018-07-23,delivered,61.98,18.53,80.51,credit_card,1,8,-16,
60129544976,a60b6d835751f3580629da8d3b00b761,1,60129544592,7443,1024,2018-04-02,delivered,26.0,19.32,45.32,credit_card,1,15,-13,
60129544977,cf7910e566a5943797cf835dedc85db4,1,60129544593,26413,444,2017-06-23,delivered,95.9,17.92,113.82,boleto,1,14,-14,
60129544978,0438652a8cef245640be57b30610a4fb,2,60129544594,25168,410,2018-04-03,delivered,467.0,19.24,486.24,boleto,1,13,-4,
60129544979,0438652a8cef245640be57b30610a4fb,1,60129544594,25168,410,2018-04-03,delivered,467.0,19.24,486.24,boleto,1,13,-4,
60129544980,545c329642c609a7e1e3ab759eed9dc5,1,60129544595,14394,2024,2017-03-26,delivered,119.9,12.23,132.13,voucher,1,22,4,true
60129544981,da19f73a444dea9507b737d32d8eef61,1,60129544596,14342,989,2018-01-02,delivered,499.0,18.24,517.24,voucher,4,9,-19,
60129544982,733a314aba3d2c8dae43f32bacb087d4,1,60129544597,18971,3024,2018-01-22,delivered,248.9,16.49,265.39,credit_card,6,23,-2,
60129544983,e4cb234bf724fa255f0ecd4d95f72a9f,1,60129544598,8296,2409,2018-08-12,delivered,95.0,46.97,141.97,debit_card,1,8,-9,
60129544984,fa11f70667bca67510305f9ce43e7b25,1,60129544599,3747,2146,2017-03-03,delivered,649.9,17.13,667.03,credit_card,8,10,-9,
60129544985,d0e60fe0d150be98baa246426889d6cb,1,60129544600,8589935396,580,2018-05-27,delivered,249.9,46.4,296.3,credit_card,6,11,-41,
60129544986,f222fcfc65ff1398b47dc51ab30d8d60,1,60129544601,24028,995,2018-07-03,delivered,514.9,16.26,531.16,credit_card,7,3,-14,
60129544987,43d9990607d3ebfae75f19c16d53d589,1,60129544602,29720,415,2018-01-20,delivered,89.9,25.47,115.37,credit_card,10,18,-8,
60129544988,99332f462c856f28c1581e91c169b488,1,60129544603,27106,396,2017-07-09,delivered,39.9,7.78,47.68,credit_card,4,4,-11,
60129544989,1a89170dbb050ebb1530d3f2c574d4dd,1,60129544604,23787,977,2018-08-24,delivered,88.0,18.42,106.42,credit_card,1,6,-15,
60129544990,dbaabdb0be80480bf6306b5e3c953017,1,60129544605,19936,1954,2018-06-04,delivered,119.0,57.09,176.09,credit_card,2,9,-30,
60129544991,bd2e72e4a107f535d737c2c2a52a018d,1,60129544606,19307,1840,2018-08-22,delivered,34.39,12.9,47.29,boleto,1,8,-14,
60129544992,0b34b5b5c46c8870d8a0a667d2f6bb4e,1,60129544607,7755,1846,2017-11-25,delivered,84.44,19.45,104.41124369032414,credit_card,5,16,-11,
60129544993,0b34b5b5c46c8870d8a0a667d2f6bb4e,2,60129544607,4103,1846,2017-11-25,delivered,79.99,19.44,98.90875630967584,credit_card,5,16,-11,
60129544994,a032ff0a07f573a5a759ff255b26788d,1,60129544608,5614,1395,2018-07-31,delivered,89.9,18.93,108.83,credit_card,2,6,-3,
60129544995,099c1abf14984c667bf8026fc23fb0ba,1,60129544609,14676,292,2017-05-19,delivered,19.9,15.1,35.0,credit_card,3,13,-11,
60129544996,c2b170fa201b85b5a2447365d111af05,1,60129544610,30984,554,2018-07-15,delivered,155.97,16.19,172.16,credit_card,3,15,-9,
60129544997,210c564437a3ed150b4ac174eb4282fa,1,60129544611,913,2481,2017-07-25,delivered,19.99,7.78,27.77,credit_card,2,3,-13,
60129544998,ff50784b0e66a6f83fb5eba8a54d294c,1,60129544612,100,2174,2018-03-07,delivered,19.0,8.4,27.4,credit_card,1,11,-3,
60129544999,1117adefe1d6d759e691b366fa392487,1,60129544613,14855,2423,2017-12-26,delivered,122.99,9.06,132.05,credit_card,1,1,-19,
60129545000,6c004aa51ca258da5f0936ce3a38ab18,1,60129544614,488,2785,2017-12-11,delivered,6.04,7.78,13.82,credit_card,1,7,-15,
60129545001,6c004aa51ca258da5f0936ce3a38ab18,2,60129544614,488,2785,2017-12-11,delivered,6.04,7.78,13.82,credit_card,1,7,-15,
60129545002,65a9d3006386a380f4b594577a01cef0,2,60129544615,12837,1535,2018-01-16,delivered,169.99,45.65,215.64,credit_card,8,34,-10,
60129545003,65a9d3006386a380f4b594577a01cef0,1,60129544615,12837,1535,2018-01-16,delivered,169.99,45.65,215.64,credit_card,8,34,-10,
60129545004,bc8b2c869ce7a64ee059f716300aaed7,1,60129544616,467,1987,2017-08-28,delivered,69.0,16.73,85.73,credit_card,1,12,-10,
60129545005,0923cc4965fb98b0adcc8a7c6ee32f7c,1,60129544617,5958,1555,2018-02-21,delivered,150.0,26.33,176.33,credit_card,10,27,-3,
60129545006,886a55792a14cb019feabb58baa814c7,1,60129544618,7262,1818,2018-04-17,delivered,39.99,12.79,52.78,credit_card,1,11,-13,
60129545007,5711d8a02451fd508dc8911ee1fb4ac9,1,60129544619,25840,1108,2017-10-27,delivered,199.0,18.1,217.1,credit_card,2,7,-19,
60129545008,abd23f048bf60025ad66f8cf56c85379,1,60129544620,11080,2039,2017-03-11,shipped,179.96,33.54,213.5,credit_card,5,,,
60129545009,32659d759ee706f5c1937fe60a1b00d1,1,60129544621,12045,1640,2018-07-20,delivered,22.32,19.07,41.39,debit_card,1,14,-18,
60129545010,d9102d5c83f5e99bcf6d5971a2db0606,1,60129544622,7158,175,2018-03-11,delivered,79.9,19.25,99.15,boleto,1,23,-6,
60129545011,30bef37a80d21494c619aea50b367550,1,60129544623,14087,3000,2018-08-07,delivered,79.9,9.87,89.77,credit_card,1,9,3,true
60129545012,9dc248d86471fa08839eb2dc39e3a3d1,1,60129544624,5967,165,2018-02-02,delivered,49.0,15.1,64.1,boleto,1,13,-11,
60129545013,934803b43ca04b1cd088ae5e65a5ae76,1,60129544625,11984,3005,2017-04-05,delivered,36.9,14.52,51.42,credit_card,1,13,-10,
60129545014,e566c1b5be049c45a4e4f83c5101b3fa,1,60129544626,4894,1885,2018-04-09,delivered,18.0,7.87,25.87,credit_card,1,4,-6,
60129545015,e566c1b5be049c45a4e4f83c5101b3fa,2,60129544626,4894,1885,2018-04-09,delivered,18.0,7.87,25.87,credit_card,1,4,-6,
60129545016,041d7e3625568f4f949823fe46818852,1,60129544627,10025,588,2018-01-28,delivered,49.9,11.85,61.75,credit_card,3,19,-4,
60129545017,9217f2cdc9ff59c50fb2542e2b1f31a1,1,60129544628,13571,1414,2018-07-01,delivered,179.9,67.85,247.75,credit_card,6,5,-20,
60129545018,7471a79a069f8d195536e2c9c58d05ec,1,60129544629,28317,552,2018-02-13,delivered,97.9,16.94,114.84,credit_card,1,8,-14,
60129545019,8b811ce1136aa62076a39e8b8957dcd5,3,60129544630,29434,1277,2018-05-10,delivered,18.0,16.32,34.31999999999999,boleto,1,11,-4,
60129545020,8b811ce1136aa62076a39e8b8957dcd5,1,60129544630,29434,1277,2018-05-10,delivered,18.0,16.32,34.31999999999999,boleto,1,11,-4,
60129545021,8b811ce1136aa62076a39e8b8957dcd5,2,60129544630,29434,1277,2018-05-10,delivered,18.0,16.32,34.31999999999999,boleto,1,11,-4,
60129545022,8b811ce1136aa62076a39e8b8957dcd5,4,60129544630,29434,1277,2018-05-10,delivered,18.0,16.32,34.31999999999999,boleto,1,11,-4,
60129545023,8b811ce1136aa62076a39e8b8957dcd5,6,60129544630,29434,1277,2018-05-10,delivered,18.0,16.32,34.31999999999999,boleto,1,11,-4,
60129545024,8b811ce1136aa62076a39e8b8957dcd5,5,60129544630,29434,1277,2018-05-10,delivered,18.0,16.32,34.31999999999999,boleto,1,11,-4,
60129545025,4c5b8b3b4df35733589fd795aa7e0d17,1,60129544631,12370,1024,2018-01-08,delivered,27.0,12.69,39.69,credit_card,1,17,-13,
60129545026,eac9a6eb5ffd533239d332b2171c7bcb,1,60129544632,4119,1862,2018-02-21,delivered,52.11,15.8,67.91,voucher,1,16,-7,
60129545027,54961a607f23ad237b732e2bbce05afd,1,60129544633,9917,2961,2017-06-28,delivered,18.99,7.78,26.77,boleto,1,4,-9,
60129545028,4bd64e323a8913934e03a501c3f32b71,1,60129544634,24043,2346,2017-06-12,delivered,29.7,8.72,38.42,credit_card,1,21,7,true
60129545029,ce0661ac44c65ee78aa7c28ba03c429a,1,60129544635,17571,796,2017-07-11,delivered,199.0,16.83,215.83,credit_card,1,6,-21,
60129545030,9dfdc2ebd5ad6715951eced9ebfdd950,1,60129544636,18427,368,2018-07-05,delivered,49.9,20.99,70.89,credit_card,7,7,-12,
60129545031,2fa86775694fc9f2f7f5132b8109544f,1,60129544637,9776,432,2018-02-09,delivered,219.0,18.24,237.24,credit_card,7,13,-11,
60129545032,34c2654b609f57f294795b5131b7c7d9,1,60129544638,19659,2680,2017-09-01,delivered,80.75,9.38,90.13,boleto,1,11,-2,
60129545033,80edf4eb613d62529b3d17d7b34542e7,1,60129544639,30940,1938,2017-12-19,shipped,259.0,17.25,276.25,credit_card,1,,,
60129545034,37a96f0eb9749c5b149de75ffa669662,1,60129544640,25595,2767,2017-06-20,delivered,175.9,17.48,193.38,credit_card,1,13,-15,
60129545035,69f1e4d5709c13914c309652f82319f8,2,60129544641,20703,2176,2018-08-25,delivered,29.3,8.45,33.19208955223881,debit_card,1,3,-9,
60129545036,69f1e4d5709c13914c309652f82319f8,1,60129544641,22512,2176,2018-08-25,delivered,98.0,8.46,111.01791044776121,debit_card,1,3,-9,
60129545037,c942f2c45c815cea47fc646b3fb58b32,1,60129544642,20209,315,2018-04-11,delivered,109.49,60.83,170.32,credit_card,3,29,-1,
60129545038,ef9ae36a629cd8f2a4d00cdc3691419c,1,60129544643,12393,2481,2017-12-18,delivered,56.99,14.15,71.14,boleto,1,10,-20,
60129545039,6b65889f1f3082cc3bcdffc01cb70a78,1,60129544644,7645,1354,2017-05-29,delivered,111.9,15.54,127.44,credit_card,3,7,-16,
60129545040,127f6cc9849c481c4f0daf043a91a129,1,60129544645,22417,69,2018-07-19,delivered,473.24,44.48,517.72,credit_card,1,11,-10,
60129545041,5f5b1d126944364934b16114e999b59c,1,60129544646,7343,1558,2018-01-03,delivered,59.9,14.17,74.07,boleto,1,6,-23,
60129545042,b35514909dd1ba45599c5f535621238a,1,60129544647,24462,2577,2018-01-19,delivered,410.0,20.12,430.12,credit_card,4,20,-11,
60129545043,815c1f60c4896764d6d70b7fea63863b,1,60129544648,12590,1020,2017-11-21,canceled,19.9,7.78,27.68,debit_card,1,,,
60129545044,6eab05774245e7618924a3be1ad46115,1,60129544649,14227,1053,2018-05-10,delivered,38.89,22.06,60.95,credit_card,1,12,-8,
60129545045,d014768ef3626e852218e98382169840,1,60129544650,24618,147,2018-05-11,delivered,49.38,13.47,62.85,boleto,1,27,-4,
60129545046,3f5ff6ee2cdbae33ef3b6aa6a193f9f6,1,60129544651,30253,1839,2018-06-12,delivered,492.0,22.63,514.63,credit_card,8,7,-27,
60129545047,6e393ebbf62792edf010e66e135c7b7c,1,60129544652,9443,2656,2017-11-16,delivered,61.9,18.0,79.9,credit_card,3,11,-15,
60129545048,4f32c93f66aadbd682294f5cedde7c18,1,60129544653,27168,857,2018-03-10,delivered,199.0,38.08,237.08,credit_card,8,24,-7,
60129545049,833a4b8d632d2fd653e167e06b2fe201,2,60129544654,24882,362,2018-02-27,delivered,137.9,18.22,156.12,credit_card,5,15,-13,
60129545050,833a4b8d632d2fd653e167e06b2fe201,1,60129544654,24882,362,2018-02-27,delivered,137.9,18.22,156.12,credit_card,5,15,-13,
60129545051,3728cc076b9b664b82517f786f1a8361,1,60129544655,6645,2871,2017-12-29,delivered,139.65,15.73,155.38,credit_card,1,17,-15,
60129545052,b5982bf8e5b91399a51277de4c2b8001,1,60129544656,24730,881,2017-08-15,delivered,220.0,22.03,242.03,boleto,1,16,-13,
60129545053,cf2025217f63100bdc2328402c3e2b1c,1,60129544657,7971,2126,2017-03-14,delivered,69.0,18.76,87.75999999999999,voucher,1,10,-11,
60129545054,542549172a2d91c8b67d45d819e32955,1,60129544658,21980,1235,2017-11-24,delivered,29.0,11.85,40.85,credit_card,4,10,-10,
60129545055,e365857ddb17a012e5120ac8ff489d5a,1,60129544659,4333,1590,2017-11-24,delivered,99.9,13.72,113.62,credit_card,1,18,-2,
60129545056,21d33068d3dfe0561f1b60cc9be732e8,1,60129544660,1279,2357,2018-04-27,shipped,499.99,69.17,569.16,credit_card,6,,,
60129545057,718cb93721e3506215a31dae8d73074a,1,60129544661,28627,2176,2018-04-01,delivered,48.0,17.06,65.06,credit_card,2,23,1,true
60129545058,4598f231b79970cbd4afa2bc692068cb,1,60129544662,23959,192,2018-06-11,delivered,105.0,14.82,119.82,credit_card,5,9,-9,
60129545059,a218ea1ed05e2375702ed63c94625b06,1,60129544663,27492,2947,2017-08-30,delivered,79.0,18.79,97.79,credit_card,1,9,-12,
60129545060,64c61c97b53cc497fd3bf4887d7bbf8c,1,60129544664,19351,1535,2017-05-31,delivered,43.99,17.06,61.05,boleto,1,26,-3,
60129545061,26abf01a363e544bdd173cd8aac107cf,1,60129544665,23830,1585,2018-05-13,delivered,49.9,22.93,72.83,boleto,1,5,-17,
60129545062,2623ed35158b345e208f55f03565c1b9,1,60129544666,10397,1335,2017-09-29,delivered,49.9,12.69,62.59,credit_card,1,7,-18,
60129545063,0176d7e16d1bd14cde42d9d3a24e525b,2,60129544667,4820,2339,2017-08-15,delivered,35.0,16.11,51.11,credit_card,4,9,-13,
60129545064,0176d7e16d1bd14cde42d9d3a24e525b,1,60129544667,4820,2339,2017-08-15,delivered,35.0,16.11,51.11,credit_card,4,9,-13,
60129545065,2f5112688e80d5d79344cac900d6bd0b,1,60129544668,31011,2792,2018-07-19,delivered,29.99,18.31,48.3,credit_card,4,8,-26,
60129545066,643a4b4184a5186bbc7ef0a52db34906,1,60129544669,3516,277,2017-09-29,delivered,259.9,33.42,293.32,boleto,1,10,-8,
60129545067,82e92636cb6064e36f4d3cfc7cfb6655,1,60129544670,14232,947,2017-08-09,delivered,120.0,16.6,136.6,credit_card,5,15,-18,
60129545068,7e3df478d7ab6ef28c022acd6bc4df2f,2,60129544671,3284,234,2018-01-31,delivered,84.0,8.3,95.43888433141919,credit_card,3,3,-13,
60129545069,7e3df478d7ab6ef28c022acd6bc4df2f,1,60129544671,14682,234,2018-01-31,delivered,37.9,8.3,43.0611156685808,credit_card,3,3,-13,
60129545070,39a37ffff66dc65f24af1a3ee533330f,1,60129544672,8589935484,1771,2018-03-18,delivered,326.16,118.33,431.2139303482587,credit_card,10,11,-21,
60129545071,39a37ffff66dc65f24af1a3ee533330f,2,60129544672,3877,1270,2018-03-18,delivered,108.0,21.51,142.7860696517413,credit_card,10,11,-21,
60129545072,c92a96b2edf7f42ebf19837f97f6009b,1,60129544673,17675,280,2017-08-15,delivered,150.24,12.55,162.79,credit_card,3,9,-11,
60129545073,8f1b87d8fb573caa3a4f426564eb3e8d,1,60129544674,9264,1872,2018-05-18,delivered,41.8,13.71,55.51,credit_card,1,14,-3,
60129545074,8f1b87d8fb573caa3a4f426564eb3e8d,2,60129544674,9264,1872,2018-05-18,delivered,41.8,13.71,55.51,credit_card,1,14,-3,
60129545075,309e5b4e4cb2a41a8cfd43a88716b88e,1,60129544675,515,1415,2018-01-15,delivered,37.9,17.6,55.5,boleto,1,22,-2,
60129545076,58d9d5cd92518cf1b61072e5edfd768d,2,60129544676,17424,2447,2018-08-12,shipped,17.0,12.43,29.43,voucher,1,,,
60129545077,58d9d5cd92518cf1b61072e5edfd768d,1,60129544676,17424,2447,2018-08-12,shipped,17.0,12.43,29.43,voucher,1,,,
60129545078,7da78752e9ddd817f22933c2763db33c,1,60129544677,20533,1988,2017-12-04,delivered,69.9,18.06,87.96,boleto,1,16,-13,
60129545079,ecc51610d88151a13c1be6080fbe4f78,1,60129544678,9494,1235,2017-11-12,delivered,49.0,15.1,64.1,boleto,1,17,-8,
60129545080,29cd5bdaa8ca1890a2688d40839043c1,1,60129544679,29764,1153,2017-09-01,delivered,778.0,114.9,892.9,credit_card,10,17,-8,
60129545081,6e17d22f876e565a56aeaad937d6b951,1,60129544680,19006,502,2018-05-10,delivered,35.9,11.62,47.52,credit_card,2,5,-6,
60129545082,e2d4589339629645d85a6c1a8215edab,1,60129544681,12258,2836,2017-10-23,delivered,27.99,15.1,43.09,credit_card,1,8,-14,
60129545083,88981e5b92eb0fc6291a66ce7b892029,1,60129544681,7512,1544,2017-11-01,delivered,16.9,15.1,32.0,credit_card,1,9,-14,
60129545084,f8bbf6bc03d0fb7a5a78e3dadea9f278,1,60129544681,4733,2836,2018-03-16,delivered,37.99,18.23,56.22,credit_card,1,18,-6,
60129545085,65aaaecdf5e260dac331f607d272278c,1,60129544682,27940,372,2018-02-19,delivered,169.9,20.07,189.97,credit_card,3,8,-10,
60129545086,c3446ae06c997834544dd978e2c4cf7c,1,60129544683,3627,1540,2018-04-30,delivered,99.9,0.0,99.9,credit_card,5,17,-19,
60129545087,6b17faa4e2b485586a3bbe992eb96d0a,1,60129544684,30130,1839,2018-05-25,delivered,819.0,20.61,839.61,credit_card,8,15,-26,
60129545088,cf27a34836d48e933ab56b845c2337a2,1,60129544685,31088,1104,2017-08-23,delivered,77.94,12.89,90.83,credit_card,1,7,-22,
60129545089,9460e47bf3fddcb92a2bc8023ae541b2,1,60129544686,18690,151,2018-08-05,delivered,109.9,15.87,125.77,credit_card,2,10,-28,
60129545090,c7e76557ba75c7bf080e84d4b2601806,1,60129544687,4916,148,2018-03-10,delivered,39.52,19.95,59.47,credit_card,2,18,-20,
60129545091,69bec49dcedcbf07e8333244796dd70a,1,60129544688,17782,2971,2018-05-22,delivered,19.0,18.23,37.230000000000004,voucher,1,16,-18,
60129545092,7ea90189a26e230e809891078dcb8f45,1,60129544689,10908,1426,2017-12-06,delivered,44.95,18.59,63.54,credit_card,3,12,-21,
60129545093,7ea90189a26e230e809891078dcb8f45,2,60129544689,10908,1426,2017-12-06,delivered,44.95,18.59,63.54,credit_card,3,12,-21,
60129545094,7ea90189a26e230e809891078dcb8f45,3,60129544689,10908,1426,2017-12-06,delivered,44.95,18.59,63.54,credit_card,3,12,-21,
60129545095,8a49984afb76dae66f3810e1b7093ec4,1,60129544690,4309,2767,2018-02-15,delivered,89.18,27.16,116.34,boleto,1,27,-6,
60129545096,cf41661584eda445aed5c0534bb31275,1,60129544691,19614,1562,2018-01-20,delivered,124.99,14.62,139.61,boleto,1,12,-13,
60129545097,db658dd622104d1e0dc6d4728bb3e267,1,60129544692,13959,257,2017-08-23,delivered,40.0,15.1,55.1,boleto,1,9,-14,
60129545098,8019e5f3a23ce0342b60a67f3fda2c65,1,60129544693,5757,1295,2017-12-01,delivered,49.9,15.1,65.0,boleto,1,17,-9,
60129545099,9855472e23a51c2e8b310d215c717511,1,60129544694,1059,1374,2017-09-09,delivered,45.0,11.85,56.85,credit_card,1,6,-12,
60129545100,69098b68934037a3789cf7a303bf7b77,1,60129544695,21632,189,2017-11-14,delivered,359.9,22.49,382.39,credit_card,5,7,-13,
60129545101,a85a0a1d9a45910cbfa184cf26220191,1,60129544696,30650,1708,2018-01-11,delivered,13.65,15.1,28.75,boleto,1,15,-14,
60129545102,bc6c23697db04d6dad824fad9a547d7a,1,60129544697,20092,246,2017-12-19,delivered,69.9,19.35,89.25,credit_card,1,7,-17,
60129545103,4bb1efeacab943b0b5364e7121fbcd62,3,60129544698,10919,284,2018-04-30,delivered,29.99,21.03,48.218333333333334,credit_card,1,18,-11,
60129545104,4bb1efeacab943b0b5364e7121fbcd62,4,60129544698,10919,284,2018-04-30,delivered,29.99,21.03,48.218333333333334,credit_card,1,18,-11,
60129545105,4bb1efeacab943b0b5364e7121fbcd62,5,60129544698,10919,284,2018-04-30,delivered,29.99,21.03,48.218333333333334,credit_card,1,18,-11,
60129545106,4bb1efeacab943b0b5364e7121fbcd62,1,60129544698,10919,284,2018-04-30,delivered,29.99,21.03,48.218333333333334,credit_card,1,18,-11,
60129545107,4bb1efeacab943b0b5364e7121fbcd62,2,60129544698,18438,284,2018-04-30,delivered,29.99,4.21,48.218333333333334,credit_card,1,18,-11,
60129545108,4bb1efeacab943b0b5364e7121fbcd62,6,60129544698,10919,284,2018-04-30,delivered,29.99,21.03,48.218333333333334,credit_card,1,18,-11,
60129545109,75cf3430804707840056df5ab68df403,1,60129544699,7414,1850,2018-05-14,delivered,128.8,51.76,180.56,credit_card,3,4,-11,
60129545110,62a12e4d2a742b2491d7c00d2d79bf52,1,60129544700,23972,2195,2017-11-27,delivered,281.99,17.73,299.72,credit_card,10,11,-19,
60129545111,d628ca546be1f0eb162833abafc51a4a,1,60129544701,13153,3024,2017-12-18,delivered,559.0,39.23,598.23,credit_card,6,29,-6,
60129545112,43e1069a30462196f230706e01f65785,1,60129544702,24826,1669,2018-03-06,delivered,149.9,14.17,164.07,credit_card,2,30,3,true
60129545113,61059985a6fc0ad64e95d9944caacdad,1,60129544703,10135,192,2018-08-13,delivered,105.0,27.04,132.04,credit_card,1,15,-2,
60129545114,b45e33527c11959b80ea6d7c471a34cf,1,60129544704,31988,2173,2018-06-26,delivered,654.99,78.54,733.53,credit_card,8,6,-25,
60129545115,1c7fe02ac4c7be50c59afb295cf85b89,1,60129544705,18122,1535,2018-01-26,delivered,106.99,21.76,128.75,boleto,1,25,-20,
60129545116,1c7fe02ac4c7be50c59afb295cf85b89,2,60129544705,18122,1535,2018-01-26,delivered,106.99,21.76,128.75,boleto,1,25,-20,
60129545117,a251319d5dfbffe418e41459c227743f,1,60129544706,10253,1784,2017-06-24,delivered,233.0,17.07,250.07,boleto,1,19,-7,
60129545118,67976860fdf683e7bdb13c4f907a982e,1,60129544707,19668,2871,2018-04-04,delivered,149.65,14.04,163.69,credit_card,7,5,-16,
60129545119,48c923725afb1e9fc4d686c4ffb3cf03,1,60129544708,8370,2527,2018-08-21,delivered,74.99,18.33,93.32,credit_card,3,6,-14,
60129545120,5a42abf0eee65d3a1e361aa49561a521,3,60129544709,6914,292,2018-08-13,delivered,19.9,12.8,32.7,boleto,1,8,-1,
60129545121,5a42abf0eee65d3a1e361aa49561a521,1,60129544709,19493,292,2018-08-13,delivered,19.9,12.8,32.7,boleto,1,8,-1,
60129545122,5a42abf0eee65d3a1e361aa49561a521,2,60129544709,10113,292,2018-08-13,delivered,19.9,12.8,32.7,boleto,1,8,-1,
60129545123,5a42abf0eee65d3a1e361aa49561a521,4,60129544709,726,292,2018-08-13,delivered,19.9,12.8,32.7,boleto,1,8,-1,
60129545124,c7f9d26b8af0469ef75b9f5acd3b31ad,1,60129544709,31579,2542,2017-05-17,delivered,17.99,12.69,30.68,boleto,1,6,-15,
60129545125,ffa4713aab0ab633f0f6daa12baf90cb,1,60129544710,4318,881,2018-07-19,delivered,79.9,26.86,106.76,credit_card,3,8,-11,
60129545126,c5976da90bd31c7f760891b7db4e0c9b,1,60129544711,24259,908,2018-02-22,delivered,59.9,7.78,67.68,credit_card,1,8,-6,
60129545127,1830ac545c2b9909d6c6e107924faa80,1,60129544712,2371,10,2018-02-04,delivered,89.15,15.37,104.52,credit_card,1,17,-19,
60129545128,c6b504c2796cc68a698cd95f0b68d569,1,60129544713,83,1374,2018-02-09,delivered,245.0,16.46,261.46,boleto,1,34,7,true
60129545129,f12388e0e8c7694fc38c8de19261054c,1,60129544714,29541,2509,2018-02-24,delivered,138.0,25.81,163.81,voucher,1,53,26,true
60129545130,1356895abd31f89419c71d5f73a5c1e2,1,60129544715,19408,2461,2018-02-24,delivered,28.9,16.11,45.01,credit_card,1,9,-15,
60129545131,d32d839e4c6f7772888cc70c40f23abe,1,60129544716,16672,857,2018-01-18,delivered,334.9,17.09,351.99,credit_card,8,14,-14,
60129545132,bc878545684a3c5063d67725f1113ad5,1,60129544717,22690,1817,2017-08-07,delivered,575.5,30.35,605.85,credit_card,10,18,-4,
60129545133,c0bfe4e5019c615b222f764dc9c20f51,1,60129544718,7149,923,2017-08-27,delivered,59.9,11.92,71.82,credit_card,2,3,-15,
60129545134,6ce317b426646bc2042821d2428dfd2f,1,60129544719,15545,1253,2018-06-21,delivered,64.0,13.28,77.28,credit_card,1,4,-9,
60129545135,5630f20edc34695d0b5daf86dc590767,1,60129544721,8368,2268,2018-04-05,shipped,35.0,22.85,57.85,credit_card,1,,,
60129545136,49153487110cdea2e59215a536aff73b,1,60129544722,24901,1680,2018-01-30,delivered,56.0,16.15,72.15,credit_card,1,8,-22,
60129545137,f1d5c2e6867fa93ceee9ef9b34a53cbf,1,60129544723,3080,533,2018-08-25,delivered,2.2,7.39,9.59,voucher,1,4,-5,
60129545138,d58f40cb087ccfcba229691ca63c5082,1,60129544724,3930,3005,2017-07-18,delivered,209.9,15.97,225.87,credit_card,10,2,-13,
60129545139,84b33f3ecdf8f82df2db1517f0f44396,1,60129544725,18948,857,2018-06-18,delivered,127.0,13.55,140.55,credit_card,1,7,-16,
60129545140,17a9b6c2934cd7dbb1d08626843da4c4,1,60129544726,18847,2836,2018-03-24,delivered,24.99,7.39,32.38,credit_card,2,4,-9,
60129545141,98b2c1f7a79d3a9b3c053ac187ca9ac3,1,60129544726,18847,2836,2018-03-06,delivered,24.99,8.4,33.39,credit_card,1,7,-3,
60129545142,ea5de982dcad5c99c514bce533478cc3,1,60129544727,18253,1824,2018-01-04,delivered,69.9,20.98,90.88,boleto,1,12,-16,
60129545143,8d2e2f8961edaf0d8c1af2217a872726,1,60129544728,29592,1116,2017-11-28,delivered,224.9,37.23,262.13,credit_card,6,29,9,true
60129545144,5dbdb8a54c3c54da706c4b123ea075bc,1,60129544729,20102,581,2018-07-02,delivered,39.49,12.94,52.43,credit_card,1,8,-10,
60129545145,54249baa8f0143c895313b50999164ca,1,60129544730,30648,857,2017-10-05,delivered,318.0,13.73,331.73,credit_card,8,11,-16,
60129545146,55ea3316ceef824308738752d1c12ae3,1,60129544731,24566,401,2018-05-15,delivered,37.0,13.71,50.71,credit_card,1,6,-8,
60129545147,f5ad4a2c259ed7d9c34b7e4efcd375ad,1,60129544732,5677,1372,2018-04-15,delivered,43.99,20.08,64.07,credit_card,1,5,-18,
60129545148,bbf796534aaf9c59f8da8c7982db56e0,1,60129544733,24812,854,2018-03-18,delivered,64.9,38.5,103.4,boleto,1,10,-15,
60129545149,1f4d31c92c16cb108f6eec093728b629,1,60129544734,13863,1588,2017-06-28,delivered,59.9,14.13,74.03,credit_card,3,6,-7,
60129545150,69253c0e2ec746a1f5a1ab71985605ba,1,60129544735,27815,2457,2018-06-09,delivered,49.9,14.78,64.68,credit_card,3,3,-8,
