order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
2339,e74cddc9bc11794b017044166896d69f,1,1966,12939,1884,2017-11-12,delivered,24.0,11.85,35.85,credit_card,1,10,-9,
2340,95be8cd93b77a78622e9a813b31cc0df,1,1967,9811,1378,2018-08-10,delivered,69.99,15.59,85.58,credit_card,1,12,-6,
2341,cb0168a6ece894f2e8329582577ddf5c,1,1968,29066,415,2018-01-26,delivered,39.9,15.98,55.88,credit_card,4,15,-9,
2342,ce6e8af063580cc9f902fd9c1d171c33,1,1969,11598,2282,2017-11-24,delivered,149.9,12.25,162.15,credit_card,6,6,-8,
2343,304a864fcbebfc86399b988f1fef0ceb,1,1970,25604,1019,2017-07-27,delivered,39.9,7.94,47.84,credit_card,1,6,-7,
2344,753a3deab4eed64bb300591cb01874b3,1,1971,7049,3079,2018-04-21,delivered,93.0,21.73,114.73,credit_card,2,33,-5,
2345,5595480d373b37e5738fc085dd9bcb8e,1,1972,11424,1555,2017-10-08,delivered,160.0,26.4,186.4,boleto,1,16,-21,
2346,2ac520de90670f0cb695af6630a00c4a,1,1973,17761,2701,2018-05-30,delivered,39.0,15.23,54.23,credit_card,2,15,-19,
2347,2ac520de90670f0cb695af6630a00c4a,2,1973,17761,2701,2018-05-30,delivered,39.0,15.23,54.23,credit_card,2,15,-19,
2348,6f29a78b96278f733480dcd7b05bf37b,1,1974,115,1198,2018-02-08,delivered,69.9,15.24,85.14,credit_card,2,9,-17,
2349,51b293b7ef9af17da9a922ce4069c202,1,1975,21678,1475,2017-11-25,delivered,113.4,18.07,131.47,credit_card,1,12,-22,
2350,39f8aaf58db880948c0d55e578166fc3,1,1976,2627,2804,2017-07-09,delivered,14.9,15.1,30.0,credit_card,1,5,-19,
2351,879a1b657dd0ac822411797d57cfe29f,2,1977,24710,1951,2018-05-09,delivered,200.0,84.59,267.811623246493,credit_card,10,21,-6,
2352,879a1b657dd0ac822411797d57cfe29f,1,1977,6548,1951,2018-05-09,delivered,299.0,84.6,400.3783767535071,credit_card,10,21,-6,
2353,0cbd0d96e2c18087121c68e209f4e8a3,1,1978,25551,1395,2018-08-11,delivered,19.9,12.8,32.7,debit_card,1,5,-5,
2354,213387d0c127ddbc06eda8fcfe0c6603,1,1979,31563,527,2018-07-31,delivered,39.9,29.03,68.93,credit_card,1,6,-2,
2355,7e057dac0629fd5a4b43f092df2adb86,1,1980,23540,1198,2017-09-18,delivered,159.9,15.87,175.77,credit_card,1,7,-10,
2356,4ffcc2f0e8f54f36e73b83db8d8c494d,1,1981,24275,368,2018-07-09,delivered,49.9,20.99,70.89,credit_card,7,4,-11,
2357,bc52c0e67c00cdbba3a7b62d70979075,1,1982,23977,5,2017-03-14,delivered,59.99,15.63,75.62,boleto,1,10,-11,
2358,cca0fdbe32d86d386a95c02433412640,1,1983,15395,947,2018-06-27,delivered,149.0,22.97,171.97,credit_card,1,17,-13,
2359,23d69db9fe30226c8347963edcdf819c,1,1984,23540,1198,2017-09-21,delivered,159.9,15.87,175.77,credit_card,1,5,-20,
2360,3f9cb2aa22528f88dafc9323f6925f09,1,1985,26148,2046,2018-06-18,delivered,35.0,16.44,51.44,credit_card,1,8,-21,
2361,6caac7177852a39300388dfbb599a5dc,1,1986,1168,1992,2018-01-13,delivered,43.0,13.37,56.37,credit_card,2,9,-14,
2362,aeb5c78d2d8968b2a53ac5d6a554cdb4,1,1987,22914,1637,2018-01-18,delivered,50.0,9.34,59.34,credit_card,1,9,-6,
2363,b702c6524d4baf782b6ef517fbef082b,1,1988,8759,2871,2018-02-15,delivered,599.65,18.95,618.6,boleto,1,6,-15,
2364,2501d981eb7ba23c129bb38d8fefdda8,1,1989,23504,937,2017-08-22,delivered,200.0,12.61,212.61,credit_card,1,30,-4,
2365,d30daca327cb882c3ccccced457f69f8,1,1990,31376,2822,2018-08-05,delivered,61.4,13.77,75.17,credit_card,1,12,0,
2366,58626c8b17b76c4f503f07fd549f6f7f,1,1991,21053,192,2017-12-26,delivered,38.4,9.34,47.74,credit_card,2,3,-18,
2367,d85ce9b0e10e08627fdc72bedcf4cde3,1,1991,24648,25,2018-08-04,delivered,79.9,18.36,98.26,boleto,1,9,-3,
2368,33d425553bc88c255ddeb68ab933167e,1,1992,28629,1590,2018-03-05,delivered,105.9,17.99,123.89,boleto,1,23,2,true
2369,fba1d12a47dc097a456f2aeff9191f87,1,1993,29511,132,2017-05-15,delivered,8.9,11.85,20.75,credit_card,2,10,-8,
2370,8f19b1466924e815b715190893700dec,1,1994,19590,1096,2017-06-27,delivered,189.99,9.52,199.51,boleto,1,8,-5,
2371,1454fd9eec5f4140bdbea254680361e5,1,1995,27726,881,2017-11-24,delivered,99.0,17.94,116.94,credit_card,5,26,-7,
2372,943e40583d137bcc29887eadaa15e999,1,1996,27651,3005,2017-10-10,delivered,33.9,8.27,42.17,credit_card,1,4,-9,
2373,8deb9479ea624f4faf5bcbf20f4499d8,1,1997,12537,1635,2018-05-26,delivered,499.9,30.05,529.95,credit_card,6,23,-23,
2374,d6a90d67310c500286671d1aab32079f,1,1998,28629,1590,2017-11-27,delivered,99.9,17.95,117.85,credit_card,5,21,-1,
2375,4579bbd75504c2cc0e1a60a69196598a,1,1999,14797,1677,2017-11-16,invoiced,129.99,8.16,138.15,credit_card,2,,,
2376,5ca7bc597308f95f15a146dae930cb7a,1,2000,7221,2252,2017-12-21,delivered,64.9,20.85,85.75,credit_card,1,15,-14,
2377,38f20047d0076f9e934f642326bd61f8,1,2001,25640,1824,2018-03-07,delivered,35.0,26.43,61.43,credit_card,3,10,-11,
2378,518407e9cd288a59d32297bc40aebfaf,1,2002,18304,1718,2017-10-22,delivered,21.8,15.1,36.9,boleto,1,8,-17,
2379,113cda086060a05db0ef4fef6c8fe1d8,1,2003,7345,78,2017-04-13,delivered,119.99,32.44,152.43,credit_card,2,22,-14,
2380,33879dc5903bc67030ad66df59c6aa4c,1,2004,271,668,2018-07-12,delivered,39.99,18.38,58.37,credit_card,1,12,-8,
2381,70e8eaadec664295db4ed418ccdd3d4c,1,2005,31504,355,2018-02-14,delivered,199.0,17.15,216.15,credit_card,4,27,1,true
2382,609614169498a0a0719e1a47cd02b408,1,2006,5377,2056,2017-06-18,delivered,59.9,17.67,77.57,credit_card,7,1,-22,
2383,128168ecb360557022d7fe0b83fa149a,1,2007,3266,1824,2018-02-14,delivered,210.0,28.02,238.02,credit_card,2,7,-14,
2384,1b90f9331b9a9fa6f2563ea6a3bacf1b,2,2008,4570,1535,2017-07-27,delivered,119.94,36.86,156.8,credit_card,3,18,-22,
2385,1b90f9331b9a9fa6f2563ea6a3bacf1b,1,2008,4570,1535,2017-07-27,delivered,119.94,36.86,156.8,credit_card,3,18,-22,
2386,f09f120287187752189deb9aa679f92a,1,2009,21158,1505,2018-05-04,delivered,131.99,11.82,143.81,boleto,1,14,-12,
2387,818616212e51e6a1acfdf026e90c75c5,1,2010,29632,1640,2017-06-17,delivered,38.9,14.1,53.0,credit_card,5,6,-18,
2388,b777b4bfa1fd6d0c466cf8fd0fe7f541,1,2011,24321,2867,2018-06-17,delivered,39.99,7.54,47.53,credit_card,4,5,-11,
2389,aca44cb492f80075220916b0a4486b10,1,2012,5958,1555,2018-08-01,delivered,186.0,13.96,199.96,credit_card,3,14,1,true
2390,270cd1874ca5310906e251407490d66c,1,2013,701,292,2018-03-23,delivered,19.9,12.79,32.69,credit_card,3,10,-9,
2391,b29e21660ec21d241b0b2fdb161bf7d8,1,2014,30283,1830,2017-07-11,delivered,69.9,16.74,86.64,boleto,1,9,-15,
2392,99413574b19fb9d3b4230abbc5dff970,1,2015,24614,2689,2018-03-13,delivered,149.9,21.1,171.0,boleto,1,10,-17,
2393,d1ac8d5603f587877a5873ac2bbf9c70,1,2016,26535,2146,2018-01-05,delivered,169.9,12.39,182.29,credit_card,10,11,-7,
2394,278d8871aa19200fc6947eaaeaba473f,1,2017,1412,1694,2017-05-09,delivered,59.99,17.67,77.66,credit_card,2,7,-22,
2395,726dc9c6c71556f7c7ff01eb24278bd9,1,2018,5567,1299,2017-12-02,delivered,43.9,14.1,58.0,credit_card,5,8,-18,
2396,dd7bd4b50d554cf0c41fb4c0cfccdedc,1,2019,14822,2316,2018-06-15,delivered,36.99,14.57,51.56,boleto,1,6,-14,
2397,47afd7b910ff2244e70dcaa59937755e,1,2020,14954,81,2018-02-10,delivered,108.99,27.61,136.6,credit_card,6,16,-9,
2398,c274216562a0ca3b0f14b7b46b8f7f4e,1,2021,30354,1333,2017-12-14,delivered,109.9,38.32,148.22,boleto,1,15,-21,
2399,58b67b63bcec8f5f157c17d15b724b89,1,2022,18479,2689,2018-08-15,delivered,179.9,39.53,219.43,credit_card,3,8,-12,
2400,7d7a6cf235917cb4b46fdce40d607758,1,2023,29073,947,2018-05-08,delivered,98.0,22.4,120.4,credit_card,2,10,-20,
2401,c37055276c0cc69b996259acf465906b,1,2024,9749,2996,2018-02-17,delivered,29.9,15.1,45.0,credit_card,4,25,1,true
2402,d87d66c849378ef6a1e7a835e8e291f6,1,2025,807,1656,2017-10-02,delivered,105.0,28.11,133.11,credit_card,3,8,-17,
2403,35e6328c980b8ff743074072b2aa195e,1,2026,5534,904,2018-06-16,delivered,330.0,25.02,355.02,credit_card,1,5,-12,
2404,c9a4b618ad5f1fe5fff967c85d43d110,1,2027,19817,292,2017-11-17,delivered,53.0,16.13,69.13,credit_card,3,13,-7,
2405,c9a4b618ad5f1fe5fff967c85d43d110,2,2027,19817,292,2017-11-17,delivered,53.0,16.13,69.13,credit_card,3,13,-7,
2406,41479e5eeb4f7ae644e524566a85a66e,2,2028,14544,2731,2017-06-23,delivered,119.9,61.58,181.48,boleto,1,7,-17,
2407,41479e5eeb4f7ae644e524566a85a66e,1,2028,20761,2731,2017-06-23,delivered,119.9,61.58,181.48,boleto,1,7,-17,
2408,0232512713ff84ce6ae5c96971894149,1,2029,24788,1535,2018-03-25,delivered,149.99,21.09,171.08,boleto,1,17,-12,
2409,1a5303d4c0d2c69405f74c3c005a5ea4,1,2030,1671,3085,2018-01-03,delivered,1009.0,22.69,1031.69,credit_card,5,7,-16,
2410,977f92d98cab7bb13fedbec436375f8d,1,2031,7611,788,2018-06-20,delivered,29.9,18.31,48.21,credit_card,1,7,-26,
2411,107f069fdb62a9cbe252b043323e4e32,1,2032,16532,1461,2018-05-18,delivered,156.45,18.68,175.13,credit_card,2,25,5,true
2412,9c05cf9f770e4c24707995b849ee5212,1,2033,28848,2457,2018-08-03,delivered,49.9,15.45,65.35,credit_card,1,10,-4,
2413,e1bf27bc4d706e472f48ecb7c933bdbb,1,2034,7343,1558,2017-12-27,delivered,59.9,15.17,75.07,credit_card,1,9,-24,
2414,76ae7f8d0104f4808d4a93f4b81661d7,1,2035,19388,284,2018-02-03,delivered,48.0,11.85,59.85,credit_card,2,12,-14,
2415,3c8f1081e21484680c3885d3bb35272c,1,2036,24676,961,2017-07-20,delivered,213.0,17.74,230.74,credit_card,10,15,-12,
2416,9bdc2095c034062781104665d6e3b9b6,1,2037,21920,2130,2018-01-16,delivered,199.89,17.65,217.54,boleto,1,9,-14,
2417,903d94edf4270a663309d9371fffa08e,1,2038,27764,819,2017-11-29,delivered,89.9,18.87,108.77,boleto,1,15,-12,
2418,19a2042d6f6af92a3c6312d3fd7a70c4,1,2039,30751,2851,2018-04-18,delivered,54.9,13.74,68.64,credit_card,1,5,-17,
2419,2dedcbba76be1566c5b983e07348d75f,1,2040,7080,3005,2017-01-31,delivered,51.9,11.75,63.65,boleto,1,8,-15,
2420,3955f590b7e19ddd367c089f1268bc17,1,2041,12657,1464,2018-05-18,delivered,299.0,17.0,316.0,credit_card,2,6,-4,
2421,ef5c29cd9f6ba37c0363b4d739709b70,1,2042,23232,2146,2017-07-29,processing,254.9,13.28,268.18,credit_card,10,,,
2422,d24c7346d4b0d3dca97138e03ef34ffa,1,2043,11444,2808,2018-01-07,delivered,39.9,13.37,53.27,credit_card,1,9,-31,
2423,acb7c1bc62f008647045477f214b5dcc,1,2044,7760,137,2017-06-09,delivered,39.9,15.1,55.0,credit_card,2,5,-21,
2424,9712ce7b38d5c1089b5e699e65f86d3d,1,2045,23377,3064,2017-06-30,delivered,219.9,13.88,233.78,credit_card,10,6,-14,
2425,9a918e2ef9219b192a90ce82eebe9e8d,1,2046,27996,1235,2017-10-16,delivered,39.0,17.63,56.63,boleto,1,9,-13,
2426,c8e3106879ca183126a8033f35d62bfe,1,2047,10242,2448,2017-11-26,delivered,32.5,7.78,40.28,debit_card,1,4,-11,
2427,fddb99cde66af279ab48d2dd5d987dd9,1,2048,9678,2643,2018-02-13,delivered,29.9,8.11,38.01,boleto,1,7,-9,
2428,79d749678534d9a06ffda62f1bf68962,1,2049,25269,150,2018-01-11,delivered,79.9,15.06,94.96,boleto,1,7,-11,
2429,bddb90ea4cfeb9f9ba6f30088662a40c,1,2050,14855,2423,2018-03-03,delivered,122.99,14.61,137.6,credit_card,1,18,-7,
2430,67eb7c81571cbef8a805401a76352600,1,2051,7219,1235,2018-05-09,delivered,78.0,8.18,86.18,credit_card,2,7,-13,
2431,354d1019e78710d25e0d7240ec6c0792,1,2052,25378,1505,2017-02-22,delivered,119.99,17.58,137.57,boleto,1,16,-13,
2432,a5a9ab54271581abdd06955ba59d7684,1,2053,1671,1153,2018-04-09,delivered,1106.99,19.65,1126.64,credit_card,10,2,-14,
2433,4fe68e1b224989d596e61f2fcf892012,1,2054,14815,2815,2018-04-07,delivered,16.5,13.71,30.21,credit_card,1,6,-14,
2434,c2fe2f550416c0b36bad93166e4d2d1a,1,2055,12131,2871,2017-10-31,delivered,59.95,16.86,76.81,boleto,1,14,-8,
2435,de25b0f0bc16aa46db52a0cb9963b764,1,2055,25196,1898,2017-07-18,delivered,195.9,17.13,213.03,boleto,1,15,-7,
2436,3f68045e9395c1a77fc095c052080b71,1,2056,21531,3089,2018-02-28,delivered,245.9,16.48,262.38,credit_card,5,3,-10,
2437,cc9c27c90afa88462b4d852d81b367fc,1,2057,11951,2970,2018-01-28,delivered,269.0,26.72,295.72,credit_card,8,5,-24,
2438,ae348c74e571e34c44d0874b21087f71,1,2057,4523,279,2017-09-17,delivered,85.97,14.33,100.3,credit_card,10,5,-12,
2439,71e416d9d84276bdc21bbe8e5897f908,1,2058,6590,426,2017-07-05,delivered,99.0,31.0,130.0,credit_card,10,5,-11,
2440,6ccac061be472c84db514aca9acd26e0,1,2059,8589935127,1708,2017-12-11,delivered,13.65,7.78,21.43,credit_card,2,3,-14,
2441,e46fb157c9df5118079c85e308464b1a,1,2060,11791,565,2017-11-10,delivered,57.9,16.17,74.07,boleto,1,18,-6,
2442,47ce198e173de34ed4c92187e82717ac,1,2061,18668,1761,2018-07-09,delivered,1129.99,32.89,1162.88,credit_card,10,2,-9,
2443,8216863fd456be73595ea9fa23901d1a,1,2062,14873,1785,2018-02-27,delivered,10.0,7.78,17.78,credit_card,1,8,-6,
2444,cdda221e8ff79e7dc0c3158e14e40d46,1,2063,14399,2654,2017-04-06,delivered,44.9,14.52,59.42,credit_card,5,6,-20,
2445,c9af6b168a81fd8a714317ee3d7daca1,1,2064,24185,2597,2018-05-14,delivered,169.99,13.54,183.53,credit_card,1,18,-4,
2446,b83450671810452724ca09dc5f0c6760,1,2065,15526,2223,2017-11-11,delivered,649.9,21.8,671.7,credit_card,10,10,-14,
2447,b5fba0269666bbf33bc320fb533d32bb,1,2066,22708,477,2018-07-26,delivered,109.9,15.87,125.77,credit_card,2,4,-10,
2448,ff6f331d72b0d62624db312fd52fa91a,1,2067,23732,1497,2018-05-02,delivered,129.9,47.64,177.54,credit_card,3,12,-14,
2449,e8b796d802e4323ebd1f364b69141f60,1,2068,29526,1697,2018-08-08,delivered,69.0,14.79,83.79,credit_card,4,5,-4,
2450,75bf0422b7fb2244c7ddb0ee73e8e8a8,1,2069,18134,1836,2017-04-06,delivered,98.0,17.43,115.43,boleto,1,6,-20,
2451,43f4557e2a514edbbd692027ca5cf280,1,2070,9475,1790,2017-05-29,delivered,89.99,19.87,109.86,boleto,1,18,-13,
2452,33dc48eb58efc42018bce39ab27ea6d8,1,2071,3348,2548,2017-07-10,delivered,24.9,11.85,36.75,credit_card,1,16,-16,
2453,b471104714c9175e7bcec59e18af5302,1,2072,1502,2597,2018-06-27,delivered,56.6,9.09,65.69,boleto,1,6,-10,
2454,9e99a131a8798c3985381f4f7c96d56e,1,2073,18018,1861,2018-01-19,invoiced,138.0,26.01,164.01,boleto,1,,,
2455,21eb87388abffab374c2064a0efe0a48,1,2074,17698,333,2017-12-04,delivered,35.0,15.1,50.1,boleto,1,24,-5,
2456,1861e4e81b5e158dc1b6007cd95a61cd,1,2075,16925,213,2018-05-07,delivered,18.9,37.04,55.94,boleto,1,17,-11,
2457,c9ab589a26297aa7199d3c89b1353254,1,2076,28611,1091,2018-01-22,delivered,169.0,31.93,200.93,credit_card,10,11,-13,
2458,66bc614bb924869b79b65d7f8077a385,2,2077,28176,1235,2018-01-29,delivered,45.0,14.12,57.582178217821784,credit_card,1,36,5,true
2459,66bc614bb924869b79b65d7f8077a385,1,2077,31663,1235,2018-01-29,delivered,56.0,14.12,71.65782178217823,credit_card,1,36,5,true
2460,529abc5277ea995c10bae0fa1ffbe39b,1,2078,27598,1818,2018-08-21,delivered,34.99,13.83,48.82,boleto,1,4,-5,
2461,270700b8be5da026cd758478b3ad2577,1,2079,14477,607,2018-06-05,delivered,149.97,18.88,168.85,boleto,1,16,-20,
2462,c58376e6393aab97f2ce125e6628b6de,1,2080,23016,1283,2018-04-23,delivered,83.49,7.93,91.42,credit_card,2,11,-5,
2463,ecb3c47121629f6c378f25a3185b9283,1,2081,22628,2921,2017-03-30,delivered,499.0,20.4,519.4,credit_card,1,6,-14,
2464,ae9b0da4b0dbb82bcd874ea6c6d355cf,1,2082,7219,1235,2018-01-22,delivered,78.0,15.3,93.3,credit_card,2,8,-20,
2465,10119d4db66b009219ceafdedfe38741,1,2083,4748,397,2018-07-24,delivered,119.85,43.12,162.97,debit_card,1,24,-18,
2466,b0238d84c31a9da40adc77dac0a117e8,1,2084,14298,2825,2017-10-29,delivered,38.99,8.72,47.71,credit_card,1,5,-7,
2467,d9fb85f3f3239e18e331c9f622d6998b,1,2085,3643,851,2018-08-03,delivered,19.99,7.4,27.39,credit_card,1,4,-1,
2468,1508d47584249ae1045eb47cf1653ded,1,2086,7477,2656,2017-10-19,delivered,83.9,14.32,98.22,credit_card,2,6,-13,
2469,c1fbcfc3ec3d235395988c3cdd61a2a1,1,2087,26948,1391,2017-11-21,delivered,139.9,18.23,158.13,credit_card,3,16,-7,
2470,e7d090145a4a427aa8353f51b00381cb,1,2088,11744,1016,2018-03-26,delivered,80.0,18.14,98.14,credit_card,2,27,-4,
2471,e7d090145a4a427aa8353f51b00381cb,2,2088,11744,1016,2018-03-26,delivered,80.0,18.14,98.14,credit_card,2,27,-4,
2472,e7d090145a4a427aa8353f51b00381cb,4,2088,11744,1016,2018-03-26,delivered,80.0,18.14,98.14,credit_card,2,27,-4,
2473,e7d090145a4a427aa8353f51b00381cb,3,2088,11744,1016,2018-03-26,delivered,80.0,18.14,98.14,credit_card,2,27,-4,
2474,2804b32d150c753fbd49da4d9c0c3158,2,2089,235,1638,2017-04-11,delivered,147.9,24.15,172.72890501735566,credit_card,1,9,-19,
2475,2804b32d150c753fbd49da4d9c0c3158,1,2089,28537,1638,2017-04-11,delivered,169.0,29.05,197.3710949826444,credit_card,1,9,-19,
2476,9e5fd9b33580d845c54855ee2e3965b0,1,2090,12828,306,2017-07-30,delivered,134.9,23.81,158.71,credit_card,7,15,-14,
2477,00a843f5a80c7aea894c558acc29f513,1,2091,26319,396,2017-09-01,delivered,32.99,14.1,47.09,credit_card,4,10,-16,
2478,02c9fa29186a8d00b3e73d3837ea40e5,2,2092,30643,1182,2018-08-18,delivered,19.0,18.25,34.41453656368082,credit_card,3,5,-22,
2479,02c9fa29186a8d00b3e73d3837ea40e5,1,2092,21505,110,2018-08-18,delivered,25.99,18.25,47.07546343631918,credit_card,3,5,-22,
2480,4dc5ab28582ada8b30536d03787d2d12,1,2093,8895,1560,2017-10-29,delivered,849.99,20.7,870.69,credit_card,10,9,-16,
2481,e773828baa347406cab28b4666ecc869,1,2094,16177,1833,2018-08-03,delivered,127.26,13.19,140.45,credit_card,3,4,-3,
2482,67ad8e83f26ed7bac15a552eecc412cb,1,2095,11492,368,2018-07-07,delivered,49.9,20.99,70.89,credit_card,7,6,-12,
2483,4d3d69fc5da58b96ec1c571580f89070,1,2096,25650,2822,2018-07-23,delivered,100.0,38.97,138.97,credit_card,1,14,-11,
2484,ffef98cd5ecdc992fefbd967549520dd,1,2097,22716,2474,2017-06-28,delivered,139.9,13.11,153.01,boleto,1,16,-6,
2485,48679e7a18e6aa746943453400b7e74c,1,2098,678,105,2018-02-26,delivered,11.6,15.1,26.7,credit_card,2,10,-14,
2486,48679e7a18e6aa746943453400b7e74c,2,2098,678,105,2018-02-26,delivered,11.6,15.1,26.7,credit_card,2,10,-14,
2487,34f054dbc6acae464a192cbf2083cf72,1,2099,3016,2515,2018-08-06,delivered,60.0,22.35,82.35,boleto,1,16,0,
2488,b4ede4780b5949c4abac521f465b05d8,1,2100,13863,1588,2017-10-26,delivered,58.9,23.79,82.69,credit_card,7,32,5,true
2489,4cf7b60ee5bf3891424ddb434b261cd5,1,2102,25097,1560,2017-07-05,delivered,1704.97,28.37,1733.34,credit_card,6,14,-16,
2490,217b8ba86d0c37dc9dcedacb5bb1dd94,1,2103,8034,1540,2018-03-29,delivered,178.99,13.69,192.68,credit_card,2,11,-8,
2491,d849519c380fc7427ba88fc312ade389,1,2104,22944,1461,2018-02-10,delivered,345.5,38.0,383.5,credit_card,10,38,-2,
2492,1c0b35b038ee803f39a777029e93e417,1,2105,31563,527,2018-01-14,delivered,39.9,9.34,49.24,credit_card,3,4,-12,
2493,a11f86f65cf0246aa8d08f7a6b60973d,1,2106,21397,1254,2018-03-13,delivered,115.0,22.52,137.52,credit_card,6,51,28,true
2494,5e99f3c445038a0709b2aea8e34ed593,1,2107,13863,1588,2017-06-25,delivered,59.9,17.13,77.03,credit_card,1,9,-10,
2495,fcf380438c697a895901151d7a333c5c,1,2108,30939,2219,2017-10-19,delivered,29.9,9.74,39.64,credit_card,1,7,-5,
2496,fcf380438c697a895901151d7a333c5c,2,2108,30939,2219,2017-10-19,delivered,29.9,9.74,39.64,credit_card,1,7,-5,
2497,0fc0482d016611a60b65ca297e61fb1f,1,2109,21296,2377,2018-05-02,delivered,364.98,14.99,379.97,credit_card,1,34,14,true
2498,9d241238f3827aced623154ace551dd9,1,2110,18253,1824,2018-03-08,delivered,69.9,12.43,82.33,boleto,1,7,-6,
2499,9d241238f3827aced623154ace551dd9,2,2110,18253,1824,2018-03-08,delivered,69.9,12.43,82.33,boleto,1,7,-6,
2500,286799f6e867edeb5b42441294e8ce90,1,2111,3335,439,2018-04-30,delivered,39.0,12.55,51.55,boleto,1,10,-11,
2501,24ab08aa37bdb1c03a90c988d368b850,2,2112,2733,1283,2018-03-20,delivered,84.89,7.94,92.83,boleto,1,7,-7,
2502,24ab08aa37bdb1c03a90c988d368b850,1,2112,2733,1283,2018-03-20,delivered,84.89,7.94,92.83,boleto,1,7,-7,
2503,1af85a7bfa8727b2f0009a9035341f3f,1,2113,26208,2176,2018-08-26,delivered,13.59,12.79,26.38,credit_card,1,4,-13,
2504,5e13d329c7f14276973d82e2cd49b490,1,2114,18594,1371,2018-01-17,delivered,79.9,13.11,93.01,credit_card,3,5,-10,
2505,5baeaa8bec54f12f0aa0ee4b4d285cf9,1,2115,14127,819,2018-01-08,delivered,89.99,17.07,107.06,credit_card,5,4,-21,
2506,20073b5a4f4e82bae239dda7b336ca5e,1,2116,5958,1555,2017-08-01,delivered,169.0,15.93,184.93,credit_card,4,10,-12,
2507,aff213550fc5337dae6c2409de97807e,1,2117,696,2485,2018-01-17,delivered,89.9,13.65,103.55,boleto,1,9,-12,
2508,6fe3cca762774a4e0e4e75467b4651e6,1,2118,25040,1923,2018-08-04,delivered,30.0,8.96,38.96,boleto,1,10,1,true
2509,9ed113cc7c82f8871d91b27a7b0d7da2,1,2119,24040,2056,2017-05-29,delivered,64.9,13.47,78.37,credit_card,3,8,-13,
2510,cad08f9cafe86a00a19ad9376c356779,1,2120,16406,759,2018-01-15,delivered,35.9,34.15,70.05,debit_card,1,17,-14,
2511,9a2176942821e355e4ff9dc4a8e96a07,1,2121,1909,2481,2018-08-27,delivered,89.9,0.0,89.9,debit_card,1,2,-2,
2512,e9bde689f1c05f781a5601e6a9fe7e9f,1,2122,30080,843,2017-03-23,delivered,99.99,9.69,109.68,boleto,1,6,-13,
2513,39c7d4ae602c664a264c6da2d674f418,1,2123,8589934624,585,2018-04-09,delivered,49.0,9.26,58.26,credit_card,2,3,-11,
2514,96acc057158c055d3508b8379df12cea,1,2124,26497,1235,2018-07-10,delivered,58.0,7.64,66.20592592592591,debit_card,1,3,-5,
2515,96acc057158c055d3508b8379df12cea,3,2124,30482,1235,2018-07-10,delivered,55.0,7.64,62.78148148148148,debit_card,1,3,-5,
2516,96acc057158c055d3508b8379df12cea,2,2124,30988,1235,2018-07-10,delivered,49.0,7.64,55.93259259259259,debit_card,1,3,-5,
2517,ec323db17a13fc07c4b07f0f7f86986d,1,2125,25660,5,2017-12-09,delivered,82.99,28.98,111.97,credit_card,8,29,-9,
2518,8d1177e3fcee9f6f1985cc468d87a7d1,1,2125,11490,2548,2017-12-09,delivered,65.9,28.86,94.76,credit_card,8,26,-8,
2519,741697f23730a7985de543b58b116227,1,2126,8816,1505,2017-05-19,delivered,229.99,18.86,248.85,credit_card,4,11,-13,
2520,c203a56a635b990cad279bae08bb2988,1,2127,3277,2883,2017-04-13,delivered,729.0,19.27,748.27,credit_card,1,15,-25,
2521,622e1ac05d77a0fe978afdbb3d174017,1,2128,15482,1996,2017-10-02,delivered,493.0,25.77,518.77,credit_card,8,15,-7,
2522,800ebc071b1dcbab630e96af15a7a1ef,1,2129,6472,1992,2017-05-19,delivered,210.0,115.12,325.12,boleto,1,8,-16,
2523,a62cea6420ca6b61d36c62aeb795858f,1,2130,14985,1945,2018-03-01,delivered,59.9,15.17,75.07,credit_card,1,21,-7,
2524,b1e5cc374b5c4f7c12ef420d322b07e1,1,2131,3879,2457,2018-02-11,delivered,39.9,7.78,47.68,credit_card,2,4,-11,
2525,b8529452a8ad8e7009333b957f87412c,1,2132,1964,2427,2018-02-20,delivered,29.9,16.79,46.69,credit_card,1,30,3,true
2526,c0ebb2411df290b3d4e15a8409f419b2,1,2133,24614,2689,2018-07-05,delivered,149.9,25.4,175.3,credit_card,15,8,-14,
2527,b7379296b019454685a1d8bbd412f36a,1,2134,1047,2265,2017-09-26,delivered,479.99,66.04,546.03,credit_card,3,15,-15,
2528,e45956d693225b91e3cb777279bce585,1,2135,5284,2729,2017-07-14,delivered,109.9,21.26,131.16,credit_card,1,12,-12,
2529,8f7075f9808a783f9794cf5f7e1860d5,1,2136,31201,796,2018-02-13,delivered,109.0,16.2,125.2,credit_card,1,8,-14,
2530,17a39edc59d79318c54904f59d6f4b81,1,2137,16617,2996,2018-05-07,delivered,39.0,12.79,51.79,credit_card,2,7,-10,
2531,b9e60cfd587e2b40cf959a04023247a8,1,2138,31443,3026,2018-02-03,delivered,49.9,11.85,61.75,credit_card,1,6,-20,
2532,db19ee032409eb975bc529b906bb8298,1,2139,13534,1558,2018-07-14,delivered,43.89,18.41,62.3,credit_card,1,17,-2,
