customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
17179873410,3cc0991ba7c8be09d9f63a8526e52bb2,sao paulo,SP,4911,2018-05-16T09:31:53.000Z,1,187.67000000000002,false
17179873411,ed4c785e11a78a73c48fa3af98008292,teofilo otoni,MG,39800,2017-07-11T16:42:15.000Z,2,409.69999999999993,true
17179873412,c957db54afab38146b7a7db9eef8c690,sao paulo,SP,5136,2018-04-22T22:00:53.000Z,1,118.14999999999999,false
17179873413,a50a18d0f932c1cf1dec68cc1d281d8a,mucuri,BA,45930,2017-08-07T21:41:19.000Z,1,31.689999999999998,false
17179873414,49bce1231132a5497a18f9259f03f4d9,brasilia,DF,72220,2017-12-17T19:16:10.000Z,1,100.33999999999999,false
17179873415,142dc6250eac579893595d9889411834,itapecerica da serra,SP,6865,2017-10-26T18:44:28.000Z,2,240.92,true
17179873416,7857dff0702239bcf889f6af345fe607,parnamirim,RN,59151,2017-07-25T10:47:16.000Z,1,101.32,false
17179873417,a4f40d016291ecc27a5516f3c4547dda,santa maria,RS,97045,2017-08-23T23:56:42.000Z,1,105.83,false
17179873418,eef7febd3ac001505aa462fbde9a4228,americana,SP,13474,2017-08-26T23:56:37.000Z,1,243.01,false
17179873419,49c05eb9718973be96c8f67d3bbcee59,rio de janeiro,RJ,21240,2017-12-07T10:00:07.000Z,1,322.96,false
17179873420,77c66234038e6a6e1e683192898272a7,sao paulo,SP,4511,2017-11-28T18:39:39.000Z,1,140.1,false
17179873421,be31ab006786747df81854035a1960f4,rio claro,SP,13505,2018-01-01T23:50:58.000Z,2,67.39,true
17179873422,e763430ada63f69ec44c23447bc00200,piracicaba,SP,13402,2018-05-23T12:25:41.000Z,1,44.29,false
17179873423,dcf5d7c33ca32896fcb5c0bdb1aa7e96,nova lima,MG,34001,2018-04-19T22:24:23.000Z,1,142.79000000000002,false
17179873424,f718c0d9105095ab5934df963067dadb,rio de janeiro,RJ,22241,2018-04-23T14:36:17.000Z,1,72.78999999999999,false
17179873425,d8fece14a59c5939a720ef29fcd18545,novo hamburgo,RS,93540,2017-11-19T19:35:01.000Z,1,34.0,false
17179873426,f442c71d123cbc47ef86cc8fdd240ec8,cuiaba,MT,78068,2018-05-07T21:33:20.000Z,1,190.47,false
17179873427,2def41525ec2414af2ffc74bc9063b6d,sao paulo,SP,4011,2018-06-15T09:40:37.000Z,1,116.21999999999998,false
17179873428,a7285f1f3a78d14aec4c0616e287f013,campinas,SP,13075,2017-02-27T16:29:57.000Z,1,231.25,false
17179873429,29c40ebdb9bf8268efb4a8aa01078f58,belo horizonte,MG,30710,2018-06-26T21:58:19.000Z,1,187.94,false
17179873430,065f8d269e0518c6a8cf04149063a2e9,sao paulo,SP,3506,2018-05-21T09:38:36.000Z,1,87.32000000000001,false
17179873431,b8cb40ec83dd073753f79b286ad8d941,ita,SC,89760,2017-08-30T16:22:12.000Z,1,72.14,false
17179873432,79600d089f870e1787795b429b5be3c5,anapolis,GO,75110,2018-08-12T21:06:51.000Z,1,360.38,false
17179873433,9544cf61893f5e6323ac99cf22ca418f,contagem,MG,32280,2017-05-31T12:51:54.000Z,1,1061.52,false
17179873434,7ef15bb849ef9cfccd237c3ae87eb011,sao bernardo do campo,SP,9892,2017-04-03T11:09:58.000Z,1,139.36,false
17179873435,4a51a701a27196367845d9299bee729e,parnamirim,RN,59152,2017-09-26T21:49:06.000Z,1,65.28,false
17179873436,a48719101510da79aee51f11b1cd9a82,sao paulo,SP,3088,2017-12-11T16:45:58.000Z,1,92.57,false
17179873437,13297523037b589caaec95130f4bc37c,arapongas,PR,86708,2017-04-09T22:51:08.000Z,1,39.51,false
17179873438,89fd3f890d868462e5d5507ebfe1ee1f,niteroi,RJ,24348,2018-04-26T15:06:59.000Z,1,58.18,false
17179873439,2d323c46ba668518c8468818e0e0a259,sao joao da barra,RJ,28200,2018-03-20T10:26:50.000Z,1,78.38,false
17179873440,4f42bd047403d725c47c10d46d2075eb,curitiba,PR,80050,2018-07-24T16:05:58.000Z,1,42.269999999999996,false
17179873441,3f2aed4d624803432eee0a49bd025d7f,sao paulo,SP,1429,2018-05-27T09:00:51.000Z,1,114.85,false
17179873442,64c8d3a6569ef903436cce9508324f8a,sao paulo,SP,5015,2017-08-03T22:19:11.000Z,1,114.52000000000001,false
17179873443,a1fc7f67db48678702d1eb13832aa193,sao paulo,SP,1504,2018-01-19T15:44:56.000Z,1,93.68,false
17179873444,68bcb3a214bd2742c071d48804432a5a,patos,PB,58701,2017-10-12T17:38:54.000Z,1,305.57,false
17179873445,42f222e3df147ae8e80fe87add2d9c6c,cosmopolis,SP,13150,2017-04-26T09:34:47.000Z,1,56.45,false
17179873446,83bbd85b71fae0581d2b69e380e35171,patos de minas,MG,38700,2017-09-18T23:56:54.000Z,1,183.84,false
17179873447,2e15bb92fa33e06e35287ea4d1cafe05,sao gabriel,RS,97300,2017-09-11T09:40:11.000Z,1,44.1,false
17179873448,1256f2a59e454d626c7a6c0f2fb5956f,indaiatuba,SP,13345,2018-03-19T14:41:53.000Z,1,40.29,false
17179873449,d31d8f0632e965c338e6e18218900285,monte alto,SP,15910,2017-12-18T00:08:38.000Z,1,138.89,false
17179873450,cd5d6c1eb693bfbe3814dc71543719bf,itanhaem,SP,11740,2017-10-03T21:23:41.000Z,1,182.44,false
17179873451,4619eedf5b092b15ebc4d916f8c99646,mossoro,RN,59610,2017-02-13T19:20:21.000Z,1,54.55,false
17179873452,9b45b4d8f54a9233ac0f3d23381176a5,porto alegre,RS,90510,2017-02-24T11:13:35.000Z,1,56.58,false
17179873453,49dae64c051e825501a36b1765f893ac,novo hamburgo,RS,93330,2017-12-20T19:29:21.000Z,1,681.42,false
17179873454,26d792e30d0852d88ff4b5cdccadaf5d,sao paulo,SP,2261,2018-03-29T00:24:16.000Z,1,108.05,false
17179873455,a8b0b80bc3b749cfc00dd50d1e8a1cdc,feira de santana,BA,44055,2018-04-24T13:18:10.000Z,1,92.53999999999999,false
17179873456,d99085232dfe23c140f9a990997bf23d,sao paulo,SP,1411,2018-08-07T13:57:31.000Z,1,20.29,false
17179873457,2b0d2a4ffe3906cd18019c2463cfeee9,indaiatuba,SP,13348,2018-06-12T13:07:34.000Z,2,517.0,true
17179873458,b63f707b59f7668fd216594457b91a10,rio de janeiro,RJ,22450,2018-06-20T10:33:42.000Z,1,105.63000000000001,false
17179873459,00e6c1a9e0ea3dbda699b60023a194ac,valinhos,SP,13271,2018-02-03T13:26:26.000Z,1,159.31,false
17179873460,acbc84365eb6bc74a86f2c54be814b3f,maringa,PR,87083,2017-08-15T17:14:15.000Z,1,196.71,false
17179873461,dd81a31dd911c4dc0d9f5440ca32ca81,telemaco borba,PR,84264,2017-09-22T10:28:10.000Z,1,40.089999999999996,false
17179873462,365d97e627cf83fa0c08e651d4e7f168,campinas,SP,13040,2018-03-10T13:00:34.000Z,1,322.38000000000005,false
17179873463,2ab8e780395dec879fa6cea31ae22a50,rio paranaiba,MG,38810,2017-12-10T23:36:31.000Z,1,37.089999999999996,false
17179873464,c8d64341c54624e74c064b844ae0814e,campestre do maranhao,MA,65968,2017-03-16T08:27:37.000Z,1,208.05,false
17179873465,e867ba503d6893139e395132ae138ffd,porto alegre,RS,90150,2018-02-01T21:17:50.000Z,1,167.29,false
17179873466,369fa40aa2f76f5f02318fcf168fb686,venancio aires,RS,95800,2018-03-26T11:52:14.000Z,1,41.22,false
17179873467,0abc80472fc67b10dcfa56041a9b72b9,porto alegre,RS,90520,2017-11-06T20:27:31.000Z,1,134.04999999999998,false
17179873468,9ce4185d17f75a3b38eded0e2401ebd2,salvador,BA,40355,2017-04-23T12:21:06.000Z,1,82.34,false
17179873469,ca6d9bc2e717c2a0aa19d77a3bfa5398,rio de janeiro,RJ,21931,2017-04-19T16:01:21.000Z,2,1237.39,true
17179873470,cb94563444e3559b2de0d6ac89c9785e,sorocaba,SP,18044,2018-01-26T16:34:29.000Z,1,169.92000000000002,false
17179873471,129fa4e40e804351b0739ec68ffebf46,sao paulo,SP,5406,2018-03-14T09:52:07.000Z,1,72.38,false
17179873472,4eb363e11ae95699d3140a3ff117f8d2,montes claros,MG,39404,2018-05-04T22:23:55.000Z,1,112.24000000000001,false
17179873473,2f0c9be77dcf2d7b506cfdc91126f728,sao paulo,SP,4014,2018-03-19T23:15:13.000Z,1,45.129999999999995,false
17179873474,c35c37f51c0e215f8607485fb1f95509,belo horizonte,MG,30160,2018-03-13T14:05:11.000Z,1,68.13,false
17179873475,501598d5821539430a35385474cd44d9,diadema,SP,9950,2018-01-29T14:50:01.000Z,1,244.15,false
17179873476,c66153f5ff38b19dbfb0e5d626c0449a,sao paulo,SP,3819,2017-06-15T17:52:57.000Z,1,23.77,false
17179873477,dcf3e16f8c16a3ad4d4cb222f7cb41c0,espera feliz,MG,36830,2017-11-28T10:48:25.000Z,1,515.8100000000001,false
17179873478,78b5508c34d8f0974822819043d61ee9,ipameri,GO,75780,2017-10-31T15:00:53.000Z,1,171.02,false
17179873479,8f7c83c18daa73abc6d1f398552e547a,rio de janeiro,RJ,20511,2017-07-25T22:20:16.000Z,1,173.85000000000002,false
17179873480,c59ed2b0fc8e3b50e0928797c12b895e,sao paulo,SP,4016,2017-02-16T12:48:13.000Z,1,25.740000000000002,false
17179873481,5473d80ee730a2ec3551d464d93b90ce,osasco,SP,6150,2018-03-31T20:43:05.000Z,1,119.02000000000001,false
17179873482,2df96ec536c54c5f3c7a09e610f325ab,leopoldina,MG,36700,2018-03-23T18:28:16.000Z,1,88.25,false
17179873483,0a7f273743dfadb018886024d7e1a8d6,belem,PA,66080,2017-08-04T18:17:27.000Z,1,374.03000000000003,false
17179873484,e8ee87639752424dce21f6b829a650d8,jarinu,SP,13240,2018-07-25T11:32:31.000Z,1,64.0,false
17179873485,829d6e7a43080e1e26d649f475b9288b,vitoria de santo antao,PE,55612,2017-11-20T11:46:40.000Z,1,184.26,false
17179873486,0f113bfa5027a902d289c71a3327cf35,niteroi,RJ,24210,2017-05-25T22:28:36.000Z,1,86.8,false
17179873487,39b449c603f6d61c8c085ad3843d9298,caxias do sul,RS,95072,2018-05-11T11:52:31.000Z,1,133.25,false
17179873488,b91fb87e7c2a799ceea012892a6e3a4e,ritapolis,MG,36335,2017-10-10T11:11:44.000Z,1,87.72999999999999,false
17179873489,39c74dc5fd255c00f604b9ebf9e343f5,campinas,SP,13087,2017-09-20T15:50:56.000Z,1,279.03999999999996,false
17179873490,37cc3e75e39bb11d75a1982ac0d07c17,porto seguro,BA,45810,2017-02-03T23:26:40.000Z,2,108.47999999999999,true
17179873491,4095106fa4df8e377a44cd7dc86593a5,sao paulo,SP,4514,2018-05-20T17:31:30.000Z,1,181.36,false
17179873492,bf239907e57d7557cefdade4fe7eeff3,santa vitoria,MG,38320,2017-05-21T15:18:54.000Z,1,1006.3199999999999,false
17179873493,3c1f7ca68213388194b3b8839a5271df,gravatai,RS,94015,2017-05-29T12:08:15.000Z,1,111.91,false
17179873494,f079f24421070c48eda95468f1842707,urubici,SC,88650,2017-11-05T16:50:18.000Z,1,152.70000000000002,false
17179873495,af18cc21e4400b700d7b7799880bb8fe,santo antonio de jesus,BA,44574,2017-05-17T21:04:28.000Z,1,90.07,false
17179873496,2fc2a16433d581ad0a17c69dc3e2af51,sao paulo,SP,1322,2018-05-23T00:01:15.000Z,1,107.57,false
17179873497,92194b068ea27de300852fd169d8bf69,itaperuna,RJ,28300,2017-08-11T07:43:37.000Z,1,288.19,false
17179873498,42f214e3717b343664b63b944fff6935,claudio,MG,35530,2018-03-04T10:05:42.000Z,1,72.14,false
17179873499,623674d39fd0350df92b1f91c469ba39,rio de janeiro,RJ,23075,2018-02-08T18:36:24.000Z,2,187.95,true
17179873500,e7abb19a7a009ea9d32e3addc71f502d,sao jose dos campos,SP,12243,2018-02-15T10:26:43.000Z,1,364.46,false
17179873501,95a034d6e3c9bb4d456c45771ac7b997,itu,SP,13308,2017-10-03T15:54:15.000Z,1,27.68,false
17179873502,8d524dbfe607ee83a4447069a34a09d2,jundiai,SP,13201,2017-08-11T16:23:44.000Z,1,115.04,false
17179873503,fce233b8d4861191d994e59530a788e8,itapetininga,SP,18200,2017-09-11T17:16:47.000Z,1,156.23,false
17179873504,41bff18631557b1b24f17501b34a134c,brasilia,DF,70673,2017-09-02T17:06:10.000Z,1,43.1,false
17179873505,e7b135b2f9ae921f40a96f2aa0293cd3,novo hamburgo,RS,93530,2018-01-30T21:20:02.000Z,1,54.09,false
17179873506,5455ddace4f79c09c4f705e26dca222a,sao joao do triunfo,PR,84150,2018-04-17T16:25:22.000Z,1,73.27,false
17179873507,b23a04cda64a25aef1b69b9cbdb97b4d,araras,SP,13601,2018-08-05T22:22:50.000Z,1,81.5,false
17179873508,cedfd449ad05bbe590402d78c7da65a8,manduri,SP,18780,2018-03-18T11:09:27.000Z,1,58.849999999999994,false
17179873509,f92e66c00c3a7c1e1864cbf1229fe574,goiania,GO,74280,2018-05-01T21:36:42.000Z,1,123.27,false
17179873510,d999af8bbdeb926af7c015214e35cf5f,juiz de fora,MG,36033,2018-04-15T22:49:59.000Z,1,175.77,false
17179873511,f9a4ab9ec987223ec43a54fa9abfde3b,cerro largo,RS,97900,2017-08-24T16:24:09.000Z,1,218.64000000000001,false
17179873512,05e16ef6f265a01d6b16192d21809cd2,votorantim,SP,18110,2018-05-22T21:38:57.000Z,1,53.14,false
17179873513,3b6c7e28e2c01ce45156f875e88f6d02,santos,SP,11015,2017-11-21T23:41:35.000Z,1,311.32,false
17179873514,d23129eb062ab70fd6cdd1b790273018,piritiba,BA,44830,2018-03-27T11:26:05.000Z,1,113.3,false
17179873515,e486555873e1947a1de7b1ff1e8c3554,criciuma,SC,88805,2018-03-02T16:37:22.000Z,1,72.47999999999999,false
17179873516,a6bb18678ac9c5c0729bbfdce9c2e566,sao paulo,SP,3142,2018-04-09T18:31:15.000Z,1,165.92000000000002,false
17179873517,8ef22961d84439c4f1f9f3d656c5c3d9,sao paulo,SP,4079,2018-03-23T15:16:34.000Z,1,68.88,false
17179873518,0be23e2afd5c5d9a1c2ef6b033e2b17c,caxias do sul,RS,95045,2018-06-22T13:43:19.000Z,1,56.5,false
17179873519,3ba05008f7ff203601756159a5dad8fb,sao paulo,SP,5060,2017-12-07T20:01:16.000Z,1,102.92,false
17179873520,7bff95e83b82ed3228e004115e553731,ribeirao preto,SP,14021,2017-03-25T12:48:45.000Z,1,229.65,false
17179873521,2e10c3004916b6b54a16582dbb2de7a7,sao paulo,SP,5328,2018-05-13T19:53:11.000Z,1,83.32,false
17179873522,e8c8fdd0601ead00adacc7679fea8125,sao joao de meriti,RJ,25585,2018-04-29T15:48:37.000Z,1,30.22,false
17179873523,a133f658a4d462264b8d4d8cbb282393,sao paulo,SP,5659,2018-05-01T16:33:52.000Z,1,235.92,false
17179873524,4a5bb40239d7975cd43ede3d2c9b12e8,barra mansa,RJ,27331,2018-04-30T16:50:16.000Z,1,113.59,false
17179873525,2347396f327733dde34b1f0ba356c3fa,guarulhos,SP,7020,2018-08-09T11:02:23.000Z,1,262.76,false
17179873526,709c4c5ec8924ff8c85de5801b65458b,belo horizonte,MG,30260,2018-08-17T09:46:01.000Z,1,30.060000000000002,false
17179873527,ce2e2a8c4706ae863641bf507ed6d2f7,palmas,TO,77022,2017-09-11T15:36:42.000Z,1,166.87,false
17179873528,e7897290aea0805ab175017e3f60c3e7,porto alegre,RS,90470,2017-09-29T01:15:08.000Z,1,47.53,false
17179873529,d87cd982d4b793abe00c75c000c89237,barbacena,MG,36202,2017-12-11T09:13:27.000Z,2,164.82,true
17179873530,b913e12201852f1b7b0a3a3378447a0a,sao paulo,SP,3134,2018-03-23T11:21:24.000Z,1,144.71,false
17179873531,af384f50db51cdf71035ab54e8675aa8,indaiatuba,SP,13334,2018-02-14T20:21:36.000Z,1,65.0,false
17179873532,b82cc08ec7069053a3f5219ec59d3497,rio negro,MS,79470,2017-11-25T15:23:14.000Z,1,336.89,false
17179873533,125fd065ab1ad1a669975b4ab9ec5393,rio de janeiro,RJ,22775,2018-02-25T15:58:54.000Z,1,417.15999999999997,false
17179873534,0519ff2bbd00936c93d0f5e4db794a71,pocrane,MG,36960,2017-08-10T22:11:07.000Z,1,55.1,false
17179873535,e163b4cb13b379df91ac9b7d2fa2ceb4,nova europa,SP,14920,2018-06-09T20:47:38.000Z,1,77.79,false
17179873536,7788a77b1cff036288e906beec15839e,rio de janeiro,RJ,21350,2017-08-23T13:11:04.000Z,1,78.27,false
17179873537,bad3c36359c0f5e4bdc6fe6a6486e7c9,santos,SP,11060,2018-01-22T09:34:51.000Z,1,30.619999999999997,false
17179873538,2e28e9041059c967b17490dd9eb8a154,sao paulo,SP,3912,2018-06-04T16:39:02.000Z,1,92.5,false
17179873539,272e033710a2d35aaa9f5f5e36763514,leoberto leal,SC,88445,2017-11-24T23:09:24.000Z,1,40.089999999999996,false
17179873540,dce6dc77c19d239bfbe9d77dd4d0ef98,barueri,SP,6401,2018-02-22T10:01:22.000Z,2,187.84000000000003,true
17179873541,5139a9fbe44ad38861371c82e115ad61,sao paulo,SP,1308,2018-04-16T13:07:56.000Z,1,69.77,false
17179873542,21cdfc6b2c123f648c56fc6080a929fb,votorantim,SP,18117,2018-07-13T20:08:35.000Z,1,84.7,false
17179873543,6da08c8703d251e4e843f92b352758b1,senador salgado filho,RS,98895,2018-06-28T00:18:45.000Z,1,102.49,false
17179873544,837660857be979dae54fd10cfae1f6bd,sao paulo,SP,3918,2018-04-20T17:19:12.000Z,1,163.41,false
17179873545,79cd4aa52496125d2b3af331e6639a4e,pirajui,SP,16600,2018-05-09T19:36:52.000Z,1,230.81,false
17179873546,89ff26f9d000b4a6d0f6e8c513f1cf08,sinop,MT,78556,2016-10-04T11:44:01.000Z,1,,false
17179873547,6d0fd04ca406bc56197aabb93441a9aa,mariluz,PR,87470,2017-03-27T15:57:27.000Z,1,256.37,false
17179873548,d26c616e241736e0c1c1ab14150239e7,niteroi,RJ,24110,2018-02-28T15:57:47.000Z,3,579.78,true
17179873549,acd9aa54ba1fb6d537ea8bb1bd65eed2,embu das artes,SP,6824,2018-08-23T13:28:02.000Z,1,52.57,false
17179873550,5c950be09247ebf8d672c20cbc30383a,esteio,RS,93260,2018-08-04T20:07:22.000Z,1,73.53999999999999,false
17179873551,696a9665730c55724c4ec4e4ae357fbf,sao paulo,SP,4116,2017-08-21T07:17:42.000Z,1,147.23,false
17179873552,bd0c5c398fd82eb26ee4d31548f9f0ce,volta redonda,RJ,27285,2017-08-30T09:48:54.000Z,1,77.57,false
17179873553,53ee07881a49fd508030f345ed9ad12b,itanhaem,SP,11740,2018-08-06T11:27:41.000Z,1,52.85,false
17179873554,a4bb3649f723083d5870b2f0f209e5d3,aracariguama,SP,18147,2018-03-11T19:25:41.000Z,1,42.769999999999996,false
17179873555,6b9066d697ad4a51030297188df48f36,jacarei,SP,12310,2017-12-08T11:51:50.000Z,1,344.84000000000003,false
17179873556,f161fdaf3d079866c6d164b3da2beed0,belo horizonte,MG,30130,2018-07-25T14:56:28.000Z,1,121.84,false
17179873557,8bd3aef6f6023912eeb6d7a4e9ba5fda,brasilia,DF,70687,2018-01-26T19:53:54.000Z,1,113.14,false
17179873558,04e990f9e49b538e1752899ae51e1b12,campinas,SP,13065,2017-11-02T18:51:35.000Z,1,55.239999999999995,false
17179873559,df6454025c6b8513d78d144824b68d94,juazeiro,BA,48903,2017-01-29T11:18:22.000Z,1,186.0,false
17179873560,75b1b1b5afa391cd48c2612a2cef5500,sao paulo,SP,3026,2017-03-15T10:43:37.000Z,1,74.49,false
17179873561,470adde7d91f2694e38b79cb314252fb,brusque,SC,88351,2017-07-29T11:51:12.000Z,1,90.28,false
17179873562,440fb40fd45aea8a5dc60465f9b3d15d,betim,MG,32681,2017-05-26T21:17:51.000Z,1,267.51,false
17179873563,a530de5f879c48cd9c56e49fadb12247,rio de janeiro,RJ,23075,2018-01-11T14:56:04.000Z,1,16.37,false
17179873564,0ec72f0ec04f3c84cf93aab16c1da044,rio de janeiro,RJ,21810,2017-04-02T18:05:19.000Z,1,350.51,false
17179873565,f02718b711fcef6de51bd38c643a236e,rio verde,GO,75904,2018-07-15T17:50:12.000Z,1,86.05,false
17179873566,657658dcb11a46229af44a6b6001a066,campos dos goytacazes,RJ,28010,2018-06-27T11:45:06.000Z,1,198.04000000000002,false
17179873567,268f128415d66208ed602e113b9f7bd5,barrinha,SP,14860,2018-01-16T08:42:46.000Z,1,127.38000000000001,false
17179873568,531c32f0529fb288c21468ccf1a9b0f8,farroupilha,RS,95171,2018-03-14T12:50:02.000Z,1,189.37,false
17179873569,1a281fe9f53ee457dacd2c9e8ccf861f,volta redonda,RJ,27213,2017-08-03T20:57:27.000Z,2,264.95000000000005,true
17179873570,345f100b246c2c52ebaee2bbfca1e4dc,taboao da serra,SP,6764,2017-09-13T11:07:15.000Z,1,174.04000000000002,false
17179873571,b44c3e3d672e8d4fa98b45abb3c38d66,cabo frio,RJ,28928,2018-03-19T13:40:14.000Z,1,254.45000000000002,false
17179873572,35e3c2132cca0d7615fd5192aecb2c3d,rio de janeiro,RJ,22440,2018-06-12T16:16:57.000Z,1,31.72,false
17179873573,ce9f8b9c31d83341764708396ac7e38b,juiz de fora,MG,36025,2017-10-09T20:45:45.000Z,1,441.71999999999997,false
17179873574,d9b26f6ff10988439550f3f43062ce74,marilia,SP,17519,2018-04-04T02:08:41.000Z,1,91.49000000000001,false
17179873575,e7a1475e285ac499e0aabe33bc3e95b1,sao jose,SC,88108,2018-03-06T10:35:29.000Z,1,90.38,false
17179873576,f0f4fb215b9f40de47a8e6d679466d6f,cordeiropolis,SP,13490,2017-12-29T07:06:24.000Z,1,113.62,false
17179873577,fc4449ffeedd204019f6d058ba914a9f,patos de minas,MG,38702,2018-05-10T10:58:28.000Z,1,254.76999999999998,false
17179873578,f59892bab88c7814a96de7f4f7222232,sao paulo,SP,4812,2018-06-26T10:35:57.000Z,1,97.52000000000001,false
17179873579,6a0af14dc28ddd8623d2cc08e51a1592,cariacica,ES,29140,2018-04-28T17:51:24.000Z,1,819.47,false
17179873580,3105529b59f299f44dfe7166fc8f1ad9,rio de janeiro,RJ,22753,2017-08-28T19:37:57.000Z,1,215.63,false
17179873581,281033dff0cc98802f91e11f0a6e80ae,jundiai,SP,13211,2018-07-04T11:45:37.000Z,1,87.52000000000001,false
17179873582,ee3c65f1864f0d18e222f7bc4d739e69,rosana,SP,19273,2017-12-06T15:59:20.000Z,1,34.0,false
17179873583,6db9feb5d3b5debb0327978b7213d9c3,sao paulo,SP,5632,2018-06-25T12:08:39.000Z,1,136.64,false
17179873584,bfa8caf14f01460160bb34618f5e9929,chapeco,SC,89809,2017-10-27T11:52:25.000Z,1,65.0,false
17179873585,15721972ad68d86dbceffb155220c7ad,sao paulo,SP,5596,2018-06-03T14:28:31.000Z,1,24.38,false
17179873586,c6e1a25f0d2a3df5802c7a2921cd49d5,sao vicente,SP,11320,2018-07-27T15:39:19.000Z,1,46.53,false
17179873587,a822694d644f95a8209e50258469a90b,nova lima,MG,34003,2017-12-11T16:20:06.000Z,1,144.56,false
17179873588,26469f9fa8372eb8dec9753aeb80fa65,sao paulo,SP,3325,2018-08-08T10:29:26.000Z,1,159.58,false
17179873589,37738b0582c8eb1db6c58f993da2afba,cupira,PE,55460,2018-02-03T21:44:39.000Z,1,65.53,false
17179873590,f88eca4141f0fe84d2757c41df9b4cd9,sao paulo,SP,1310,2018-04-30T11:02:48.000Z,1,55.760000000000005,false
17179873591,7907a6cd2861914817b7b41d33abf303,goiania,GO,74075,2017-08-01T21:12:01.000Z,1,301.65999999999997,false
17179873592,c860da252e32944ba611d444e315968c,rio de janeiro,RJ,21850,2017-05-14T13:21:58.000Z,1,235.28,false
17179873593,77fa8cee68480d2e5da24df520bc48f4,osasco,SP,6130,2017-11-27T09:42:13.000Z,1,27.68,false
17179873594,7c109fe64245f4bbb7a68a877c45f637,guarulhos,SP,7141,2018-03-30T20:06:55.000Z,1,448.51,false
17179873595,255b822fc8eed53ced1274388e85a07a,osasco,SP,6170,2017-11-10T23:54:17.000Z,1,39.239999999999995,false
17179873596,c5fd8c6fc581f9792cf214b22363671f,ourinhos,SP,19907,2018-04-18T10:00:14.000Z,1,112.62,false
17179873597,36d402f853294b32a5db1a96a1b64cba,sao paulo,SP,3584,2017-11-27T21:16:37.000Z,1,62.44,false
17179873598,40478d5c91f6793a6c880e207804ebd8,maua,SP,9371,2018-03-15T23:18:09.000Z,1,189.56,false
17179873599,ac28016be4a1388484adf6576b9eb426,sao paulo,SP,3240,2018-06-14T11:12:15.000Z,1,70.97,false
17179873600,98468b83f97479f4e474be5a4ad3b5b8,contagem,MG,32241,2018-02-04T19:23:01.000Z,1,20.3,false
17179873601,b2e2fadc1c50fcc84b22aa326c648b83,natal,RN,59054,2017-07-01T16:55:23.000Z,1,87.44,false
17179873602,f6a9b5f9488824949c9b0fea48ae3418,poa,SP,8559,2017-12-06T22:20:30.000Z,1,397.29999999999995,false
17179873603,f57b7aa3a97c996df00eae480ab7beac,sao paulo,SP,2076,2018-03-12T11:21:58.000Z,1,37.37,false
17179873604,c56092d3282662a53de1634e3041ba67,osasco,SP,6210,2017-12-18T21:23:18.000Z,1,85.15,false
17179873605,9efc5de5edb5da69f84f523f88901332,sao paulo,SP,5382,2018-02-26T10:09:01.000Z,1,134.34,false
17179873606,141f1d8a1e279448ccb8fa9af62d76a7,campo grande,MS,79092,2018-02-13T14:35:34.000Z,1,28.5,false
17179873607,ea6d9c37d833ada18462ba141f1bb26d,itapoa,SC,89249,2017-12-10T21:12:35.000Z,1,407.19,false
17179873608,cb7f3ea593a9da0369cc5f48232a4e21,santo andre,SP,9080,2017-02-03T22:32:04.000Z,1,30.95,false
17179873609,75601b822d1a4ecb373d3142c7b3acf2,suzano,SP,8690,2017-11-23T04:01:05.000Z,1,53.760000000000005,false
17179873610,cc981606b0e151d381158b6585ec1e61,paranavai,PR,87711,2018-04-20T23:06:26.000Z,1,138.72,false
17179873611,368c6d7db1389ffe82a1decd7018435a,itabira,MG,35900,2018-01-09T10:21:48.000Z,1,45.11,false
17179873612,4fc3b2dd77ab8ef16acc3d3a7638be60,belem,PA,66060,2017-06-29T14:11:25.000Z,1,638.51,false
17179873613,d2aa470e4c57454dea812ea401a89e74,belo horizonte,MG,30666,2018-08-09T12:50:39.000Z,1,64.4,false
17179873614,6ec442f3fae06e01393b5af7e393506b,cocalinho,MT,78680,2018-07-27T21:59:40.000Z,1,223.54,false
17179873615,382b6c40534dbe6ce8b82de0e829b5bb,imperatriz,MA,65916,2017-12-22T18:48:59.000Z,1,62.14,false
17179873616,21d7be4deb9bb2a6d5deec0d8668534c,rio de janeiro,RJ,22790,2017-11-21T09:33:36.000Z,1,61.01,false
17179873617,7e2058b254632a5805d0b16da6aa82a9,curitiba,PR,82220,2018-03-07T11:28:23.000Z,1,67.23,false
17179873618,06c9a5ff25dff66a5f6948d756251d7b,paracatu,MG,38600,2018-08-16T10:06:46.000Z,1,169.65,false
17179873619,f1ff0fa5d82e03fddeb5bab56ace14a6,santo andre,SP,9120,2018-03-18T10:08:40.000Z,1,136.56,false
17179873620,79c481d31d793a66a85f43af431eb745,jatai,GO,75803,2017-10-03T15:16:25.000Z,1,160.12,false
17179873621,29530dc2fd5289e262b16f56ee3c9869,rio de janeiro,RJ,21830,2018-05-07T13:08:51.000Z,1,99.9,false
17179873622,7a518e4ab83bcaab25c421aa01b36ed5,sorocaba,SP,18025,2017-08-30T10:13:01.000Z,1,139.0,false
17179873623,4d42230cfc4f53bf3340d0ae9bbe620a,pinhais,PR,83324,2018-01-22T17:51:50.000Z,1,67.5,false
