customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
8589939376,89fd593957ef80a12f0588913e78b00d,rio branco,AC,69915,2017-05-27T04:22:55.000Z,1,55.28,false
8589939377,5b0c89a62cb6acde91d22de804570689,ribeirao preto,SP,14015,2017-02-24T18:04:56.000Z,1,93.04,false
8589939378,5fd66a1f4e029c2bc89d772dc2223b7b,sao paulo,SP,5088,2017-10-09T12:48:17.000Z,1,256.29,false
8589939379,75db40861a020497ccf6b019dc686709,rio de janeiro,RJ,21250,2018-06-27T13:17:02.000Z,1,62.17,false
8589939380,91c54819f9e5ef20191322ccff6ee282,leme,SP,13613,2018-02-22T17:20:43.000Z,1,1303.5,false
8589939381,1b20beda060687190d970f8dda262432,santa maria de jetiba,ES,29645,2017-06-01T11:22:39.000Z,1,148.06,false
8589939382,72bd8ec700eb4e8b39ff2fa3b8f79de6,campina grande,PB,58431,2017-11-23T19:33:21.000Z,1,344.34000000000003,false
8589939383,576e325a9c37a4784fba13135bd20129,belo horizonte,MG,31720,2017-03-19T13:26:19.000Z,1,72.9,false
8589939384,043a01cff21e0bce3a77a16d6ea14923,sao borja,RS,97670,2018-07-16T12:44:25.000Z,1,128.84,false
8589939385,7b2b0d6f9c01012c6b6c054020b896a4,rio de janeiro,RJ,22720,2018-01-11T12:06:33.000Z,1,60.1,false
8589939386,e301216623168d227eb0b0a3aabb1e62,rio de janeiro,RJ,21931,2018-01-14T21:10:48.000Z,2,223.67000000000002,true
8589939387,e5aff219fad70bd49fa3e44223006b09,embu das artes,SP,6815,2018-05-03T22:54:35.000Z,1,102.01,false
8589939388,041caba6a63ace5818387698ea85cdb2,guarulhos,SP,7050,2017-03-15T21:50:14.000Z,3,153.46,true
8589939389,ad26cab0fa7b4cb226dd7d5180cbffaa,farroupilha,RS,95180,2017-08-26T23:54:05.000Z,1,30.1,false
8589939390,11d2c273e93727d6c0e516075435ae82,salgado filho,PR,85620,2018-05-16T12:22:12.000Z,1,88.25999999999999,false
8589939391,5b2619f25effc97c9b3cca189d789d23,morungaba,SP,13260,2018-06-10T10:50:25.000Z,1,118.57,false
8589939392,bcb287c639175defad2575e03b049151,jacarei,SP,12320,2018-04-27T07:59:20.000Z,1,148.79,false
8589939393,8cfe342553b4a1db7bc8ba9e2f98b596,santa luzia,MG,33145,2017-11-04T18:59:16.000Z,1,167.51000000000002,false
8589939394,3415bd0630b0fae4e0a1b3c86d99dda3,sao paulo,SP,3165,2018-04-06T14:59:25.000Z,1,83.75,false
8589939395,549d265c22f51a2a01d787664a0bc1fb,curitiba,PR,80050,2017-08-09T09:08:04.000Z,1,55.69,false
8589939396,c3a586b0615376fa76a977f3c0039ed5,barao de cocais,MG,35970,2017-08-07T13:04:36.000Z,1,258.15999999999997,false
8589939397,031b06b631dc90325c6c7c108c39f4d4,orleans,SC,88870,2018-04-26T21:30:42.000Z,1,245.51,false
8589939398,5a995876f96b9c5b16c690009e92ac6b,sao paulo,SP,2442,2018-07-26T22:48:42.000Z,1,182.11,false
8589939399,3884effb73a5df3aa3d6c4b458e55dbd,sao paulo,SP,4813,2017-08-27T18:28:26.000Z,1,110.24999999999999,false
8589939400,3d4ed585a581257fba784ab1a94190b8,itaquaquecetuba,SP,8584,2017-10-20T15:37:43.000Z,1,60.36,false
8589939401,ee3575d8ee7cd3251e3efd6f9cf23fea,anapolis,GO,75071,2018-05-09T17:11:41.000Z,1,283.54,false
8589939402,26b3e8ebfde4ad342ce964d0c7b9de1b,niteroi,RJ,24120,2018-07-18T14:47:24.000Z,1,270.57,false
8589939403,eee056a1664b2f91466c96a455ceea8b,atibaia,SP,12940,2018-01-04T11:27:59.000Z,1,211.89,false
8589939404,0b10c1c24ada0c4b1e879dd8d6db02fd,ourinhos,SP,19912,2018-05-04T09:49:02.000Z,1,62.379999999999995,false
8589939405,19bedfc18c92d4e7eb6ba318a6c2033c,rio de janeiro,RJ,22031,2017-11-03T00:44:46.000Z,2,1056.1999999999998,true
8589939406,821f53b27e4b64f4f37a864b1b05d097,americana,SP,13465,2018-06-16T13:19:30.000Z,1,699.94,false
8589939407,8dff28537306faa453b6696981d6747e,sao jose dos campos,SP,12245,2018-05-04T17:01:31.000Z,1,115.15,false
8589939408,7896a0d2938e8adcc336e867fc033d1e,ipojuca,PE,55590,2017-07-05T13:55:35.000Z,1,359.91,false
8589939409,82ffeb20040f58e6c008e4402fa6f992,sao paulo,SP,1228,2018-05-28T00:44:06.000Z,1,42.14,false
8589939410,befb720e4cfa47f68678cd7895d7e89e,juazeiro do norte,CE,63024,2018-06-08T14:39:49.000Z,1,247.21,false
8589939411,4dd1caf59616f70584f8759b1f5e0c6d,brejo da madre de deus,PE,55170,2017-04-30T08:23:52.000Z,1,68.18,false
8589939412,f1c756fd2bfecc4219c72b2f819339b0,serra,ES,29160,2018-04-08T21:05:50.000Z,1,105.97,false
8589939413,815cd281d34a0bfbea42d7a273398c44,blumenau,SC,89010,2017-09-20T17:57:07.000Z,1,186.70999999999998,false
8589939414,2c35d207315b638d53e7730724427348,guarulhos,SP,7094,2018-06-07T17:53:48.000Z,1,153.67000000000002,false
8589939415,89386620c76b5a219e68896ce4c3ff08,mage,RJ,25935,2018-05-21T22:59:51.000Z,1,95.34,false
8589939416,9e7f77462df10081f5a74cf47f88208d,tres lagoas,MS,79620,2018-08-10T18:50:46.000Z,1,224.54000000000002,false
8589939417,9ceeb774c51e3f81f79d47bdcf468edf,nova iguacu,RJ,26291,2018-05-14T11:56:51.000Z,1,76.55,false
8589939418,d9647dd72c6b946acac7612123880b98,estiva,MG,37542,2018-08-19T23:28:25.000Z,1,29.130000000000003,false
8589939419,c6191874019c0cb3ff510f571bfe6ae0,ituiutaba,MG,38300,2017-06-30T08:50:38.000Z,1,48.09,false
8589939420,89f846c93247a05aab54645bfe54a85e,porto seguro,BA,45810,2018-06-30T10:18:49.000Z,1,68.25,false
8589939421,0c1201c04330536234aaa49b396745d4,araras,SP,13603,2018-01-24T22:53:51.000Z,2,425.44000000000005,true
8589939422,94fd3be3efb7f99e4b29fbc55faa7a11,tambau,SP,13710,2018-08-15T21:08:32.000Z,1,124.83,false
8589939423,4fd1dbe5a37041f5f1e8541420d03c18,rio de janeiro,RJ,22770,2018-02-11T00:41:04.000Z,1,,false
8589939424,1b488d6a0c87d33242faf8d9715d4ff4,sao bernardo do campo,SP,9751,2018-08-02T18:14:28.000Z,1,17.38,false
8589939425,d76f611a0ec454ca3aa57bc668217cf0,rio de janeiro,RJ,22776,2018-04-10T21:32:22.000Z,1,28.73,false
8589939426,7d6dcf9223724668bb950a6c963caf7b,tatui,SP,18275,2017-06-06T16:17:53.000Z,1,293.35999999999996,false
8589939427,edd5bf7a832faf132ed09bd37bd78438,guatapara,SP,14115,2018-04-18T04:57:10.000Z,1,87.97,false
8589939428,499823c6b525d8cbb10393020c4c810d,lins,SP,16400,2018-06-13T16:54:03.000Z,1,52.85,false
8589939429,f1a428caa82c8125e6b82ade18238287,itapira,SP,13972,2017-12-10T22:46:36.000Z,1,343.65,false
8589939430,ace3d0b12b1ae5f0cd83d700c5b1fc55,jaboatao dos guararapes,PE,54400,2018-04-05T13:54:07.000Z,1,221.44,false
8589939431,3893e39857769a60e6f5bfe4badba6f8,guarani das missoes,RS,97950,2017-04-22T17:22:12.000Z,1,46.04,false
8589939432,54f2421a01b0875cd5edf914947bea96,ourinhos,SP,19911,2017-10-19T17:01:02.000Z,1,155.0,false
8589939433,46e1c5fa70c1f3b35960a35c5dd08084,rio de janeiro,RJ,22451,2017-07-13T11:58:23.000Z,1,229.99,false
8589939434,212b0fc38e1732b0473ff67039c308f6,sao paulo,SP,4002,2018-08-17T09:24:29.000Z,1,278.0,false
8589939435,2edd59a104a0ba87daa75d74306f9203,uberlandia,MG,38408,2017-11-24T11:33:08.000Z,1,312.49,false
8589939436,a3127c090057f1c71f9643f7b555f701,sao paulo,SP,5328,2018-02-26T21:56:09.000Z,1,105.35,false
8589939437,3f8554f744a8a476a4ebbafcb10c63b6,salvador,BA,40285,2018-01-02T21:58:17.000Z,1,343.67999999999995,false
8589939438,d215654948fc3ce8f8010cc12a8c843e,vitoria,ES,29057,2018-05-31T18:28:14.000Z,1,389.15999999999997,false
8589939439,808e3055bc30ee27214d3174ff2bb7e1,sao paulo,SP,4523,2018-03-18T19:46:24.000Z,1,98.53999999999999,false
8589939440,5bbaaecaceed3b7b0b5226efd514ff96,santa isabel,SP,7500,2017-03-26T12:50:16.000Z,1,61.64,false
8589939441,4714b1441a8d4cb9a30441cba4cf9b91,sao paulo,SP,5269,2018-06-20T00:45:58.000Z,1,57.98,false
8589939442,15cffc93f0140fc9ec902e712b80472f,rio de janeiro,RJ,22070,2017-09-05T14:22:59.000Z,1,,false
8589939443,248669a947931e373ece1b933e8f519e,caiua,SP,19450,2017-04-27T00:12:04.000Z,1,101.14,false
8589939444,f04c5eac3249bc347f155884150e0180,itaperuna,RJ,28300,2017-10-26T11:48:27.000Z,1,117.85000000000001,false
8589939445,c02c7590556b24cfd689c111b7759be1,sao paulo,SP,5871,2017-08-31T12:58:38.000Z,1,65.71000000000001,false
8589939446,2e6576a0e0e4b19d7701ac6abdf2c616,santos,SP,11035,2018-02-02T22:40:13.000Z,1,95.21000000000001,false
8589939447,ddad92b8c1d2070b274687572e5f013b,mogi mirim,SP,13806,2017-10-25T20:24:11.000Z,1,60.0,false
8589939448,d6397d68d5e186dac503530f731d7e10,lagoa formosa,MG,38720,2017-12-07T09:10:00.000Z,1,56.0,false
8589939449,7dd4140585d02a0583952506e4b36784,sao paulo,SP,3613,2018-06-27T19:58:01.000Z,1,57.51,false
8589939450,5f5c947ab0e8d5a62830dd4bc0d3d7ad,areiopolis,SP,18670,2017-10-23T19:29:00.000Z,1,287.64,false
8589939451,bee8c71dfec2314e63b7ef0e2ce70bdd,sao caetano do sul,SP,9581,2018-01-31T08:45:25.000Z,1,32.99,false
8589939452,65fb17c692327dfef891bef8b7f33c2a,guarulhos,SP,7011,2017-08-02T13:18:30.000Z,1,112.10000000000001,false
8589939453,6e9c6c2120611104445c767b78377d21,ribeirao pires,SP,9431,2018-02-25T11:27:26.000Z,1,74.07,false
8589939454,138b60213f6f379273fa8cf49be14c8c,ibimirim,PE,56580,2017-03-31T07:55:21.000Z,1,90.84,false
8589939455,6bafcd1179bd643190486f233f47a650,pocos de caldas,MG,37701,2018-04-26T10:17:31.000Z,1,174.24,false
8589939456,3971f4c7f3c96fef10932785e1093510,votorantim,SP,18111,2018-04-11T16:55:26.000Z,1,163.95,false
8589939457,aff4d64702c3e109a12e2975e12f1421,porto alegre,RS,90010,2017-08-16T16:54:04.000Z,1,27.009999999999998,false
8589939458,14c310d62bcd7be319b54b747eeaee62,capelinha,MG,39680,2017-09-13T21:37:44.000Z,1,111.02000000000001,false
8589939459,5a30802342302d5bcef2bade8d40d847,sao jose dos campos,SP,12233,2017-12-13T21:24:35.000Z,2,378.85999999999996,true
8589939460,bba5d08c06ea5cb10fc2cf4ec1ca7bc7,osasco,SP,6233,2018-05-03T22:58:11.000Z,1,53.29,false
8589939461,90ba38d381382ca06556e382dd5add10,carangola,MG,36800,2017-07-15T15:51:19.000Z,1,82.60000000000001,false
8589939462,0e3594743b2402c83a17cdb600cb82cd,sabara,MG,34710,2017-10-02T09:44:31.000Z,1,256.67,false
8589939463,4be8c45afe1594717006af8bb96a4ff0,guarapari,ES,29212,2017-10-19T10:24:57.000Z,1,220.79,false
8589939464,6cf49d20520e04a68994ab64bb89a327,palmeiras,BA,46930,2018-02-04T00:01:02.000Z,1,236.55,false
8589939465,b4a5f78a2ced5a6fe02ffec98e1c92dd,rio de janeiro,RJ,21073,2017-06-23T17:37:35.000Z,1,81.16,false
8589939466,53ab54b5ebf51945d24a70cd1f65f188,rio de janeiro,RJ,21040,2017-05-16T21:51:12.000Z,1,77.66,false
8589939467,0a3345dbc265fd412b0098f0b34d3e44,sao paulo,SP,2402,2017-11-29T11:05:21.000Z,1,115.44999999999999,false
8589939468,e11e6bf5e7ed9524d704de9a940e9232,brasilia,DF,70857,2018-01-30T16:11:21.000Z,1,37.089999999999996,false
8589939469,c7819760e70376028f519e3b57e6c441,mariluz,PR,87470,2017-05-15T20:52:13.000Z,2,138.28,true
8589939470,3306ce16186d1c3938adbfc02acae631,itu,SP,13308,2018-01-06T08:13:47.000Z,1,96.27000000000001,false
8589939471,bc78714cd38d3fa7ea02300180c86b18,campinas,SP,13033,2018-06-11T17:16:10.000Z,1,243.86,false
8589939472,63fdf3833cb90f8eb5f03f3a00c60e03,girua,RS,98870,2017-11-26T15:22:11.000Z,1,35.0,false
8589939473,8c0604c7046e8c4b13c85d8537ece2fd,sapezal,MT,78365,2018-03-10T08:09:43.000Z,1,348.98,false
8589939474,66cf8110aa095f9456d89b7ca697d3a5,curitiba,PR,82410,2017-11-27T18:39:56.000Z,1,51.89,false
8589939475,17535993c5abb098f793664778f38c6e,campinas do sul,RS,99660,2018-04-22T13:50:47.000Z,1,69.9,false
8589939476,c6ffab32abf5dc36b10072de18d008af,sao jose dos campos,SP,12242,2017-11-26T20:26:21.000Z,1,107.89,false
8589939477,b4cc0978171b6a158365efa394bfe0c0,rio de janeiro,RJ,22230,2017-08-17T10:22:02.000Z,1,134.66,false
8589939478,07eb6447a6953bfb3b630fea3995e850,bom jardim de minas,MG,37310,2017-08-17T21:12:14.000Z,1,158.46,false
8589939479,273f807127210b0849356298746b4ef6,itu,SP,13313,2018-08-12T11:03:19.000Z,1,111.83000000000001,false
8589939480,ded209b579598d8ac7e92229c3b1613b,cabo frio,RJ,28915,2018-01-31T20:24:17.000Z,1,37.1,false
8589939481,a80b93431c139646b2eb8ac88646c558,teresina,PI,64062,2017-07-19T08:35:51.000Z,1,39.14,false
8589939482,eb88bc5a559aec793008d66365d1565f,sao paulo,SP,3370,2018-07-04T17:33:01.000Z,1,35.839999999999996,false
8589939483,f86947d4233249fd9ab6c9cf113d2dd1,rio de janeiro,RJ,21941,2017-07-04T19:46:09.000Z,1,61.06,false
8589939484,0e4d012fac3d20c033e0284fb6d2ea6a,mato verde,MG,39527,2018-04-30T19:40:57.000Z,2,532.48,true
8589939485,311a83f10f67fe5273b873850f3fcfb7,mogi das cruzes,SP,8775,2017-09-20T12:37:35.000Z,1,285.73,false
8589939486,9bdcb4acfd3af0cf10c140cb7fb62ce3,barreiras,BA,47800,2018-06-26T15:35:11.000Z,1,187.98000000000002,false
8589939487,98f361eb270ef15027c86e1105a274ef,campos dos goytacazes,RJ,28040,2018-03-25T14:25:30.000Z,1,58.129999999999995,false
8589939488,207a5537c81aceaf5ef4f5b1ee4cd09c,miguel pereira,RJ,26900,2017-10-19T12:53:12.000Z,1,80.2,false
8589939489,b7423e030079ba9035bee9855919f420,concordia,SC,89711,2018-03-28T00:23:11.000Z,1,81.36,false
8589939490,4b8de93e678913a76119426a57064d7e,itaperuna,RJ,28300,2018-06-02T21:02:12.000Z,1,83.56,false
8589939491,31bfa97f1ea0663a50ebc5c811ebdf4d,diadema,SP,9941,2017-10-10T16:06:13.000Z,2,937.36,true
8589939492,c1c249a8cdc0294fd88d25846324877f,salvador,BA,41745,2018-03-18T14:28:22.000Z,1,575.56,false
8589939493,1ec52a2fda0a61ade7cb2c70b98bcedd,anapolis,GO,75096,2017-12-07T23:35:53.000Z,1,148.32,false
8589939494,475bab3cc9b4f53efb3d2584d825f988,sao paulo,SP,3161,2018-03-20T17:08:25.000Z,1,51.14,false
8589939495,542736940dd0e914178cbc58a979c303,sabara,MG,34535,2017-01-11T20:12:38.000Z,1,159.18,false
8589939496,43c83f308a12cf3fb630c4efad0fa6cd,brasilia,DF,71925,2017-02-08T15:13:25.000Z,1,50.95,false
8589939497,bbdf651cbace0c9efc7fd3184235aa74,passo fundo,RS,99010,2017-08-26T15:28:47.000Z,1,107.78,false
8589939498,c9832088beaad535bb99f5357dedf5ae,sao paulo,SP,3001,2017-07-16T23:44:51.000Z,1,85.33999999999999,false
8589939499,5b6f7e886ed4a13a0a666740e4788729,sao paulo,SP,3570,2018-01-26T17:00:10.000Z,1,198.35999999999999,false
8589939500,babb55a4b1603e5009feee1b72080ff4,nova trento,SC,88270,2017-10-02T21:40:05.000Z,1,168.20000000000002,false
8589939501,dd039ee577bae280abdeb92322f04a49,cantagalo,RJ,28500,2017-02-06T18:57:19.000Z,1,117.24,false
8589939502,e2ebcd44979f59626a98ef7e88c5ea6b,goiania,GO,74115,2017-09-19T22:16:32.000Z,1,62.19,false
8589939503,75cdd3d2066f7e0517bdd66c0e8f9dbd,niteroi,RJ,24358,2017-04-06T20:28:42.000Z,1,177.86,false
8589939504,39979cc184bf93727d4bdfb4714acd40,araucaria,PR,83709,2017-11-22T19:01:04.000Z,1,86.25,false
8589939505,1800cb1026698d371e0b8e6fda26e750,salvador,BA,41250,2018-08-08T21:26:31.000Z,1,105.74000000000001,false
8589939506,d54209ee18029b7f1a40a372d1c909a1,palmas,PR,85555,2017-10-08T09:49:25.000Z,1,73.13,false
8589939507,77c077270297c7125822d84087be8a1a,barra mansa,RJ,27350,2017-03-26T15:13:46.000Z,1,194.17000000000002,false
8589939508,01ad914ceb44eddfbf992570e6a5ef49,rio de janeiro,RJ,21755,2018-06-24T18:49:53.000Z,1,99.65,false
8589939509,47e8ef9d4dbc59ab98422f3a07f6865a,teresopolis,RJ,25964,2018-08-03T11:46:40.000Z,1,156.70000000000002,false
8589939510,356196152e861e77dc01ce20d6b8a412,tuparetama,PE,56760,2017-05-10T14:51:35.000Z,1,56.28,false
8589939511,ee4a83704c2de0dc8266893fa5cf966b,belo horizonte,MG,30180,2017-08-09T22:23:30.000Z,1,199.52,false
8589939512,e5d666c254dc4f4d7f205213e00b0cff,jaboatao dos guararapes,PE,54330,2018-07-13T21:30:54.000Z,1,229.37,false
8589939513,77ad9224083ef77343443cf772b6a872,sao paulo,SP,2309,2017-12-06T12:49:00.000Z,1,55.0,false
8589939514,69173628c3f6d1c28d6285dfdf9f5dcc,sao paulo,SP,5509,2018-03-12T19:37:14.000Z,1,335.04,false
8589939515,dd11d408f0349a9e49a9069f02c758ef,curitiba,PR,81460,2018-07-23T10:11:13.000Z,1,57.98,false
8589939516,9ea40717f597f2886a1e7aeb0e8207fb,sao paulo,SP,3156,2018-03-14T22:36:53.000Z,1,189.56,false
8589939517,9f19c80b64945cd7abd1fb91ff5157a7,itajai,SC,88316,2017-12-09T15:57:50.000Z,1,103.36,false
8589939518,e8e151e6ba01d9cb54910330d3b2b62c,sao paulo,SP,3120,2017-05-31T22:39:22.000Z,1,44.239999999999995,false
8589939519,7ac48f0b6b3fc3519cf3032c0591e521,santa quiteria,CE,62280,2017-08-02T10:20:00.000Z,1,55.62,false
8589939520,85ac06f48f80f4fc1fb5edd079641412,sao paulo,SP,4858,2017-07-06T15:30:28.000Z,1,54.0,false
8589939521,433e177c54376b623d0c9608b2d2d395,belo horizonte,MG,31550,2018-01-05T09:58:59.000Z,1,167.8,false
8589939522,ce42c564a495510b4c3231c6f4443d84,marechal candido rondon,PR,85960,2017-09-02T19:28:43.000Z,1,155.45999999999998,false
8589939523,c6f473df3a3442b2c28184fd9b91345e,laranjal paulista,SP,18500,2018-06-26T22:33:55.000Z,1,59.980000000000004,false
8589939524,cc4de577443a0710cf5fdfe9229a1411,sao paulo,SP,1223,2018-04-25T08:45:43.000Z,1,38.29,false
8589939525,03f0c74d63209a537c87c988f204c2b2,vila velha,ES,29102,2018-03-15T16:59:32.000Z,1,211.14000000000001,false
8589939526,c49a27e936b3da76d05e20fd18a310cb,formiga,MG,35570,2017-05-03T20:44:22.000Z,1,156.09,false
8589939527,f5810f067e52b2c6e4f472138f3ca3d8,santo andre,SP,9090,2017-07-20T16:25:56.000Z,1,27.77,false
8589939528,5048e402eee7fe83e8335264b693954a,rio de janeiro,RJ,23059,2017-12-16T12:35:56.000Z,1,123.89,false
8589939529,822c92cf032be0f44169eee5d1bc15de,sao paulo,SP,3480,2017-11-28T19:00:23.000Z,1,176.16,false
8589939530,ec6a85d8bf9c7a514c411a1287643d1d,teresopolis,RJ,25963,2017-11-21T15:40:39.000Z,2,560.18,true
8589939531,51306146642e25ee1722f7d435ce8e94,guarapuava,PR,85045,2018-07-08T22:35:30.000Z,1,96.65,false
8589939532,4c1d5130a8d1d1edc9a7977504b2d40d,santo andre,SP,9230,2018-08-08T11:46:42.000Z,1,130.4,false
8589939533,3f8d6900f9761a6c9d65d9fd819bc38f,itapolis,SP,14900,2017-11-24T02:48:07.000Z,1,46.01,false
8589939534,433d1adfd69fefdb5dff7a06bea549d9,resende,RJ,27542,2017-08-25T23:51:38.000Z,1,117.39,false
8589939535,b6a179f976ac672e4e24bc0b4379f8f2,sao paulo,SP,8060,2018-06-25T16:49:48.000Z,1,28.130000000000003,false
8589939536,b166ea3178b146edad444b5f18eab0d2,potirendaba,SP,15105,2018-03-11T17:26:54.000Z,1,50.69,false
8589939537,eaf2bd1b75c6a6b95c5cad214ba58be1,curitiba,PR,81670,2018-08-02T12:05:14.000Z,1,48.59,false
8589939538,6f3a81e6d7aef3af0c420800ec594baa,passo fundo,RS,99010,2017-10-17T11:15:51.000Z,1,57.0,false
8589939539,7ffa0ad89fffb0d6df54bc563f570cb7,pocos de caldas,MG,37706,2018-01-06T16:20:01.000Z,1,24.75,false
8589939540,05a355563b28a256026dda6056eae78b,duque de caxias,RJ,25271,2017-09-18T20:16:08.000Z,1,75.65,false
8589939541,dcc9c0fd8dbf091ca2965710ef45c16c,sorocaba,SP,18095,2017-07-13T21:09:00.000Z,2,120.51,true
8589939542,36ab2f1518f25b449a3a1d02b34e47be,sulina,PR,85565,2017-10-10T17:50:55.000Z,1,45.0,false
8589939543,54eae13cf903f276910579af6d1351d4,maringa,PR,87065,2018-08-11T16:35:17.000Z,1,146.4,false
8589939544,d107b299f4c6328dba9f999f235dde3b,rio de janeiro,RJ,22250,2018-03-26T11:47:03.000Z,1,258.25,false
8589939545,52cc3a0597846acfb7d7877ae13f4c3d,belo horizonte,MG,30770,2017-12-27T01:27:38.000Z,1,75.17,false
8589939546,0c3518615bc2e4b364bdd6c521fec91a,joao ramalho,SP,19680,2017-05-12T20:44:21.000Z,1,95.21000000000001,false
8589939547,cbdc6920ffe137ac734bb5ae05842165,pote,MG,39827,2017-04-01T12:35:40.000Z,1,309.12,false
8589939548,c1c431509360faa8a6344ddc22650d2e,campinas,SP,13056,2018-06-19T10:48:43.000Z,1,476.65999999999997,false
8589939549,52d72eb3fe4a891ea96ea1d1df1bb094,sao paulo,SP,4514,2018-01-25T22:06:25.000Z,1,96.81,false
8589939550,54e585d73c89a6aff19a1557eb5e9d16,blumenau,SC,89057,2018-02-16T13:34:34.000Z,1,286.56,false
8589939551,68ba0fa3c02bfada4ebd0f37d1aee37f,itajai,SC,88302,2017-04-24T09:37:26.000Z,1,38.42,false
8589939552,4666aeeab4a5003dce332f601df259e2,santo angelo,RS,98803,2017-07-31T15:05:47.000Z,1,95.21000000000001,false
8589939553,913ddeee4c2d903a3525ada5e273861d,londrina,PR,86040,2018-01-04T12:52:13.000Z,1,55.980000000000004,false
8589939554,1006daf2f4f3b40848bdb64d356b4b39,itapevi,SP,6665,2018-03-15T16:59:11.000Z,1,58.28,false
8589939555,2a6965ae559ada2811f145cb06369076,campinas,SP,13100,2018-01-24T14:30:06.000Z,1,38.26,false
8589939556,199b0b2db8a26a5233a1de5383b02fd1,curitibanos,SC,89520,2017-02-10T21:56:16.000Z,1,75.53,false
8589939557,cb0410a1b5e5e502a96d0f38c71b4293,maua,SP,9370,2018-04-26T00:06:09.000Z,1,319.57,false
8589939558,a9915859d9e29df98d52b65c6b90b028,caraguatatuba,SP,11661,2018-04-02T09:21:46.000Z,1,30.779999999999998,false
8589939559,96fbb1cc98ae2b32272055a157d15cf1,sao bernardo,MA,65550,2018-06-23T22:56:52.000Z,1,138.29999999999998,false
8589939560,5f7f36eba082e3b9a014e2d7936dddb7,santo antonio de jesus,BA,44571,2017-11-13T22:51:59.000Z,1,234.19,false
8589939561,963d0a82132a191b74838b150186315e,manaus,AM,69025,2018-07-28T22:23:02.000Z,1,145.18,false
8589939562,249847a6866de0a2ece910f8aea10e4c,francisco morato,SP,7904,2018-02-16T08:56:37.000Z,1,131.94,false
8589939563,8d80e477643ec569b24592ce3d9dfc4c,diadema,SP,9951,2018-07-23T18:35:14.000Z,1,84.63,false
8589939564,607c353644b6dbd5a5324975ae4dea76,nova lima,MG,34012,2017-07-18T11:41:12.000Z,1,77.57,false
8589939565,e191f967ed2ad2b93ad1c8117e6daa1a,recife,PE,52051,2018-03-03T09:07:44.000Z,1,528.77,false
8589939566,17b4caf45618845bac7a29610ee921ce,sao joao da boa vista,SP,13870,2018-07-01T19:51:47.000Z,1,154.05,false
8589939567,e039686ac81ec2da584dda89863a28cc,duque de caxias,RJ,25240,2017-05-28T16:33:20.000Z,1,240.32,false
8589939568,de19887b95fee78cb2d89525e8ceb499,vicosa,MG,36570,2018-04-01T09:04:32.000Z,1,81.62,false
8589939569,d1085742841cb2fae8916a506086de13,imbituba,SC,88780,2017-01-25T19:00:25.000Z,1,685.69,false
8589939570,d8ad2c0c09bb419ee20bbbda66ed6d9c,cajamar,SP,7752,2017-05-14T19:12:49.000Z,2,124.02000000000001,true
8589939571,003f4901fdb60ae9c1e2538b84c208e1,brasilia,DF,73255,2017-11-19T20:22:47.000Z,1,162.79,false
8589939572,0fd23835414370d4d8d637d3279198c6,belo horizonte,MG,31680,2017-03-28T16:59:13.000Z,1,59.11,false
8589939573,0d6b9a91ea74552ac4f5fb2fdd2f50d8,piracicaba,SP,13405,2017-11-10T10:35:05.000Z,1,149.56,false
8589939574,1b270bd97f6e1d9af2d5d06f0d4a80e8,rio de janeiro,RJ,22245,2018-02-26T14:57:41.000Z,2,213.36,true
8589939575,514b58469ae3ef7eafb60c39d5338e15,capelinha,MG,39680,2017-07-31T13:49:38.000Z,1,31.689999999999998,false
8589939576,e2749eeca83ee13fa1c2241818c13a99,porto alegre,RS,91570,2017-06-28T16:31:00.000Z,1,227.27,false
8589939577,b7cf10028b18da80a2f7628c7734f650,sao roque,SP,18130,2018-05-06T22:19:02.000Z,1,103.07,false
8589939578,b3ccffc2716943cbfae0557e97aa5c61,marilia,SP,17512,2017-04-08T15:27:25.000Z,1,476.85,false
8589939579,fd17142aa5e36a4021ebc94e9d9b63ff,sao paulo,SP,4726,2017-11-16T16:21:21.000Z,1,35.769999999999996,false
8589939580,4113a7e912e87f632986e0562da140c7,goiania,GO,74075,2017-04-21T19:31:13.000Z,1,76.84,false
8589939581,96d3ddbed83f05a259892c6d31c82b04,sao paulo,SP,4514,2017-09-19T12:12:23.000Z,1,174.74,false
8589939582,0450c1aa91d99d308ed769ce3abe53d2,belo horizonte,MG,31360,2018-02-17T01:25:38.000Z,1,725.99,false
8589939583,2c08b4541f6effbb823efc80409b64a5,apodi,RN,59700,2017-11-13T16:44:42.000Z,1,125.94,false
8589939584,9f268d26a5ab9839702b621fbcda4f5f,queimados,RJ,26325,2017-09-04T22:25:24.000Z,1,69.14,false
8589939585,6ed628057a5c2de01ff0ae9d58899352,joao pessoa,PB,58071,2017-11-14T20:32:00.000Z,1,155.45000000000002,false
8589939586,20be0faca39cb65332e712f1060b24b6,sao paulo,SP,5854,2018-04-27T15:55:27.000Z,1,68.32000000000001,false
8589939587,5ecdf57f0ad605356b545f07aaac98e1,rio de janeiro,RJ,22271,2018-01-04T17:12:44.000Z,1,158.14000000000001,false
8589939588,94712531d11aaf8c9dd6732d10e46a7d,avare,SP,18706,2018-08-03T01:10:33.000Z,1,40.76,false
